1568,10,8
1810,6,7
1758,9,5
2130,3,16
1820,3,4
1884,10,9
1674,15,8
1978,6,13
2038,9,13
2126,6,15
1954,7,12
1904,8,11
1852,4,9
1848,7,11
2306,1,17
1910,8,13
1986,7,10
2016,5,9
1694,7,6
1844,11,12
1988,7,13
1722,11,10
1928,4,8
1742,10,8
1896,12,11
1722,8,6
1904,8,10
1824,3,9
1790,8,11
2068,7,10
1760,7,8
1846,4,8
1894,6,6
1958,9,10
1894,6,12
1862,10,10
1792,2,6
2094,5,7
1844,12,12
1674,10,8
1772,4,6
1822,8,10
1872,9,9
2014,9,13
2138,1,12
1770,10,9
1644,10,6
1698,10,6
1738,8,7
2010,5,9
1844,8,11
2028,6,11
1866,8,8
1756,8,6
1492,12,6
1770,8,8
1858,6,10
1880,8,12
1652,15,8
1660,12,8
2008,6,14
1800,8,4
1890,7,9
2020,6,11
1806,9,9
1982,7,12
1916,7,10
2022,6,12
1802,7,8
1868,6,10
1960,10,12
1952,8,14
1912,3,9
1812,6,8
1634,8,3
1994,9,12
2022,4,9
1742,11,9
2000,7,12
2084,6,13
1822,9,12
1922,6,13
1950,7,11
1792,15,11
1730,8,8
1844,6,9
2112,5,13
1946,6,5
1762,3,7
1764,3,5
1794,12,12
1982,9,10
1936,10,12
1952,5,8
1944,7,12
2044,4,12
1870,5,10
1630,8,7
2062,3,8
1824,9,8
1800,10,10
1838,10,11
1800,9,6
1950,6,12
1606,14,5
1792,9,10
1572,8,7
1928,9,12
1854,7,8
2082,5,15
1694,6,7
1944,9,10
1756,13,12
1918,9,12
1946,6,13
2104,11,15
1872,6,7
1900,5,7
1784,7,8
1752,8,7
1938,10,11
2084,3,12
1562,11,5
1804,8,8
1866,7,8
1948,6,13
1948,8,8
2064,4,11
1588,9,3
2112,5,12
1826,9,9
1826,5,8
1902,9,11
1780,9,10
1968,4,12
1936,11,12
1982,7,10
2160,2,12
1840,8,10
1914,10,11
1846,3,9
1848,7,11
1682,7,5
2056,6,13
1730,7,6
1874,12,12
1816,9,4
1948,7,10
1834,8,10
1914,8,11
1824,8,8
1712,11,6
2040,6,10
2176,5,16
2192,3,13
2022,7,9
2028,4,13
2154,6,13
2066,6,12
1994,8,14
1878,5,7
1844,11,8
1840,5,10
1582,8,6
1830,8,10
2164,5,13
1930,7,9
1716,8,6
1762,7,10
2112,8,19
2034,6,11
1930,4,10
2026,12,13
1820,7,9
1618,9,7
2110,5,14
1936,9,12
1844,4,10
1948,4,9
2032,4,11
2092,6,13
2026,1,10
1702,8,8
1936,5,11
1824,6,6
2006,8,14
1818,10,12
1866,8,8
1756,10,8
2306,4,16
1796,5,10
1824,12,12
1624,4,3
2002,3,10
1940,10,11
2138,5,12
1860,6,10
1824,5,8
1912,6,7
1698,7,6
1920,5,9
1640,8,5
1800,8,7
2128,4,11
2222,4,14
1768,10,10
2124,5,13
1692,7,5
1874,10,10
1664,8,7
1954,7,11
1946,5,13
1838,5,8
1868,5,9
1838,11,11
1962,12,14
1976,5,10
1666,11,8
1730,6,7
2008,5,12
1982,5,10
1848,5,6
1970,4,9
1838,10,12
1968,10,11
1624,12,5
1874,8,11
1896,3,7
1884,2,9
1746,7,8
1960,5,8
2046,7,11
1872,8,10
1864,5,10
1842,5,9
2082,5,11
2096,7,12
1870,7,9
1950,8,10
1872,6,4
2020,7,14
1794,9,8
1946,9,12
1676,5,6
1420,13,4
2020,4,10
1968,7,10
1876,7,9
1770,9,5
1860,8,8
2038,5,12
1698,6,8
1798,10,9
1926,7,11
1842,10,8
1838,6,10
1992,8,13
1894,8,9
1900,5,4
1644,8,5
1968,5,11
1784,11,12
1734,8,5
1890,6,9
2092,6,13
1958,3,9
1664,10,8
1918,8,11
1922,11,9
1770,11,8
1778,8,9
1864,8,9
1976,5,8
1986,6,9
2036,12,13
1630,7,4
1776,3,8
1842,7,5
1828,8,6
1914,5,7
2026,5,10
1914,6,7
1836,5,8
2018,6,10
2010,8,8
1926,7,7
1970,6,14
2092,4,13
2080,8,13
1842,2,6
1896,5,12
1654,13,7
1768,9,7
1884,6,10
2066,4,14
1824,7,10
1842,8,10
1966,8,7
1858,6,7
1980,6,11
2014,4,12
1784,8,10
1774,7,8
1948,9,10
1610,8,7
1978,8,11
1718,7,7
1838,7,7
1986,8,11
2034,5,11
2138,3,14
1674,12,8
1980,6,14
1666,7,6
1834,7,7
1830,7,7
1750,8,6
1848,6,10
1730,12,11
1888,6,8
1784,6,4
1704,12,7
2286,5,14
2024,9,11
1700,9,13
1706,8,4
1738,10,9
1614,12,9
2012,5,12
1910,10,11
1944,4,10
1656,9,4
1720,9,8
1786,2,7
1694,5,5
1910,9,9
2024,4,10
1724,10,9
1936,4,9
2032,4,13
1872,9,13
1872,7,12
1894,8,9
1704,11,8
1614,9,7
1918,7,11
1816,13,8
2060,5,13
2074,5,9
1920,5,12
2002,5,7
1702,15,10
1978,6,12
1718,11,7
1946,9,12
1742,8,8
1876,2,3
1864,7,10
1748,6,7
1866,4,8
1896,10,11
1824,7,5
1782,6,6
2038,9,13
1962,4,9
1714,10,8
1864,8,11
1774,8,6
1938,2,8
1778,9,8
1874,5,6
1940,8,11
1908,6,8
2158,4,10
1620,9,5
1774,8,9
1426,16,5
1756,8,8
2070,5,11
2196,2,12
1766,12,10
1758,8,10
1890,7,10
1806,8,10
1780,7,5
1726,7,5
1754,11,6
1990,4,10
1830,9,7
1800,8,8
1888,5,7
1878,10,13
2146,9,15
1816,6,10
2158,2,10
2102,10,15
1938,4,9
1916,6,9
1978,8,12
1906,4,6
1852,7,9
2012,11,16
1888,7,9
2072,3,11
2108,7,14
1838,7,10
2026,8,13
1952,9,11
1918,5,7
1800,13,10
2144,9,15
1804,9,6
2064,2,12
2094,6,14
1966,11,14
2134,5,12
2046,3,10
1728,13,6
1962,3,8
2042,6,12
1994,3,10
1990,9,17
1598,8,4
1878,10,12
2160,4,13
1740,5,6
2036,3,11
1794,5,5
1940,6,8
1852,3,9
1686,8,5
2046,2,11
1950,7,11
1928,4,10
1968,7,12
1860,6,7
1894,7,10
1798,10,9
1874,3,7
1744,7,8
1666,13,9
1844,11,10
1752,10,9
1838,7,10
1898,7,12
1624,8,6
1886,7,11
1624,11,5
1766,12,9
2140,3,14
1682,6,5
1838,7,8
2052,8,12
2064,6,12
2102,6,13
1764,8,11
2042,4,13
1970,5,9
2054,4,11
1928,8,10
1962,4,9
1874,11,7
1686,7,6
1740,7,7
1850,4,6
1964,6,12
1928,7,13
2174,8,15
1990,4,9
1678,7,6
1996,8,13
1978,5,12
2074,7,13
1646,10,8
1924,8,11
1982,6,14
1994,7,9
1794,11,7
1732,7,8
1918,9,12
2006,10,13
1690,8,5
1904,6,9
1796,13,13
1962,7,9
1834,8,10
2280,8,18
1716,10,7
1700,9,4
1768,6,7
2240,6,15
1982,9,13
1918,9,10
1818,7,6
1802,9,9
1898,7,8
1988,5,12
1970,6,10
1864,11,8
1720,9,7
2076,7,11
1924,9,13
2084,6,14
2070,5,12
1946,5,8
1922,7,10
1762,7,8
2064,2,12
2162,8,15
1720,10,11
1878,8,10
2004,4,11
2024,3,11
2032,4,11
1788,11,10
1710,9,5
1940,6,12
1764,7,9
1962,6,11
1836,8,6
1890,8,11
2118,3,11
1950,9,11
1764,9,9
2248,5,19
1990,10,16
1452,11,5
1724,11,8
2034,8,13
1990,4,9
1824,4,8
1940,7,12
1846,10,12
2068,7,12
1980,6,13
1818,8,12
1892,14,13
1900,9,11
1844,4,4
1710,9,7
1502,12,6
1970,9,13
1718,14,11
2002,2,10
1924,4,9
1834,10,11
1894,5,12
1662,9,10
1618,8,4
1850,10,11
1870,12,12
1776,7,7
1772,8,7
1786,10,11
1858,5,7
1910,13,12
1700,7,5
2078,4,10
1962,8,12
1832,6,7
2084,6,15
1818,6,7
2016,5,13
2250,1,12
1818,4,8
1852,7,10
1674,11,8
1758,11,7
2050,6,10
2130,7,14
1688,6,5
1786,9,9
2066,5,12
1960,4,14
1782,4,9
1874,8,10
1660,8,7
1976,5,8
1760,9,11
1866,9,9
1862,6,9
1758,8,6
1984,7,12
2056,9,12
2132,10,17
1916,6,10
1974,11,12
1998,4,12
1772,5,7
2264,4,14
1866,8,10
1774,5,6
1888,6,9
1760,6,7
2242,2,15
1894,7,10
1630,10,6
1784,5,6
1822,3,8
1950,5,13
1718,9,7
1990,7,13
1966,9,12
2146,4,13
1750,9,6
1802,6,7
2126,3,13
1910,7,6
1706,4,2
2228,5,17
1958,6,9
1882,8,10
1856,6,8
1640,12,5
1666,13,9
1966,6,8
2074,10,13
1878,10,11
1788,10,9
1812,8,8
1932,8,12
1880,6,9
1770,7,4
2048,7,12
1684,10,9
1592,9,4
1784,6,5
2114,6,12
2124,3,14
1902,9,13
1898,7,8
1788,7,10
1952,4,9
2026,8,13
2052,9,12
1780,6,3
1542,12,5
1984,10,11
1766,6,8
2008,9,11
2134,6,12
2088,4,12
1932,7,10
1858,8,8
1762,12,10
2002,5,13
2028,5,14
1872,7,9
1814,6,8
2004,6,10
1954,8,10
1808,4,5
1666,9,6
1752,9,5
1818,9,4
1860,7,8
1776,10,9
1912,9,10
1674,8,8
2248,8,18
1946,8,11
1976,4,11
2026,4,9
1816,6,9
1742,7,8
1824,7,9
1584,11,9
1782,9,9
1942,8,11
1964,8,9
1948,4,8
2090,5,12
1902,7,11
1736,10,7
2048,6,13
1906,7,11
1936,9,10
1892,4,6
1990,4,11
2116,10,16
2004,6,12
1982,7,10
2068,5,13
1908,8,10
1888,10,10
2044,8,13
1908,7,9
1936,2,11
1726,10,6
1818,4,7
1952,3,6
1844,7,8
1978,7,12
1998,5,9
1752,6,9
1590,7,7
1958,5,9
1872,6,6
2064,4,12
2040,4,11
1852,9,7
1696,10,7
1872,6,10
1642,10,7
2076,3,11
1864,5,6
1608,7,8
2234,2,15
1948,5,9
1904,5,9
1864,8,8
1788,7,8
1964,6,12
1966,5,11
2108,6,12
1902,4,10
2042,7,12
1870,8,10
1970,5,7
1776,8,9
1788,8,9
1902,5,10
1650,12,6
1890,8,11
1826,8,9
1982,4,9
1974,4,9
1900,4,9
1774,5,8
1986,3,11
1770,10,13
1992,8,13
1494,12,8
1856,6,9
1958,6,10
1698,10,8
1978,7,10
1742,10,5
1496,11,4
1826,9,10
1986,9,11
1946,4,7
1928,6,11
1854,8,12
1814,7,7
1680,10,3
1934,6,10
1854,13,11
1980,8,11
1900,7,9
1972,3,11
1972,6,6
1974,9,13
2038,6,12
1872,5,8
2004,5,11
1832,6,8
1820,11,9
1780,7,8
1988,6,12
1970,9,13
1764,9,9
2002,5,11
2134,3,15
1902,4,10
1964,7,14
1826,10,8
2028,5,11
1780,7,5
1804,8,9
1708,6,5
2086,8,13
1972,4,11
1988,6,10
1962,11,14
1900,8,10
1834,9,8
2032,4,14
1672,9,8
1602,8,5
1692,5,5
2162,4,14
2116,7,8
2040,2,12
1880,8,11
1776,9,8
1810,9,9
2006,1,9
1860,6,9
1876,8,10
2088,5,12
1800,13,10
1792,14,12
1816,11,8
1842,7,7
1864,3,6
1916,6,9
1818,8,8
1966,8,12
1850,13,14
1772,11,9
1862,10,12
1882,11,11
2010,9,10
2156,4,13
1928,6,13
1960,7,12
1702,14,6
2130,7,13
1712,10,7
1710,9,6
1908,7,12
1632,8,4
1906,12,12
1934,5,10
1700,12,8
1906,6,9
1864,5,8
1612,8,3
1794,12,9
1996,6,12
1860,8,8
1916,7,11
1462,12,6
2000,4,15
1882,9,13
1966,6,11
1736,9,7
1708,13,8
2028,5,10
1720,9,5
2094,5,15
2054,6,10
1968,5,10
1914,8,11
2094,3,10
1730,10,8
2030,9,13
1986,3,11
1654,11,8
1886,9,6
1864,10,12
2014,5,11
1802,4,7
2006,11,15
1600,12,7
1776,8,8
1862,7,5
1928,5,11
2078,2,10
1936,4,6
2014,7,11
1898,6,10
1742,10,5
1922,5,11
1908,4,10
1940,7,9
1934,6,14
2058,5,10
1902,7,7
1834,6,10
1668,7,4
1748,15,9
1830,5,6
1994,6,10
2046,8,13
1850,8,7
2070,8,12
1982,6,11
1790,5,10
2032,5,12
1960,6,10
1880,10,9
1856,7,9
1792,15,13
1998,5,9
1800,5,6
1806,6,6
1936,8,11
1826,11,9
1910,1,5
1744,11,8
1870,4,8
1882,7,11
1922,6,10
1824,8,9
1908,5,8
1898,9,8
1872,7,11
1926,6,10
1910,5,6
1826,7,10
1996,7,14
1900,5,9
1882,11,12
2204,6,13
1942,4,9
1834,9,10
1946,6,12
2252,5,15
1736,8,7
1632,9,8
1930,4,10
1900,6,11
1800,6,7
1990,8,11
2124,6,13
1590,12,6
1866,6,12
1766,5,7
2012,7,10
1630,10,7
1928,8,11
2012,10,14
1864,6,9
2034,5,15
1820,6,11
1760,9,7
1852,4,9
1790,7,6
1872,7,11
1886,8,9
1788,10,7
1884,8,14
1840,6,10
1860,9,10
1894,11,11
2136,5,12
1930,7,9
2136,7,14
2064,5,11
1952,9,12
1896,9,10
1870,9,9
2044,7,15
1642,9,6
1836,8,8
1898,8,9
2082,3,8
1980,8,14
1996,4,12
2082,6,14
1822,10,8
1666,9,6
2016,4,12
1816,6,10
2004,4,14
2124,3,11
1832,6,6
1954,8,11
1968,6,10
2032,6,12
1998,8,15
1718,15,12
2020,5,11
1808,11,11
1880,7,9
1814,4,9
1836,8,3
1534,10,9
1706,15,10
1902,6,9
2176,3,11
2072,6,12
1794,6,6
1820,5,8
1700,10,7
1928,5,8
1950,5,8
1924,6,7
1938,11,11
1792,8,9
1964,8,10
2024,6,14
1654,9,5
2110,3,12
1996,7,10
1972,6,13
1708,5,6
1744,6,5
2022,6,10
1800,11,10
2004,6,10
1746,9,6
1956,10,9
1962,4,9
1856,7,8
1760,9,10
2192,4,11
1884,6,10
1884,11,8
2270,4,14
2026,9,12
1708,8,7
2294,3,18
1912,10,10
2010,7,11
1910,5,9
1652,12,6
2094,6,12
1702,9,5
2166,6,15
1970,9,13
1938,4,9
2068,5,13
1904,5,8
1964,8,10
1944,5,10
2040,3,11
1764,9,7
2132,4,14
1996,5,12
1908,4,11
1898,5,9
1604,8,4
1830,4,5
1800,6,8
1874,5,10
1676,7,5
2236,4,13
1974,5,8
1860,7,12
2066,5,13
1678,13,9
2036,6,12
2012,10,14
2064,3,12
1638,12,9
1658,8,7
1904,7,13
2004,6,10
1850,8,11
1848,7,7
1898,4,9
1980,11,11
2028,2,11
1916,6,10
1812,14,15
1752,10,10
1846,11,10
1822,7,8
2170,3,12
1684,11,7
1940,7,10
1872,11,10
1966,7,13
1738,10,8
1708,5,6
1972,5,13
1876,8,10
2020,5,12
1776,9,8
1990,6,12
2130,6,15
1860,3,6
2006,8,14
2006,5,12
1936,8,10
1696,10,8
1758,10,9
2166,10,17
1668,10,7
1884,13,13
1906,7,6
1596,11,8
1682,5,6
1960,8,13
1664,11,7
1946,7,11
1698,5,4
2082,5,13
2118,6,15
2022,8,11
1996,5,12
2044,1,8
1834,9,9
1934,6,10
1696,9,7
1746,7,6
1726,12,8
1566,13,7
1612,11,5
1752,9,6
1768,10,7
1900,10,11
1902,6,9
2028,6,9
1726,10,10
1958,5,11
1892,3,8
1860,5,7
1864,6,6
1694,6,8
1732,7,5
1800,7,8
2104,6,12
1616,8,4
1792,6,8
1898,2,8
2034,3,14
1688,6,4
1812,9,10
1878,4,8
2046,8,15
1802,7,10
1982,7,14
1944,6,7
1722,10,8
1700,12,8
1754,8,10
1512,14,4
2102,4,14
1924,8,9
1900,11,9
2084,6,12
1802,5,9
1818,8,9
1976,3,10
1902,9,10
1848,7,14
1788,5,7
1696,14,5
1866,11,11
1848,8,8
1818,8,7
1978,5,11
1692,12,7
2028,5,14
1858,7,9
1736,8,8
2012,4,9
1828,6,6
1946,7,12
1966,5,9
1810,6,10
1556,9,5
1614,11,6
1750,7,7
1984,7,10
1910,5,12
1972,6,10
1978,6,13
2050,3,13
1790,12,9
1760,9,7
1858,6,10
1748,8,8
1628,5,4
1942,9,11
1798,3,10
1904,9,11
1988,3,10
2016,10,14
1862,7,10
1718,8,7
1712,4,5
1946,12,12
1954,8,12
1844,9,9
1826,9,7
1890,8,10
1800,3,7
1804,6,4
2030,7,16
1738,6,6
1792,8,8
2018,5,12
1930,5,11
1874,9,10
1984,7,13
1580,11,6
1942,8,9
2018,4,13
2006,6,12
1914,7,9
2224,2,15
1868,7,8
1810,7,5
1776,7,7
2022,4,9
1668,11,7
1702,11,6
1950,6,10
1816,9,10
1994,5,12
1990,4,15
1912,8,10
2124,4,12
1848,8,8
1938,11,11
1762,6,7
1770,8,11
1782,12,8
1980,9,11
1732,9,9
1810,8,8
1976,6,12
1982,4,14
1868,6,9
2084,2,8
2122,6,15
1624,17,8
1896,10,10
1806,6,7
1650,10,4
2222,4,13
2228,8,16
1948,6,8
1740,9,10
1922,6,11
1726,12,10
2122,7,15
1996,7,9
2036,3,7
1918,5,8
1758,8,6
1706,7,10
1976,7,12
1978,6,12
2012,7,12
2112,5,12
1928,5,7
1982,6,11
1830,10,6
1906,2,8
1702,15,6
1996,10,16
2022,6,10
1912,6,9
1938,10,13
1822,10,9
2134,5,14
1942,7,11
1988,6,12
1800,8,10
1664,11,7
1808,10,8
2008,5,9
1548,15,10
1712,8,8
1892,8,13
1886,6,11
1946,7,9
1992,6,9
2130,5,14
1846,10,7
1626,12,5
2464,4,22
1964,8,13
1736,3,7
1948,9,13
1808,8,9
1932,6,10
2228,5,15
2020,5,10
2156,3,14
1784,10,8
1768,8,8
1972,5,8
1990,7,11
1630,7,6
1514,10,5
1848,8,8
1892,9,8
1740,9,6
1784,10,9
1696,11,6
1866,6,11
1984,6,13
2122,5,15
1892,8,10
2254,2,15
2106,4,12
1890,10,11
2038,7,12
1878,8,10
1962,7,10
1854,7,10
1968,9,11
1936,7,11
2004,5,10
2060,5,10
1616,14,5
1994,5,10
1892,11,12
1910,7,12
1754,7,6
1578,14,7
2092,2,13
1834,10,8
1912,11,10
1690,6,5
1756,8,4
2006,2,7
1688,14,9
1732,13,8
2142,3,15
1800,7,10
