1758,10,7
2034,6,12
1980,6,8
1936,8,8
2126,2,10
2262,4,14
1876,7,5
1998,5,9
1942,11,14
1896,6,9
2190,6,17
1916,9,13
2088,8,10
2076,9,16
2004,5,11
1980,4,7
1740,10,7
2040,10,11
2024,4,10
2216,2,15
1856,11,9
1704,13,5
1908,8,9
1908,8,6
2092,5,13
1968,6,9
1784,8,7
2132,10,15
1912,10,10
2052,10,12
2096,8,10
1884,8,8
1978,8,11
2028,8,13
2008,9,9
2288,3,13
1970,9,11
1780,13,7
1944,6,9
2048,8,9
1848,9,9
2174,7,12
1984,7,9
2218,3,11
1648,14,4
1908,14,12
2034,8,13
2342,4,16
1912,13,12
2130,10,16
2018,7,11
2118,4,11
1964,10,9
2080,5,14
1854,11,11
1894,9,9
1896,8,10
1876,3,5
1850,6,6
2036,6,10
2004,6,10
2124,5,12
1896,6,10
1738,5,5
1974,5,9
1922,10,10
2092,4,9
2216,4,11
1734,14,10
2072,9,9
2204,5,10
1798,4,7
1822,7,6
2312,4,15
2022,9,10
1772,13,9
2154,5,15
2176,5,14
2114,5,10
2022,6,12
1798,3,5
2044,7,11
1778,12,9
2062,9,13
1912,9,10
1960,10,11
2040,5,11
1996,3,9
1894,8,9
1926,4,5
2112,8,15
1874,6,9
2100,10,14
1944,9,12
2046,6,12
2230,2,15
1790,14,7
1828,7,10
1776,12,9
2052,10,10
2026,6,10
1906,8,7
2202,6,14
1898,5,5
2028,5,9
1854,7,7
1918,11,13
1842,8,8
2004,11,12
1890,6,9
1982,9,10
2012,11,14
2006,5,9
2044,8,11
1954,6,11
1806,9,10
2018,4,9
1842,6,7
2026,3,11
2080,6,11
1914,7,6
2034,6,10
1946,3,6
2012,6,12
2002,4,9
2018,6,11
1896,6,8
1832,11,7
2086,6,10
1986,6,8
2030,6,10
2046,6,13
1830,7,10
2024,11,16
2100,9,13
1834,12,9
2040,9,11
2234,7,15
1924,6,9
2036,5,10
1898,8,11
1978,7,6
1858,8,10
2010,8,11
1940,6,11
2062,4,10
1820,6,5
2184,4,10
1892,10,11
1880,11,10
1948,5,8
1958,10,11
1864,6,8
2284,2,13
2030,2,10
1726,7,7
1704,10,7
2026,7,10
1902,8,8
1640,5,5
1894,6,10
2292,3,16
2094,9,15
1906,7,8
1800,9,7
1878,6,7
1938,7,12
2004,9,11
2032,8,12
1902,12,8
2032,7,12
1902,6,8
2134,4,13
2164,5,13
1912,8,7
2020,6,9
1930,10,10
1908,8,12
1946,4,6
2052,7,9
1808,10,5
2290,4,16
1764,8,6
2126,3,10
1758,17,9
1834,9,6
2024,8,13
2176,7,14
2138,3,11
2226,4,13
2056,11,13
2064,6,12
1718,12,7
1792,8,8
2016,5,7
1902,10,9
1890,8,13
2062,10,15
1986,8,9
2080,10,14
2208,4,11
1986,7,11
1750,15,10
2092,7,15
2048,7,12
2038,8,11
2084,6,11
1792,5,9
1916,7,8
2226,7,13
2014,7,10
2058,4,10
2152,5,14
2140,5,12
1944,10,11
2088,8,12
1804,11,8
2020,5,9
1742,6,5
1874,7,8
2052,6,14
1920,10,9
2012,10,16
2132,8,14
1964,13,9
2114,4,15
2000,8,11
2182,5,11
1802,11,9
1772,7,9
2136,4,12
1864,9,8
2118,9,12
2168,8,14
2046,6,10
1912,13,9
1994,10,11
2122,6,12
1972,8,8
1882,7,7
1988,4,8
2030,10,12
1914,10,9
2000,7,12
2144,7,13
1896,9,10
1904,5,8
2008,6,10
1932,5,7
1736,11,7
2038,11,14
2062,10,10
1666,10,8
1796,10,8
2118,7,14
2154,6,10
1902,11,9
2180,6,13
2338,6,17
1750,6,5
1916,8,8
2308,2,15
1674,9,5
1618,12,6
1908,7,7
2064,7,13
1972,7,11
1904,12,10
2046,13,11
2058,7,9
1744,13,5
2134,5,14
1866,7,9
1870,5,9
2014,9,12
1874,6,8
2030,9,9
1982,4,6
2058,7,10
2054,7,11
1816,10,6
1838,11,7
1968,7,10
2052,12,13
2198,6,14
1886,15,11
1798,10,12
1876,8,11
2348,6,15
1844,10,10
2084,6,9
1856,4,7
1800,16,10
1876,10,10
1752,8,4
2142,3,11
1720,12,5
1962,6,11
1854,12,10
2022,8,10
1960,6,11
2036,5,9
2116,8,13
1728,9,8
1640,11,5
1980,5,9
1908,9,6
2222,5,15
2140,5,15
2044,8,13
1922,9,11
1842,10,10
2036,6,12
1674,11,3
1802,8,6
1862,9,11
1934,6,6
1968,9,10
2000,7,11
1972,6,8
2024,6,10
2100,7,12
2014,6,13
1856,9,8
1716,14,8
1900,6,10
1872,5,5
2416,7,19
2046,7,14
1994,5,8
2056,7,11
1990,5,9
1600,11,4
1998,8,9
1858,7,5
1778,8,10
2062,4,11
1952,9,10
1826,10,8
1902,11,8
1906,13,12
1954,5,8
1712,6,5
1858,5,5
1850,8,11
2010,7,12
2038,4,9
1938,7,13
1818,18,9
2062,7,12
1868,10,10
2210,8,19
2098,7,12
2420,2,18
1894,8,9
2094,11,11
1990,9,11
2116,5,13
1904,7,10
1822,11,9
1968,4,8
2222,6,16
1926,5,5
1888,7,8
1824,8,8
1960,3,10
2142,6,12
1978,7,7
1782,13,7
1910,5,8
1976,9,9
1950,6,10
2006,9,12
1954,9,10
2002,10,13
1896,7,10
1722,5,6
1804,8,6
2076,5,10
2000,10,11
2082,9,11
1898,13,11
1954,8,10
1960,10,8
1808,4,7
2096,6,9
1912,8,10
1984,6,8
1732,11,8
1998,6,9
1892,8,9
2100,8,9
1772,8,4
1924,4,7
2114,5,11
1726,12,9
1854,12,7
2128,10,15
1784,10,7
2198,4,15
1976,9,9
2246,6,14
1786,9,8
1946,10,10
1736,9,8
1826,11,8
1532,14,8
1786,11,9
1652,9,4
1908,11,11
2022,8,11
2122,5,9
2028,8,13
1898,10,8
2132,7,10
1640,10,6
2152,7,13
1932,4,7
2108,4,10
1826,8,5
2254,6,12
1970,9,11
1952,5,11
1864,7,7
2166,4,14
1886,7,6
1894,10,7
2014,3,9
2020,5,8
2124,6,14
2070,4,13
1850,8,8
1948,8,10
2276,8,15
1870,9,8
2164,4,12
1712,9,6
2138,8,13
2012,6,9
2032,8,9
1996,8,8
2124,4,10
2106,9,12
1990,10,10
1976,5,11
1944,7,9
1918,10,9
2106,5,11
2126,2,13
1750,6,8
1922,9,12
2008,5,9
1884,8,5
1900,5,5
2106,7,9
1984,7,9
2396,2,18
2018,6,11
1856,9,6
2046,6,13
2150,8,13
1944,10,9
1962,5,7
2124,6,13
2154,6,9
1880,4,7
1826,8,8
2408,5,17
2012,5,7
1936,10,7
1878,12,13
2096,8,13
2130,7,12
1738,9,6
2198,7,14
1914,7,8
1866,7,11
1930,12,12
1802,7,4
2126,5,10
2184,5,13
2112,8,15
2040,10,15
1992,7,7
2036,8,10
2002,2,8
1762,8,7
1994,4,8
2014,5,10
2058,3,10
2158,3,11
1910,6,8
1534,13,4
1922,7,7
1884,6,8
1830,8,6
1760,8,9
2114,4,12
2186,6,14
2232,4,16
2050,6,13
1728,11,9
1818,10,6
1962,7,9
2194,7,15
2094,6,14
1822,9,7
2122,6,13
2078,6,10
2120,8,11
2032,4,11
1840,9,7
1914,8,7
2194,5,13
2210,3,12
1998,5,11
2158,8,13
1576,13,7
1912,9,10
1988,5,10
1870,10,9
1978,9,12
1992,2,9
1764,6,7
1906,6,10
2478,3,17
2190,5,10
2288,7,16
1762,11,11
1822,8,6
2008,8,10
1942,5,9
2084,6,11
2092,6,12
2102,8,13
1772,9,8
1876,10,9
1996,6,9
1890,8,7
2002,10,9
1922,9,11
1624,13,8
2140,6,12
1852,11,8
2260,4,14
2162,5,10
1842,9,10
1882,9,13
1900,7,11
2522,6,20
1990,8,11
1782,8,5
1924,5,8
2104,5,8
2024,8,10
1870,5,7
1856,10,8
2036,8,10
2132,9,16
1828,15,9
2126,4,14
1850,9,6
1954,8,7
1940,8,10
1980,8,11
1922,7,6
1984,8,7
1864,6,8
1950,12,9
2002,9,9
1986,10,10
1858,9,8
2004,8,11
2000,7,10
1998,6,7
1914,12,11
1928,5,5
1914,10,8
2222,8,15
2222,7,15
1772,11,8
1814,11,9
2034,6,13
2282,6,16
1928,6,11
1848,9,8
2258,6,15
1966,6,10
1922,9,10
2006,10,9
1844,10,11
1790,7,5
1896,10,11
2136,5,13
1906,10,9
2158,8,15
1874,9,7
2078,7,12
2046,6,9
2098,6,13
2064,5,14
1866,10,7
1910,7,8
2332,5,16
1716,8,7
2106,7,13
2122,3,11
1724,16,9
2090,7,12
1768,7,2
2050,9,13
1852,9,9
2074,7,15
2016,5,8
2058,5,10
1726,14,10
1964,7,11
2052,7,10
1896,7,7
2108,1,10
2126,9,14
1850,7,7
1818,10,7
1726,13,5
2024,6,13
2218,9,14
2004,9,13
1704,14,6
1962,5,9
1894,8,11
1934,7,8
1802,7,8
1732,8,3
2070,9,13
2038,6,9
2044,7,15
1854,12,10
2146,7,14
1972,9,9
1930,5,9
2082,8,10
1922,11,12
1882,10,10
1856,12,12
1830,5,8
1866,10,9
2250,2,12
2054,7,9
1880,10,10
1920,8,11
1878,5,10
1950,7,7
2012,7,8
1742,9,7
2060,5,9
1956,7,7
2034,7,8
1934,7,9
2216,4,12
2040,8,11
1894,12,10
2208,7,13
1964,6,7
2148,10,13
2072,8,11
2038,4,10
1990,3,6
1676,10,6
1776,10,4
2260,6,17
2204,10,15
1544,13,5
1798,9,6
1912,3,5
1834,6,5
1652,11,5
2190,4,11
1756,10,9
2002,6,12
2184,1,11
1942,3,9
1856,11,9
1920,7,8
2134,5,12
1964,6,10
1636,11,7
2102,5,12
1990,7,12
2002,13,11
1704,9,6
1834,10,8
1878,8,8
2044,6,12
2018,8,13
2002,9,10
1982,10,12
1864,9,10
2252,4,14
1912,8,5
1878,11,7
1892,6,8
2114,3,12
1976,5,9
2218,7,15
1776,12,6
1990,9,8
1878,9,9
2244,9,14
2316,4,15
2140,8,15
2108,6,15
2052,11,12
2100,9,10
1834,8,8
2140,4,12
1952,10,14
1738,8,4
2222,7,15
1856,11,9
2182,7,10
1772,8,5
1852,10,7
1850,8,6
1906,7,8
1922,10,13
1974,10,13
1826,5,7
2048,7,10
2020,4,11
2042,9,11
1946,7,7
1858,13,11
2064,7,12
2086,6,13
2054,8,11
1948,7,10
1990,6,8
1884,8,6
2004,11,13
1894,12,11
2054,4,10
2068,5,11
1758,11,7
1862,7,10
1682,7,4
2064,11,9
1764,9,9
1914,10,10
1964,9,10
2086,7,10
1802,10,10
2038,5,8
2178,4,15
1902,5,9
2110,5,12
1990,3,6
2164,6,13
1936,5,9
2032,8,10
1902,7,9
1978,4,9
1970,12,13
2072,11,15
2108,6,9
2320,4,16
2004,6,11
1892,11,7
1946,9,12
1908,10,12
1980,9,8
2206,4,14
1986,6,12
1810,8,8
1934,7,9
1944,7,10
1962,9,7
1888,9,7
2296,5,15
2062,8,10
1996,6,9
2202,7,13
2304,4,15
2332,5,17
2188,8,18
2200,4,19
2072,6,11
1978,9,12
1794,9,9
2068,7,14
2190,7,14
1946,6,8
1870,11,8
1922,7,8
2262,7,15
2042,8,11
2086,4,11
2032,4,13
1962,10,10
1752,10,7
2032,6,10
1990,8,9
2010,5,9
1920,12,12
1908,8,10
1848,7,7
1844,7,9
1876,4,9
2044,6,12
2146,10,11
2544,2,18
2042,9,10
2362,3,15
2204,9,16
1798,9,9
1728,11,3
2030,6,10
2142,5,12
2378,6,17
1814,7,6
1906,9,8
1900,6,5
1674,11,4
2148,9,14
1730,13,9
1878,11,8
1692,15,8
2200,5,11
1898,10,10
2034,5,9
1908,9,9
1882,9,12
1962,7,9
2030,7,10
2138,10,15
2014,8,11
2280,4,14
1904,9,7
2374,7,18
1914,4,8
1958,10,11
2032,5,11
1858,11,8
1782,7,7
2052,9,14
2062,3,10
2090,6,13
2094,5,9
2126,7,12
2016,10,11
1930,4,5
2080,7,13
1872,7,11
1792,9,6
2116,7,15
2090,8,11
1946,8,10
1994,6,10
1738,9,9
1950,13,13
1826,12,9
1922,4,10
2168,7,14
1574,12,5
1796,8,7
1662,11,6
2238,7,12
1816,6,6
2022,5,11
1980,7,10
1920,9,11
1892,6,8
2124,9,13
2110,4,12
1786,9,8
1998,9,12
2164,5,11
1866,7,8
1838,10,11
1914,6,10
1742,12,5
2266,6,14
2014,8,10
2096,4,13
1836,9,8
2118,8,15
2026,7,12
2082,6,13
1954,8,9
2126,7,15
2208,6,11
1906,6,7
2070,3,13
2146,7,12
1786,9,7
2014,4,10
1936,10,7
1974,7,7
1958,10,11
1710,7,4
1980,8,11
2088,5,12
2270,4,14
2016,10,13
1994,8,10
1942,11,11
1984,14,13
1898,11,12
1786,9,8
1846,15,12
2042,3,9
1992,9,10
1974,9,13
2000,11,11
1940,8,10
1982,10,11
2078,10,13
1890,10,11
1964,11,10
2046,7,11
1820,12,10
2176,7,14
1878,8,8
1930,7,9
1736,11,6
1932,7,10
2262,3,14
2138,6,13
2208,6,14
2090,4,12
2072,5,12
2192,5,14
2112,4,10
1850,10,6
2032,9,10
1844,13,9
1948,7,11
1884,10,6
2232,8,16
1918,10,10
1774,11,9
1904,6,7
2076,7,9
2322,6,15
2044,6,11
1982,10,13
2118,5,12
1834,10,5
1772,7,6
1732,10,7
2138,7,12
2052,10,14
1868,6,8
1928,8,9
1884,10,10
2126,9,13
2442,4,15
1696,13,7
1892,6,7
1994,5,8
1994,8,11
2140,8,15
1812,15,9
1770,9,5
2120,7,13
2056,5,11
2078,8,14
1878,8,8
1802,11,9
2172,8,13
2164,7,12
1912,9,10
1968,13,10
1970,4,9
2192,8,15
2056,8,12
1984,10,15
1750,12,6
2142,4,12
2034,6,11
1952,5,10
1858,11,10
1960,10,11
2100,8,10
2190,3,17
1980,4,10
1864,12,11
2006,7,8
2062,9,12
2096,6,12
1952,8,13
1884,7,12
2146,9,11
2068,9,14
1664,14,6
2064,5,9
2086,6,12
2004,7,8
1884,7,8
1736,8,6
2014,8,12
2266,3,15
1822,9,6
1696,11,7
1962,4,9
2018,7,10
1898,7,12
1864,7,8
2234,7,18
2474,6,21
2000,11,11
2104,5,9
2112,6,14
1826,9,6
2060,10,16
1992,3,7
1872,7,8
2278,4,12
2058,7,14
1974,10,9
2178,7,12
1790,7,7
1828,11,10
2082,4,11
1912,10,10
2032,4,13
1980,8,8
1954,12,9
2090,4,10
2008,10,11
1976,8,10
1782,10,10
1752,14,10
2028,6,7
2056,8,12
2056,7,11
2064,10,12
1894,6,7
2138,6,12
1954,11,11
1928,6,9
1842,13,7
1826,8,6
2134,2,9
2144,4,9
1826,7,6
2090,4,10
1744,13,8
1890,6,10
1750,10,8
1842,6,5
1968,8,11
1930,6,8
1828,12,7
1778,7,5
1808,9,9
1662,10,7
2166,8,14
2016,7,7
1864,7,9
2310,7,13
1932,7,11
2122,6,9
1986,8,11
1974,11,11
1762,7,5
1680,13,11
1786,11,9
1826,12,9
1632,9,6
1982,9,10
2212,6,14
2076,9,12
1912,2,6
2102,10,11
2034,8,14
2122,5,12
1902,9,11
1952,14,10
1802,12,10
2232,6,17
1760,9,12
2016,6,7
1896,6,7
1990,9,8
1978,8,11
1876,8,11
1908,7,9
2186,6,14
2250,8,17
2240,5,17
2418,2,16
2018,9,12
2092,6,9
1926,7,11
1996,9,10
1790,9,10
1954,13,10
1826,9,6
2008,8,15
2166,5,14
1978,4,10
1740,11,7
1834,8,9
2132,6,13
2218,4,15
1900,8,9
1926,8,11
2156,5,11
1602,10,4
2062,8,13
1968,10,11
1970,1,10
1854,8,5
2126,6,10
1976,5,10
2018,5,9
1706,14,8
2138,2,11
2142,5,12
1806,7,4
1744,9,4
1984,5,9
1576,11,5
2066,7,13
2092,7,14
1668,12,6
1784,8,5
2038,9,13
1952,7,8
2074,9,12
1950,7,11
1946,5,10
1786,10,6
1960,10,8
1990,9,11
1846,6,9
1790,8,7
1880,9,8
1782,4,7
1750,9,8
1950,10,10
1932,7,7
1768,4,3
2154,7,15
2028,4,9
1824,11,10
2172,5,11
1986,8,10
1882,3,10
1874,9,11
1908,8,8
2050,5,11
2084,6,11
1946,6,8
1774,10,9
1776,10,9
1912,4,8
2000,8,12
1912,5,6
1726,4,7
1804,8,6
1742,16,7
1880,9,10
2088,3,9
1956,7,11
2054,8,11
1868,9,9
2176,7,14
1900,6,9
2144,7,14
1742,8,5
1866,10,10
2068,4,12
2222,8,17
1878,5,8
1862,12,7
1886,9,10
1980,3,9
1744,9,6
1990,9,7
2020,8,13
1842,7,8
1774,9,6
1822,7,7
1912,8,11
2078,6,14
2266,5,13
2292,6,16
1918,8,6
1928,8,13
1612,11,6
1772,9,8
1990,8,13
1884,6,9
2014,9,11
1508,12,6
1704,10,7
1978,11,10
2092,5,13
2018,8,12
1934,6,11
1948,8,8
1902,6,9
1720,5,4
2170,4,12
1754,11,6
1898,10,10
1904,6,8
1776,8,3
1932,11,12
1980,5,8
2038,9,12
1982,9,13
2194,4,14
2186,5,9
1914,8,7
1764,10,8
2088,9,12
1916,5,8
2080,9,10
2150,4,12
2044,9,15
1956,7,10
2194,8,15
2130,4,11
1986,8,11
1840,7,7
1796,11,8
2020,4,9
1832,10,7
1934,9,15
2000,6,10
1840,8,10
2332,2,12
2104,6,10
2152,7,16
1858,8,8
1800,11,9
1780,12,10
1992,11,12
1680,9,6
1702,5,5
1948,6,9
2108,7,15
1882,7,8
2094,8,12
2260,3,13
1990,7,5
2038,6,11
2072,9,15
1968,10,9
1984,8,12
1934,11,10
2200,5,9
1748,10,5
1918,7,7
1936,8,7
1952,10,12
1818,10,7
1840,9,6
1744,9,6
2026,6,10
2018,5,12
1926,5,11
1978,8,9
2000,7,9
1942,5,6
1970,13,15
1634,11,7
1982,7,10
2096,5,12
1984,7,10
1808,8,9
2046,7,12
1666,15,7
1690,10,7
1916,9,7
2228,7,14
1986,4,9
1926,9,9
1998,10,10
1824,7,6
2046,6,12
1890,11,13
2232,6,12
1968,10,11
2060,7,12
1750,7,7
2068,5,9
1896,8,12
2122,4,11
1918,7,7
1898,10,10
1982,8,9
1982,12,10
1572,15,6
1990,5,10
1948,4,13
1776,14,9
2138,4,11
1916,12,8
2374,5,21
2360,9,18
2000,9,12
2230,6,15
2092,7,12
1816,9,4
1884,10,8
1832,12,8
1858,7,9
2080,9,13
2164,8,17
2128,6,11
2184,6,14
1968,13,13
2076,12,13
2174,10,11
1926,8,10
2352,5,15
1984,10,13
1950,6,9
2170,9,13
1920,10,9
1852,9,8
1838,9,10
1900,13,10
2132,3,10
2160,6,13
2102,3,10
1584,13,4
1710,9,6
1948,8,9
2180,6,14
1996,6,12
1966,6,8
2072,5,14
1968,3,7
1966,7,8
2008,7,10
1976,7,6
1906,8,11
2134,6,15
1980,8,14
2218,8,14
2180,6,14
1602,8,4
1982,8,8
1782,10,8
1962,9,11
2146,7,13
2140,10,13
1792,11,7
1816,5,8
1966,9,11
2134,7,11
1718,10,7
1898,9,8
1868,10,12
1968,7,9
1792,14,7
1892,8,8
1958,10,10
1980,5,11
1912,7,8
2154,5,13
2060,7,13
1986,8,13
2100,4,11
2038,5,8
1990,6,12
2026,5,6
2032,7,11
2048,12,14
2138,8,11
1858,11,8
1946,7,12
2002,9,12
1860,5,9
2052,7,13
2186,4,13
1900,8,10
2110,7,11
1966,5,9
1830,7,8
1910,8,10
2216,6,12
2040,8,12
2076,6,11
1948,9,9
1962,4,8
2212,5,15
1872,9,11
2080,7,10
1908,6,6
1842,6,6
2040,4,5
1866,8,7
2052,6,13
2296,4,15
1910,6,5
1776,15,9
1938,7,6
1752,8,10
1768,10,5
1814,7,7
1860,11,12
1780,8,4
2056,6,10
1962,6,9
1958,5,11
1788,5,8
2074,6,12
1950,10,11
1924,8,10
1818,4,7
1872,5,6
2140,11,14
1988,7,7
2076,4,9
2040,6,10
1790,10,8
2176,7,13
2012,6,10
1708,9,5
1938,8,10
2014,5,9
2002,7,8
2010,6,13
2202,4,10
1736,10,10
1850,8,5
1944,11,11
1654,13,6
1940,10,10
1992,11,13
2052,6,11
2008,5,8
2242,4,14
1904,8,6
1768,10,7
1894,10,7
1830,5,6
2102,7,10
2184,6,14
2164,7,14
2182,1,12
2048,4,9
1988,11,12
1900,7,9
2144,8,13
2156,7,11
2150,9,15
1864,10,7
2092,3,11
1918,9,9
1930,8,10
1880,9,8
1922,11,9
1994,10,9
2154,3,10
2018,10,11
1844,10,10
2076,5,11
1848,8,8
1936,9,11
1868,9,7
1808,9,7
2076,5,10
2226,4,15
1982,1,8
1882,12,11
1974,10,10
1854,9,7
1716,9,6
1748,10,9
2230,1,13
1880,9,7
1782,10,8
2126,7,12
1752,12,8
1700,12,6
2044,10,12
2016,6,12
1830,11,9
2052,5,13
2124,5,8
2042,6,14
1748,11,6
2012,5,12
1814,7,4
2008,9,11
1746,10,6
1940,5,8
2214,8,15
2004,4,13
2060,5,13
1890,12,9
1952,4,7
2008,4,9
1740,5,8
2244,7,14
2194,10,12
2170,8,16
2112,7,11
1944,6,10
2124,3,12
2032,6,12
1886,8,10
1918,3,8
1888,7,10
2148,7,14
2124,5,8
2064,9,13
1810,11,9
2102,3,10
1890,9,8
2234,4,14
1926,8,10
1754,11,8
1948,7,8
1740,6,6
1686,12,8
1870,7,8
1702,4,5
1988,10,9
1936,5,8
1870,8,7
1902,6,6
1980,4,11
1798,9,9
1874,6,10
1898,12,11
2074,6,12
1872,7,9
1744,12,5
2024,4,8
1884,14,7
1838,6,10
1986,6,10
1970,4,8
1702,10,8
1826,8,6
2044,4,10
1932,10,11
1848,6,8
2006,3,10
2038,6,11
2050,8,13
2054,5,10
1940,11,9
2026,6,9
2062,6,11
1818,9,5
2000,6,10
2092,6,14
1910,10,11
1870,9,10
1930,11,12
2004,5,10
1818,9,8
2020,9,11
2214,7,15
1892,8,9
2142,6,11
1728,14,6
2048,10,14
1990,6,9
1826,9,8
1754,11,8
1996,8,10
1898,6,9
1628,9,7
1888,8,8
2068,5,12
1754,7,7
1784,7,6
2116,8,14
1742,8,7
1938,9,8
2226,6,13
2068,3,11
2134,4,13
1590,13,7
1876,12,10
1984,6,11
2052,8,12
2058,9,11
2012,9,13
2094,7,16
1984,7,7
1718,12,7
2040,8,15
2168,5,13
1874,11,10
2126,7,14
2034,4,8
1654,12,5
2126,12,14
1932,4,7
2076,3,11
1884,10,9
2236,6,14
2212,5,17
1928,10,10
2150,5,9
2298,5,18
1882,3,8
1998,10,11
1746,10,9
1912,5,7
1782,8,8
1970,6,9
1920,8,6
1960,7,6
2026,5,10
2356,2,13
1824,13,8
1994,8,10
1890,10,9
1952,6,11
2396,4,18
1934,9,14
1800,6,8
2230,5,16
2074,4,12
1930,6,10
2026,6,11
1790,7,5
1928,5,10
2282,6,16
1860,9,10
2028,9,12
2058,8,9
1872,6,3
1942,8,9
2122,6,12
2240,3,17
2042,5,11
1824,7,9
2130,6,12
1850,8,10
2074,10,11
1992,3,8
1690,13,6
1860,10,7
1874,9,8
2078,6,13
1862,8,6
2220,6,14
1936,12,11
1696,11,5
2194,5,15
2048,3,8
1896,10,12
1972,6,9
1958,9,9
1894,7,11
2080,5,12
1780,10,7
1924,3,10
2288,3,18
2020,7,8
1996,11,12
2072,6,11
2196,6,16
2226,6,15
2022,7,12
2262,5,14
1896,6,7
2176,9,16
1746,12,7
2028,5,8
2018,6,9
1794,11,10
1920,7,7
2020,5,8
2184,5,16
2122,9,10
1734,13,10
2252,3,13
1980,7,11
1812,7,8
2016,6,9
1816,13,9
2182,5,14
1762,9,4
1846,11,8
2092,5,14
2190,5,12
1882,9,9
1770,13,7
1920,10,9
1662,10,7
2220,8,13
1980,5,11
1882,7,8
1662,6,6
2078,6,10
1870,11,10
1910,9,7
1838,6,6
1816,7,6
1936,9,11
1986,6,8
1740,5,7
1976,9,8
1928,6,9
2052,8,13
1860,10,10
1930,5,8
1868,8,11
2130,6,13
2002,6,9
1940,5,8
2130,6,13
1990,7,9
2208,4,14
2104,2,9
1994,8,10
2108,9,14
2018,12,12
2086,9,7
1730,10,7
2280,3,15
2210,9,17
1810,9,8
2058,8,10
2134,2,12
2104,7,11
2284,5,14
1968,7,12
2032,12,15
1954,8,11
1916,8,8
1986,7,12
1688,11,7
2018,6,11
1978,9,11
2158,6,10
1804,7,6
1988,7,13
2094,11,9
2126,3,15
2052,6,13
2168,6,15
1876,14,11
2038,13,12
1878,8,10
2110,5,14
2132,7,14
2072,4,10
1786,8,10
1928,7,9
2118,8,14
1916,8,11
1924,8,10
2114,9,12
2168,5,11
2096,5,13
1980,5,9
2038,4,10
1974,7,7
2098,4,9
2054,7,10
2156,5,10
2124,6,11
1658,11,7
1978,6,11
2030,7,13
2134,7,10
1838,2,6
2190,8,15
1960,6,9
1940,10,12
2028,6,13
1914,6,9
1960,7,12
2172,4,9
1938,5,9
1894,9,12
1912,4,7
1956,3,10
1878,10,11
2100,7,9
1944,11,10
1844,6,7
2150,6,12
1912,9,8
2032,6,8
2008,6,9
1828,10,9
1916,3,4
2066,11,16
2164,7,14
2048,6,10
1910,4,6
1982,4,9
1976,8,10
1930,7,8
2044,11,13
1654,12,8
2090,0,10
1992,4,10
1932,7,7
2052,7,14
1942,6,7
2022,7,9
1922,7,7
1452,14,1
1766,10,7
2022,8,11
1882,6,8
1760,4,5
1862,10,10
1968,8,7
1942,10,8
1840,9,6
2038,3,8
1918,12,9
1936,12,10
1838,4,6
1972,7,9
1886,9,10
2144,5,13
1764,13,8
2004,15,13
2054,10,15
2038,9,13
2136,4,12
1824,7,9
1806,6,4
2050,11,13
1894,7,8
1964,11,9
1928,6,8
1874,5,9
1980,6,9
1884,10,9
1982,7,8
1954,5,7
1792,7,6
2184,6,14
1778,13,6
2080,7,15
1956,10,8
1852,10,7
1936,10,13
2110,6,11
1926,10,10
1866,9,10
1954,8,13
2330,7,14
2030,7,13
2034,5,9
2026,8,9
2138,3,9
1850,8,4
2130,3,12
2232,4,16
1760,7,7
2190,5,17
1854,5,8
2164,9,14
1806,10,8
2078,8,13
2102,5,9
1856,8,9
2194,6,11
1814,10,10
1978,3,8
2068,9,10
1930,11,8
1894,8,11
1978,8,12
2102,10,17
2146,4,14
1992,5,9
1882,12,10
1816,9,7
1882,5,8
2192,8,12
1928,10,11
2236,7,16
2134,8,13
1836,8,5
2260,1,13
2096,8,10
1786,10,7
1844,9,9
2048,7,9
2022,7,11
1460,13,4
1996,7,4
1954,8,10
2042,8,14
2086,5,11
2006,7,9
1606,14,6
2014,7,9
2026,12,15
1716,9,7
1988,7,10
1864,10,7
2080,7,12
1616,12,4
2038,10,12
2094,5,11
2102,8,12
1820,6,8
1842,6,9
1684,9,5
1806,9,9
1776,10,7
2010,4,9
2034,10,13
1898,7,10
1838,11,8
2016,9,8
1676,11,8
1882,8,6
2164,6,10
1842,6,7
2036,5,12
2040,13,14
2022,6,10
2096,10,14
2118,8,12
1934,4,5
1876,6,6
2004,10,11
1836,8,4
1810,9,6
1626,10,7
1912,11,14
1936,7,11
2070,7,15
1800,9,6
1992,6,6
2080,7,13
2136,7,10
1994,8,11
1844,9,11
2144,3,9
1700,14,7
2232,3,14
2094,4,9
2200,4,15
1740,9,7
1834,11,9
1920,12,13
1794,9,10
1852,4,9
1950,8,12
2014,6,12
1828,8,9
1776,9,6
1820,11,8
2096,5,13
2080,5,14
1934,7,9
1976,7,9
2066,6,11
2120,8,11
2150,4,12
1928,4,8
1714,5,3
1656,10,8
2238,6,16
2170,10,14
1956,2,8
1818,11,7
1940,9,9
1974,4,12
1882,7,6
2088,2,12
1972,3,10
1828,9,9
1984,13,13
2144,7,14
2342,4,17
2128,8,13
2024,8,12
2018,7,10
2134,6,13
2036,8,11
2008,9,13
1950,13,12
1974,7,7
2024,6,8
1950,10,11
1974,11,12
2146,6,13
1826,8,6
1844,8,10
2350,5,17
1948,7,12
2046,8,10
1838,11,7
1900,10,11
1956,7,9
