2284,7,13
1826,10,6
1986,9,8
2090,7,11
2238,6,16
2308,7,15
2166,5,10
1998,8,10
2120,6,13
2094,9,13
2156,5,7
1866,13,8
2168,5,8
1908,4,6
1820,15,9
2288,5,11
1854,9,6
1968,10,9
1976,10,12
2068,9,14
1892,9,5
2052,8,10
2234,6,11
2140,6,8
1964,11,7
2248,7,11
2326,5,15
1950,10,9
2020,10,10
2094,4,9
2148,11,13
1948,9,11
1954,12,10
1972,6,10
2174,9,13
1964,9,7
2032,8,7
2140,4,10
1912,8,3
2006,8,10
2166,11,14
1888,12,8
2110,10,11
2024,8,8
2354,9,19
2254,9,13
2120,7,7
2296,6,17
2050,8,11
2400,8,14
2262,7,16
2204,9,12
2464,4,16
1962,8,8
2418,3,19
2042,9,10
2292,10,17
2080,9,10
1966,11,8
1908,9,9
2206,9,12
2088,9,8
2100,10,11
2112,7,12
1812,8,4
2224,3,10
2356,7,18
1902,7,6
1910,8,6
2104,13,11
1834,18,9
1966,10,10
2044,9,9
2152,7,12
2144,4,9
2234,9,16
2056,10,12
2248,4,11
1958,8,11
2100,9,9
1482,17,4
2308,10,16
2284,8,18
2178,9,11
2624,3,16
2160,5,10
2036,11,12
2354,5,10
2092,11,10
2042,9,13
2166,9,13
2102,11,14
2114,11,10
2074,10,14
1986,9,11
2028,6,8
2440,5,16
1962,10,10
2030,9,11
2234,7,12
1980,11,10
2346,12,17
2060,11,11
1812,10,8
2124,7,10
2088,2,9
2326,7,13
1950,4,7
1924,10,10
2206,9,12
2298,7,15
2158,9,10
2242,6,12
2042,7,9
2226,6,13
2324,12,15
2060,13,11
2230,7,15
2318,2,10
2148,13,14
1868,7,8
1858,15,10
2066,8,9
1894,9,9
2144,9,11
2034,11,9
2332,7,18
2202,10,14
2082,9,10
1886,12,6
2070,9,12
1994,10,9
1970,7,8
1994,11,10
2340,5,18
2102,9,15
2096,5,7
2256,8,12
1952,13,8
2204,10,15
1912,8,6
2164,6,11
2190,9,14
1978,15,8
2322,9,16
2214,6,12
2322,2,12
2094,6,11
2308,4,13
2418,5,16
1910,9,9
2004,11,11
2074,5,8
2184,8,10
1912,8,8
2228,8,11
1744,11,6
2128,8,14
2218,6,14
2002,7,9
1862,9,5
2316,7,18
1908,8,7
2296,3,14
2212,4,10
1984,9,8
2506,6,17
2340,5,15
2250,7,15
2112,10,9
2212,6,15
2518,6,20
2122,10,8
2048,5,9
2328,10,15
2074,10,14
1840,11,7
2334,4,13
1994,8,9
2340,8,15
1884,13,6
2088,14,12
1646,13,3
2204,4,9
2256,9,15
2408,4,13
2186,9,12
2344,3,16
2268,5,13
2094,9,10
2136,8,12
2148,7,12
1866,7,6
1996,9,7
2222,6,11
2078,6,7
1962,7,4
2114,5,7
2340,6,13
1886,13,6
2160,10,13
2270,10,16
2310,5,15
2118,7,11
1764,9,8
2000,8,9
1898,15,10
2106,4,11
2092,6,8
1960,12,12
2092,9,9
2482,4,15
1854,9,7
2010,10,12
2120,10,11
2126,8,10
2304,3,10
1826,9,5
1942,14,9
2142,6,9
2018,9,7
2244,6,15
1968,10,5
2132,6,13
2074,7,9
2308,6,13
2004,9,8
2036,9,8
2054,7,7
2200,7,12
1946,5,8
2150,3,11
2092,7,11
2110,8,8
2032,9,8
2038,10,7
2058,7,10
2150,3,13
2190,9,15
2320,9,11
1932,9,7
2286,8,13
1962,6,9
2294,7,16
1894,9,7
2176,6,10
2034,12,11
2160,4,10
2338,8,14
2110,8,10
2184,6,14
1912,11,9
1968,12,12
2132,10,10
1960,12,9
2036,7,10
2302,5,15
2198,7,8
1998,6,8
2370,12,16
1884,12,8
2294,7,16
2076,5,5
1998,11,8
1958,9,10
2310,11,16
2174,8,13
1996,9,9
2022,12,10
2256,4,11
1928,13,8
2174,5,11
2240,7,12
1988,13,7
1958,8,7
2118,8,11
2092,10,13
1980,9,9
1878,11,8
2094,10,14
2090,8,10
1966,8,9
2218,7,9
1990,11,11
2100,3,12
2024,11,14
1932,8,9
2322,5,10
2214,4,13
1962,8,4
1934,12,9
2038,11,10
1990,10,10
2074,8,8
1788,12,5
1854,11,7
2266,5,10
1804,11,9
2062,8,11
2210,4,14
1890,11,9
2120,9,14
2040,8,9
2260,4,13
1988,7,9
2060,8,10
2230,11,15
1864,12,9
1918,6,7
2184,9,15
2542,2,16
1748,12,5
2318,4,13
2296,7,15
2322,6,14
1968,8,8
2458,7,18
2204,7,15
2026,11,10
2116,9,7
2126,8,10
2286,9,16
2048,10,10
2058,8,9
2128,7,11
1866,12,10
2216,9,15
1706,10,4
2184,5,13
2316,7,16
2026,4,8
2308,4,14
2284,9,14
2190,6,10
2090,9,10
2304,9,17
2100,8,9
2140,7,11
2074,11,11
1892,8,12
2192,8,9
2090,11,9
2176,8,8
1748,11,3
2290,5,15
2384,11,18
1932,9,8
2036,10,10
1964,13,11
1788,8,3
1696,16,8
2390,4,9
2062,10,11
1864,16,9
1858,14,8
1924,8,9
2234,5,14
2148,10,12
1896,9,9
2466,5,14
2196,3,13
2066,8,10
2098,9,11
2030,13,10
2304,11,16
1798,8,5
2144,11,12
2288,5,14
2372,6,14
2220,6,13
1806,11,7
2000,12,10
1906,13,11
1920,7,6
2158,8,11
1976,10,9
2030,6,11
2130,10,9
2266,6,12
2278,4,12
2434,8,19
1994,14,14
2640,5,18
2086,11,11
1974,2,8
2160,11,13
2164,8,12
2124,4,11
2250,7,10
2060,9,7
2342,3,14
2098,7,12
1928,13,10
2012,9,11
2146,8,12
1934,14,10
1950,11,10
2236,10,16
1798,10,7
2072,7,11
2364,8,17
2154,10,14
2382,7,14
1878,10,8
1960,9,8
2416,6,18
2220,7,13
2030,7,9
1890,9,6
1630,18,7
1900,7,7
2008,9,9
2130,9,13
2222,6,11
1964,8,6
1996,15,8
2308,7,15
2164,7,12
1824,14,8
1964,8,9
2070,7,14
2208,3,11
1904,12,9
1882,9,9
2094,12,10
1854,9,10
2032,11,10
2042,7,10
2094,8,9
2030,12,11
1934,11,12
2150,5,8
2140,8,12
2114,5,9
2242,9,12
2120,5,9
2450,3,18
2002,9,11
1938,9,4
2204,7,10
2184,7,10
1836,8,6
2058,6,11
2072,11,13
2338,4,11
2026,7,8
2216,8,12
2076,9,12
2084,7,9
2064,6,7
1966,5,7
2236,4,11
2226,6,12
2132,6,11
2008,9,11
2084,8,7
2068,10,11
2212,9,13
2212,12,11
2024,10,7
2212,7,9
2090,12,12
1992,11,9
2208,5,14
1910,12,7
2182,9,13
1974,8,10
2040,7,11
2292,10,15
1906,12,10
2212,9,15
2088,10,12
2024,8,13
1800,14,6
2262,5,14
2136,8,11
2126,6,8
2336,11,17
2038,6,7
2068,5,8
2010,8,8
1944,5,6
2096,7,11
1802,14,6
1740,8,6
2170,9,12
2164,7,14
2144,7,11
1774,8,5
2014,9,9
1862,16,11
2178,9,12
2030,11,9
2076,13,11
1950,13,11
2326,5,12
1888,7,5
1916,13,8
2060,7,9
2032,13,14
1926,10,8
1966,12,8
2098,11,15
2064,10,10
2176,5,11
2216,6,15
1550,15,2
1974,8,6
2100,12,13
2308,4,15
2248,9,11
2050,6,13
2122,7,7
1998,9,8
2316,9,18
2372,8,16
2066,7,9
2490,7,16
2070,4,9
2020,12,10
2016,8,9
2250,5,14
2154,12,15
1976,7,8
2312,8,13
2050,7,9
1830,12,7
2026,11,11
2066,10,12
2206,7,12
1898,13,9
1930,9,10
2138,7,13
2086,10,12
2182,7,13
1936,13,11
1890,10,7
1944,8,9
1986,11,11
2456,10,16
2148,7,10
1858,11,4
2204,10,14
2204,7,13
2058,9,10
2230,5,12
1938,4,5
2190,12,15
2046,8,9
2006,10,8
1952,9,9
2168,7,14
2230,8,11
2332,6,13
2336,8,16
2262,8,15
2380,9,16
2114,10,12
1996,10,8
2332,9,15
2162,8,10
2100,8,10
2278,7,13
2142,10,15
1956,11,10
2112,6,11
2038,4,10
2060,9,10
2036,12,10
2014,9,11
2070,9,14
1990,6,5
2228,8,12
1620,13,4
1978,9,8
2384,6,13
2148,12,12
2144,9,11
2222,3,11
2104,9,12
2246,6,14
2004,11,10
2088,6,9
2026,15,11
1952,11,9
1988,10,9
2106,2,8
2176,3,8
2114,5,11
2058,10,10
2060,6,9
2142,10,13
2148,6,9
1804,10,7
2082,3,10
2112,11,12
1970,7,8
1976,8,12
2300,2,11
2208,12,15
2316,5,13
2116,6,10
2282,9,13
2152,5,11
2026,8,8
2150,8,12
2102,9,12
2114,7,11
1964,10,9
2148,8,13
1976,9,7
1996,9,11
2188,5,8
2204,3,11
2288,8,12
2102,8,12
2012,10,9
2092,9,12
2016,7,11
1944,8,8
2104,9,13
1824,9,7
2146,9,14
2024,9,9
2180,4,9
2212,7,14
1998,10,7
2070,10,15
2078,8,10
2346,4,11
2274,5,8
2240,10,15
1712,15,5
2156,11,14
2198,2,11
1970,10,9
1970,13,7
1844,12,6
2220,7,13
2116,3,10
2122,6,9
2238,8,14
1890,10,5
1842,7,7
2208,9,18
1928,9,9
2172,5,12
2324,4,14
2058,9,10
1816,9,6
2190,5,10
2032,9,8
2074,6,9
2050,9,12
2092,9,13
2142,4,10
2140,8,10
2152,9,14
2194,6,13
1934,8,6
2328,7,14
2136,4,11
1790,13,6
2290,1,11
1844,9,7
1858,6,5
2152,10,12
2248,5,10
1954,12,11
2172,8,15
2270,7,12
1912,11,9
2140,3,10
1948,12,7
2032,8,7
2368,6,10
2168,8,9
1962,10,10
2034,7,8
2254,8,11
2074,10,10
1804,10,9
2170,8,9
2086,6,9
1954,10,11
2066,8,10
1796,9,8
2146,12,13
2124,4,9
2262,8,16
1960,10,7
2394,5,17
2124,10,10
2006,8,8
1890,12,9
2174,8,13
2504,3,16
2130,9,11
2278,7,12
1914,8,8
1972,11,10
1980,11,11
1908,14,10
2194,4,11
2248,6,13
2170,8,15
2016,10,9
2422,6,13
2182,12,11
1944,7,6
2032,13,12
2062,9,10
1858,8,4
2016,8,8
2018,7,8
2126,6,11
1928,10,7
2106,10,13
2240,8,13
2014,8,6
2034,11,11
2132,8,11
1978,8,11
2148,8,10
2402,4,15
2186,8,11
1788,9,6
2144,7,11
2298,5,12
1810,8,7
1816,10,9
2058,9,11
2128,9,13
2054,7,12
2116,5,10
1904,11,9
2428,3,18
2346,4,12
2526,4,17
2244,9,14
1960,8,6
2082,8,8
1880,11,7
1946,11,7
1884,16,8
2024,13,12
2188,11,15
2000,7,10
2208,6,10
2060,9,9
2182,5,13
2404,2,16
2240,5,10
2026,8,10
2290,6,14
1848,8,5
2134,6,7
2052,11,11
2078,9,13
1966,4,6
1892,11,9
2128,8,14
2172,7,9
1766,8,6
1914,9,8
2308,8,15
1992,3,7
1962,10,9
2022,10,10
2082,8,9
1782,12,8
1770,15,10
1762,11,7
2384,4,12
2240,7,14
2380,5,14
2128,7,12
2054,10,10
2146,5,9
2048,7,12
1986,10,4
2168,5,8
1978,6,7
2160,9,13
1932,10,8
1768,11,4
2212,9,16
2014,6,7
1906,11,4
2224,8,11
2254,6,11
2362,9,13
2078,8,13
2012,9,13
2122,7,10
2038,5,9
2240,4,10
2172,7,10
1930,6,5
1986,6,7
1874,7,9
2160,6,14
2164,8,12
2190,5,11
1816,4,7
2194,6,12
2202,7,12
2222,3,12
1924,10,7
2264,9,14
1782,10,5
2384,6,16
2420,6,14
2220,5,13
1886,6,8
2062,6,10
2260,8,12
2278,6,14
2274,9,13
1922,13,6
2332,8,18
2022,13,11
1874,10,8
2320,7,14
1992,6,7
2028,11,8
1842,11,7
1994,7,10
2008,13,8
2070,7,10
2184,9,13
2186,5,11
2246,5,13
1886,9,7
1998,10,7
2234,8,13
2144,4,9
2304,13,14
2044,7,10
2072,7,10
1866,7,6
2012,9,9
1906,10,7
2164,8,13
2118,7,14
2012,8,10
1866,5,5
2454,6,12
1990,11,10
2588,2,17
1862,13,11
2148,8,14
2098,6,7
2142,5,12
2264,11,18
1886,12,9
2028,5,8
2350,7,15
2148,6,9
1854,7,9
1944,12,10
2300,6,14
2124,6,10
2156,9,11
2336,8,16
2234,7,13
1942,6,7
2002,6,8
2156,11,14
2032,10,14
2244,5,12
1980,7,9
2132,7,10
2130,7,11
2198,6,11
2162,5,11
2106,12,13
2006,7,9
2064,8,11
1766,11,4
2216,6,14
1926,14,10
2178,7,10
2006,9,8
2130,5,11
1922,12,11
2056,10,9
2240,8,13
2168,9,11
1932,7,8
2024,11,13
2224,4,14
2148,10,13
1878,10,8
2018,10,9
2176,7,11
1948,11,9
2168,9,11
2234,5,14
1992,11,10
1912,10,9
2120,10,11
1988,7,9
2064,11,10
2116,8,10
2262,6,15
2152,9,13
2058,10,10
2262,8,12
2128,10,12
2214,11,17
2060,6,10
1974,7,9
2098,7,9
1998,6,8
2362,9,16
2010,5,7
2044,10,9
2018,6,7
2142,10,13
2228,7,13
2260,7,11
2006,6,8
2084,4,10
1956,10,10
1850,10,6
2156,6,11
1840,10,7
2306,7,14
1892,13,11
2002,11,10
1918,13,7
1896,14,11
1860,11,8
2102,8,9
2378,5,12
1976,13,11
2300,8,17
2264,6,14
2252,8,12
2072,10,12
2162,6,10
2024,5,9
2126,9,9
1998,9,12
2442,8,18
2034,8,9
2118,10,13
2308,5,11
2168,6,12
1864,8,8
2332,10,16
1930,10,11
2208,5,12
1924,8,10
2292,9,11
2174,7,13
2108,13,15
2370,7,16
2400,7,15
1996,8,7
2124,7,10
1900,12,10
2214,7,12
2074,9,11
2312,2,15
2122,7,9
1994,9,9
2254,5,11
2322,6,12
2364,4,12
2086,11,12
2192,9,11
2186,6,12
2174,8,12
2296,7,18
2080,14,12
1994,11,9
2130,6,9
2082,9,10
2038,6,11
1970,12,10
1898,12,9
2008,9,11
2042,6,8
2276,6,12
1976,9,8
2340,8,15
2094,5,11
2214,8,11
2000,10,11
2086,9,6
2192,4,13
1858,10,4
2178,7,6
2078,9,12
1990,11,9
2098,7,11
2222,6,10
2072,6,10
2204,7,11
2084,13,13
1988,10,9
2024,4,10
1940,9,6
2100,9,12
2046,9,12
2026,8,7
1860,11,9
2296,4,11
2230,7,14
2164,8,12
2162,6,13
1918,15,5
2190,5,10
1956,12,8
2246,10,13
1958,7,9
1982,11,10
2360,6,16
2156,9,11
2058,10,9
2234,8,13
2222,6,11
2052,8,8
1912,12,8
2016,8,10
2240,11,13
2366,6,16
1830,13,11
1920,10,10
2042,8,9
2366,6,14
2134,6,9
2146,9,12
2040,9,10
2198,7,17
1996,8,7
2070,14,12
2090,5,11
1974,12,9
2036,8,12
1846,12,8
2014,14,12
2142,12,14
1908,11,9
2066,7,14
2196,9,13
2154,9,13
2028,6,7
1910,12,6
1964,6,7
2226,11,15
2108,9,12
2372,10,17
2210,10,17
1910,12,8
1932,9,8
1984,8,10
2040,7,11
2034,14,12
2206,9,11
2228,7,10
2102,3,10
2252,5,12
2256,9,13
2192,7,11
2314,8,15
2028,6,8
2018,7,11
2224,2,12
2186,8,10
1888,10,10
2038,8,10
2060,5,12
2166,5,8
2038,8,12
2132,5,12
2250,6,13
2144,7,14
2076,13,14
2014,14,12
2152,7,12
1984,7,10
2138,10,10
2042,9,9
1882,7,4
2254,7,11
2012,9,11
2142,9,14
2188,10,14
2096,6,6
2202,5,13
2078,8,12
2090,12,11
2274,9,17
1622,12,8
2248,7,12
2006,7,8
2386,8,18
1856,11,9
2110,6,8
1782,13,9
1984,5,7
2084,7,9
2048,11,9
2038,6,9
2104,8,10
2428,7,15
2272,7,12
2438,5,16
2042,10,10
1898,12,8
2156,10,13
1910,8,9
1984,9,11
2192,4,14
2062,8,10
2598,5,20
1924,12,9
2034,7,9
1976,11,10
2200,4,12
2160,10,11
2056,10,8
2056,9,9
1872,10,6
2058,13,13
2040,11,12
1754,10,8
2090,5,10
2098,9,8
2098,10,11
2028,9,11
2076,9,10
2002,9,13
2270,10,14
1712,13,7
1872,15,5
2120,7,13
1914,8,7
2074,7,9
2090,14,10
2130,8,13
2200,11,13
2168,6,12
2350,8,15
1880,7,5
2142,9,13
2134,6,8
2192,7,11
2026,7,11
2284,8,14
2156,6,13
1968,10,9
1924,13,9
2096,7,7
2192,10,12
1946,6,9
1906,9,7
1906,17,7
2364,6,15
2208,6,10
1970,6,7
2078,5,10
1898,10,10
2184,6,10
1968,9,11
2232,4,11
2016,8,9
2142,6,12
2240,9,14
1794,8,7
2244,6,11
2040,10,9
2030,12,13
1978,14,10
2148,6,8
2328,5,17
2180,8,10
2262,6,13
2070,7,11
1952,9,9
2324,6,13
2130,6,9
2060,9,11
2142,9,8
2092,7,9
1868,9,7
2284,5,14
2048,4,10
2326,8,16
2230,8,9
2254,9,17
1988,16,14
1912,10,7
1980,11,9
2022,10,10
2070,5,9
2164,8,13
1910,10,9
1996,8,7
2012,9,12
1914,8,8
2200,12,15
2156,11,12
2132,7,12
1962,10,9
2090,5,10
1914,9,7
1900,14,12
2446,5,14
2046,6,12
2470,4,16
2122,11,11
2292,5,13
2000,5,7
2000,6,8
2458,4,18
2058,8,8
1982,10,7
2060,6,11
2370,6,14
2078,7,7
2112,8,11
2010,7,10
2128,9,11
2386,9,18
2224,6,11
2002,3,10
2278,6,14
1842,13,9
2038,14,7
2110,6,10
2062,6,8
2252,5,12
1774,10,4
2454,3,15
2184,14,12
2210,4,7
2330,9,14
1798,8,7
2100,9,12
2026,9,8
2112,9,14
1882,11,10
2310,7,13
1928,6,8
2112,6,13
2262,6,16
2194,10,13
2160,11,10
2132,11,11
1902,7,5
2212,9,14
2006,8,7
2312,2,14
1960,9,12
2340,4,12
2122,8,12
2188,6,12
2148,5,8
1942,10,11
2134,6,9
2062,11,10
2070,7,8
2096,9,12
2190,3,11
1996,9,11
2020,15,14
2252,6,13
2262,5,10
1870,14,10
1920,12,9
1838,6,2
2184,6,11
2120,8,10
1988,9,11
1968,12,11
2180,8,13
1848,10,6
2076,9,8
2288,5,13
2216,9,14
2112,5,11
1974,8,9
1890,6,7
2168,10,12
1786,14,8
2178,12,15
2098,8,9
2126,8,11
1988,9,9
2290,7,14
1818,11,10
2156,8,11
2026,11,11
2288,7,10
2092,7,8
2074,9,9
2064,5,9
2078,7,9
2306,5,10
2082,7,13
2038,9,11
1852,13,9
2074,7,9
1964,6,6
1970,10,11
2368,4,16
2312,5,13
2060,6,9
2208,5,10
1884,14,9
2298,6,13
2046,9,10
2178,5,13
2310,6,13
2280,6,13
1858,10,4
2280,10,13
1860,13,7
1906,14,8
2084,8,10
2008,10,10
1862,8,5
1888,7,5
2186,5,12
2044,5,10
2154,4,9
2228,6,12
2274,11,16
2002,10,8
2384,3,14
2194,6,11
1932,3,8
2308,4,15
1924,13,11
2102,6,9
2206,7,14
1894,12,9
2168,11,15
1942,7,8
2034,8,8
1792,16,8
1886,9,9
2044,12,12
2112,11,10
2194,7,15
2228,5,12
2034,7,10
2126,5,11
1898,14,10
2388,6,14
2016,9,9
2106,10,14
2196,7,12
2324,6,14
2238,9,12
2258,6,11
1976,6,6
2112,5,8
2500,4,16
2012,6,7
2452,4,18
1968,6,9
2258,7,11
2172,8,9
2116,15,14
1958,9,9
2100,4,11
2282,4,11
2074,5,7
2056,12,13
2304,3,9
2398,11,19
2176,9,15
2304,7,17
2186,8,13
2190,3,13
2164,5,9
2280,4,13
2062,11,14
1956,8,7
2198,9,14
2080,9,14
2154,5,12
2168,8,12
2062,9,10
2292,5,15
1882,7,5
2206,9,12
2160,9,10
2424,8,16
2080,11,15
2092,13,13
1942,4,9
2014,10,10
1978,5,10
1864,10,7
1960,10,10
2022,8,10
1912,14,9
2006,11,9
2128,6,14
2284,7,14
2164,4,8
2170,10,11
2010,10,13
2240,11,13
1904,13,11
2188,10,9
2014,12,12
2198,4,10
2034,8,11
2032,10,13
2072,6,10
2152,6,11
1856,11,4
2312,5,16
2106,10,11
2238,8,12
2148,8,11
2114,10,12
1958,10,6
2408,9,16
2220,7,12
2000,12,10
2026,13,14
2086,8,8
2340,7,14
2086,13,10
2408,5,15
2034,7,13
2142,7,14
2152,6,9
1880,13,6
2020,13,10
2176,7,10
2310,4,12
2116,8,10
2154,7,9
2086,6,7
1822,13,10
2096,7,9
1954,10,10
1840,11,6
1910,9,8
1858,11,8
2336,7,16
1900,12,8
2406,5,18
2096,9,11
2324,9,17
2144,15,14
2044,10,9
2094,6,8
1914,8,8
2110,6,6
2190,11,14
1686,11,3
2008,8,9
2074,7,8
1942,3,9
1822,12,7
2146,5,10
1946,9,7
2082,13,11
2114,9,12
2006,10,10
2028,6,6
2054,12,12
2130,10,13
2284,7,16
2136,5,11
1928,15,12
1900,7,9
2084,8,10
1984,10,7
1874,10,8
2076,8,9
2004,12,11
2276,6,13
2408,4,16
1944,8,11
2148,9,12
2242,7,12
2208,6,11
2066,6,10
2074,10,13
2160,8,12
2310,3,14
2174,7,12
1930,11,9
2210,9,12
1836,8,7
2312,5,11
1798,15,3
2086,11,12
2282,6,12
2004,10,11
2210,5,12
2338,6,12
2154,3,5
2324,5,15
2034,8,10
2014,10,11
1794,13,5
2100,9,12
1976,9,10
2368,8,16
2090,9,12
2056,5,9
2082,8,10
2188,4,8
2114,10,14
1946,8,7
1788,12,7
2122,6,13
2014,5,7
2332,4,13
2192,7,15
2200,6,12
2182,11,13
1992,10,8
1980,8,9
2086,11,10
2048,7,10
2002,10,9
2060,6,9
2050,3,10
1928,10,8
2268,12,16
2442,3,17
2128,10,10
1992,4,7
2196,5,12
2174,8,9
2192,8,14
2184,6,13
2268,7,9
1836,10,7
2050,7,9
2112,8,10
2006,6,7
1882,12,6
2074,7,10
2020,4,7
2100,9,12
2066,7,9
2182,7,12
2052,6,8
2070,12,12
2146,8,11
1894,9,8
2196,7,11
2132,7,11
2262,8,13
1978,7,8
2382,6,16
2032,7,12
2118,6,10
2040,10,11
2192,6,13
2076,8,10
1998,7,9
1942,10,9
2060,8,11
2202,9,14
2108,6,9
2036,7,9
1984,13,10
2252,4,13
2240,10,14
1862,10,8
2022,9,12
2078,8,11
2276,7,13
2228,7,15
1722,15,8
2098,8,8
2174,5,12
2274,7,12
2300,8,16
2056,7,10
1894,6,6
2154,7,9
2358,6,13
1840,10,5
2288,4,11
2272,12,14
2290,6,10
2024,10,13
2034,8,10
2016,6,10
2042,11,11
2018,9,6
2132,6,11
2034,7,14
2086,7,11
2110,8,10
2404,6,14
2202,5,12
2268,3,14
2140,6,12
2142,11,14
2050,6,10
2404,6,16
1938,13,8
2146,9,13
2236,5,9
2048,10,8
1978,11,10
2152,8,10
1814,12,8
2064,1,7
2184,8,11
2152,11,14
2082,11,10
2190,6,9
2296,5,14
2188,9,16
1984,11,9
2038,7,8
2230,9,15
2268,2,15
1964,6,8
2084,4,9
2068,4,8
2184,7,12
2112,8,10
2160,9,14
2030,7,7
1944,9,9
2142,10,16
2086,8,10
2034,8,9
2162,5,10
1720,12,4
2214,5,11
2124,8,12
2202,7,13
2108,7,11
2298,7,18
1974,13,11
2288,5,10
1934,11,9
2170,11,11
2328,8,17
2084,7,10
2040,4,5
1896,11,8
2302,5,12
2138,5,13
2058,7,11
2102,10,8
2088,11,11
2040,9,9
2096,8,11
2014,10,11
1840,11,6
1978,10,8
2060,9,11
1788,9,8
2228,4,10
2162,4,11
2078,6,10
2160,5,12
2120,6,9
2146,7,14
2156,9,14
2032,10,10
1800,13,7
2292,6,9
2106,8,11
2388,10,18
1938,10,7
2226,6,14
2204,6,12
1972,10,9
2028,5,7
1854,11,7
2288,8,15
1844,11,5
2078,9,11
2206,9,14
2268,8,12
2200,10,11
1918,9,7
2016,8,7
2242,7,12
2204,10,13
2136,9,10
2110,10,11
2060,6,9
1928,11,9
2304,7,17
1964,16,12
2004,8,11
2016,11,8
2030,8,9
2078,7,10
2094,8,12
1972,7,8
2620,3,18
2336,7,17
2040,11,10
2172,7,10
2126,4,11
2082,11,11
2224,14,17
2068,6,10
2126,4,10
1850,13,7
2028,8,11
2090,14,12
2070,11,14
1940,11,12
2082,10,9
2158,5,10
1898,5,6
2420,2,17
2220,6,12
2268,6,12
2282,3,11
2076,6,8
1810,13,8
2284,8,13
1858,11,6
2466,5,18
2172,7,9
2104,8,14
2136,7,11
1862,14,9
2074,10,10
1874,14,10
2156,9,14
2130,6,10
2224,6,8
2158,6,12
2128,6,10
2214,5,12
2026,10,11
2158,4,8
1998,11,9
2306,5,10
2400,7,19
1964,13,10
1808,14,7
2140,8,11
2360,9,18
2516,3,15
2152,7,13
1890,8,7
2072,10,8
1856,9,6
2186,5,11
1870,14,9
2246,4,11
2344,5,16
2148,8,11
1974,9,10
2136,8,9
1780,14,6
1936,9,7
2148,8,14
1942,9,8
2122,8,10
2020,5,10
2038,8,8
2310,6,14
1902,11,10
2332,9,18
2020,7,6
1678,9,3
1958,3,6
2082,7,11
2284,8,13
2400,3,8
1960,8,10
1996,15,12
1906,7,5
1820,10,7
2124,7,11
2422,10,19
2140,5,9
1998,8,10
2164,10,12
2148,10,14
1842,12,8
1870,9,5
2088,13,13
2426,2,12
2218,4,12
2062,9,10
2172,10,12
2100,7,12
2226,8,13
2020,9,9
2056,10,10
2338,7,13
2010,5,7
2150,6,13
2142,9,10
1902,11,6
2280,3,10
1910,9,8
2118,7,13
1978,10,11
2224,5,12
2130,10,15
1994,7,10
2196,8,12
2156,11,13
2116,3,9
2034,8,9
1940,11,9
1990,6,5
2126,8,7
2466,8,19
2112,7,11
2288,9,14
2298,6,13
1960,10,10
2292,10,17
2050,10,11
1928,10,5
1978,12,12
2032,9,7
1920,15,12
2266,14,18
2010,7,7
1984,10,8
2228,2,11
2152,6,9
1832,12,9
1886,10,7
2132,7,10
2342,6,15
2296,3,14
2004,6,6
2030,9,10
2220,5,12
2446,7,16
2128,5,14
1952,10,8
2192,4,11
2022,7,6
1854,11,8
2068,10,12
2118,5,6
2024,7,8
1916,7,8
2060,7,10
2158,11,15
2218,6,14
2146,10,12
1822,10,7
2274,6,15
2370,5,12
2314,2,12
1988,8,9
1938,10,9
2086,10,12
2010,8,11
2146,7,11
2004,8,10
2150,6,11
2140,9,13
2312,6,16
2016,9,9
1754,13,4
2234,11,12
2050,6,9
2020,10,12
1790,9,8
2366,4,14
1992,11,14
2016,8,9
2022,12,8
2064,6,9
2156,9,16
2240,10,15
2068,6,7
1864,10,8
2028,9,13
2194,4,10
1972,5,6
2070,4,7
2056,7,9
2144,4,9
1944,10,9
2362,7,17
2060,9,10
1872,7,5
2368,4,17
2054,8,10
1944,8,9
2040,7,11
2170,6,11
2280,4,13
2158,7,10
2068,9,10
2530,7,20
2476,4,15
2276,5,13
2220,4,14
1936,11,8
2222,3,10
2200,7,10
2234,2,9
2098,8,14
2138,5,8
1898,10,9
2298,5,11
2302,7,13
2138,7,8
2240,9,12
2144,4,9
1970,10,9
2000,10,10
2244,6,9
2304,8,16
2018,7,11
2184,6,12
2176,9,14
1986,10,8
1642,11,2
2058,8,11
1888,9,8
2302,6,14
1892,12,8
2114,10,12
2126,9,11
2188,4,13
1856,7,4
1980,11,11
1930,11,11
2184,6,9
2098,9,11
2164,12,14
2098,7,7
1926,12,10
2208,6,12
2240,5,14
2078,4,6
2096,10,10
2188,11,14
2098,5,12
1946,11,8
2220,2,12
2198,7,13
1860,11,4
2158,8,12
1984,10,10
1874,13,8
2214,4,12
1858,12,7
2024,12,13
2362,7,16
2322,5,17
2042,13,11
2122,7,11
2082,4,11
2282,6,11
1886,11,8
2282,12,15
2120,8,9
2236,9,16
2302,7,15
1828,15,7
2238,6,12
2218,7,10
1972,10,8
2230,8,13
1944,4,5
2198,5,8
2300,2,12
2192,10,13
2228,7,10
2340,3,16
2084,5,9
2412,6,14
2218,3,9
2310,6,10
2014,7,6
1960,8,7
2064,8,13
1988,6,11
1886,11,8
1954,10,10
2104,7,11
2056,7,10
2116,6,11
2090,11,12
2100,7,11
1908,12,5
2024,10,8
2262,7,15
1970,9,9
