1640,11,7
2132,6,17
1716,13,10
2068,4,12
1820,7,11
2126,6,16
2014,7,13
1884,7,11
1844,4,10
1842,5,8
1886,7,6
2310,6,17
1912,6,12
1984,6,13
2196,4,19
1784,9,8
1960,5,13
2070,5,16
2084,6,14
1864,6,8
2066,9,12
2130,7,20
1610,8,7
2058,8,14
1890,9,17
1900,7,12
1836,11,13
1982,4,15
1874,11,14
2048,8,15
1804,12,12
1992,7,14
2022,8,15
2048,8,15
2060,3,15
1852,5,8
2042,5,15
1874,8,12
2166,7,18
2110,4,14
2136,8,18
1906,7,12
2116,3,15
1788,12,9
1974,7,13
1928,7,12
1994,7,10
2060,6,11
2102,4,13
1884,14,9
1866,1,10
2122,5,17
1970,8,14
2234,4,17
2084,4,15
1894,3,11
1936,4,11
2114,5,18
1686,10,8
1796,7,6
1762,5,7
1892,4,13
2084,6,15
2194,8,17
1900,10,15
1874,12,14
1908,5,11
1838,7,10
1844,13,13
2012,3,10
2084,3,14
1790,8,12
1956,10,15
1984,7,14
1822,8,13
1776,8,10
1968,8,14
1684,8,12
2264,2,16
1840,8,11
1948,13,14
1926,4,11
1932,8,16
1826,8,13
1710,10,10
1894,7,10
1904,6,13
2016,8,14
1940,5,11
2372,2,20
1952,9,15
1974,6,13
1948,6,16
1892,11,13
1948,8,15
1916,4,13
1990,7,12
1908,6,11
2084,5,13
1984,7,17
1738,6,10
1916,5,12
2210,4,16
2164,4,12
2174,5,18
2030,5,15
2102,5,16
1998,4,14
2096,10,18
2054,6,10
2090,5,15
2000,4,13
1710,12,8
2240,9,19
1854,7,13
1994,7,10
1734,11,14
1956,4,11
1932,6,12
2170,5,19
2072,3,12
2094,8,15
1926,6,12
2042,9,15
1774,6,7
1890,4,13
1956,7,14
1900,6,14
2420,2,20
2172,4,16
1792,8,9
1770,12,10
1734,8,9
2136,4,16
1958,4,11
2112,3,15
1926,7,11
1942,6,16
1934,6,13
2038,8,15
1774,9,8
2154,8,17
1746,7,8
1802,5,8
1982,10,13
2060,4,12
1960,12,13
2050,5,16
2256,5,17
2074,4,13
2036,2,12
2016,3,15
2016,7,15
1924,8,12
1826,5,11
1950,7,14
1912,3,10
2032,6,9
1878,11,12
1878,3,11
2006,11,14
2030,4,16
1860,6,7
1882,14,11
1890,9,10
1956,7,14
2276,10,22
1984,5,14
1918,9,11
1778,7,12
2066,7,16
2100,0,10
2078,6,14
1970,8,14
1844,9,11
2122,3,16
2112,3,14
1788,5,8
1688,6,8
1738,7,8
1858,8,11
1908,4,12
1876,10,11
1978,8,13
2064,5,13
1648,7,9
1868,6,12
1886,9,13
1796,10,11
1814,5,7
1754,11,8
1994,5,12
2080,5,16
2022,5,15
1750,7,10
2166,10,16
1948,5,11
2016,4,16
1896,12,13
1892,5,11
2216,1,14
1824,6,9
2264,5,16
1740,8,11
1924,5,8
1932,5,12
1854,6,13
1958,7,16
1952,9,14
1716,7,9
2068,7,14
2152,4,12
2038,3,16
1972,6,11
2072,3,16
2122,8,14
1958,5,12
1880,13,11
2074,5,15
1996,2,13
1874,6,11
1980,3,10
1940,4,11
1960,8,14
2040,5,19
1884,8,16
1968,7,14
1948,7,14
1940,9,12
1868,8,12
2088,9,14
2100,4,18
1936,4,13
1860,6,10
2192,7,17
1904,7,12
1872,7,12
1894,4,10
1958,11,16
2094,4,14
2094,3,14
2272,2,19
1798,6,9
2004,6,15
1868,7,12
2038,5,13
1692,9,10
1738,6,9
1896,11,11
2316,5,21
1934,2,10
1832,9,10
2158,2,17
2272,6,20
1788,7,6
1818,7,10
2030,4,14
2064,6,17
1944,5,12
2042,9,14
2074,5,13
2080,4,14
1890,5,12
1894,8,11
2238,0,13
2176,4,18
1986,3,11
2088,4,14
2072,9,15
1858,9,12
1992,7,14
1884,5,11
1876,4,9
1892,8,11
1814,8,10
1944,8,13
2102,6,14
1884,7,14
1800,6,8
1914,6,14
1960,8,12
1996,8,11
1860,3,7
1810,6,7
1720,5,8
1850,9,12
1862,4,10
1978,5,13
2230,3,15
1930,6,12
1844,7,15
1852,8,9
1830,10,9
2034,7,15
2082,5,15
2272,4,17
2186,6,18
1882,8,13
2038,6,14
2020,5,13
1970,9,14
2216,3,15
1878,4,7
1916,6,8
1890,8,12
1796,4,6
1874,7,12
1820,4,11
1994,7,12
1918,5,12
1758,8,6
2092,4,16
2100,5,17
2150,4,15
2070,3,14
1868,11,14
1878,9,13
1778,7,8
2110,10,18
2052,7,15
1956,8,12
1954,5,14
1760,8,9
1872,6,9
2018,7,13
2178,4,18
1888,7,9
2172,6,17
2042,5,12
1920,11,15
2048,6,16
1988,7,13
2142,6,14
2162,5,14
1774,5,8
2050,8,17
1850,9,13
2058,7,16
2160,5,17
1958,2,9
1996,4,11
2050,7,10
2024,6,12
1906,8,15
2038,5,13
1914,7,12
2146,8,19
1880,9,12
1932,7,13
1944,6,12
2062,7,15
1830,6,11
1950,9,12
2068,5,18
1988,4,14
1884,8,10
1892,4,12
2146,2,11
2180,11,21
2020,7,14
1874,5,8
2096,7,16
2426,6,18
1992,3,13
1764,9,10
2214,3,17
1862,7,10
2182,4,16
1948,10,16
1804,8,12
1878,9,13
1888,7,13
1764,11,9
2072,5,16
1744,3,7
1836,4,12
1988,4,13
2208,5,14
1866,8,9
1946,5,13
2366,6,19
1696,8,9
1986,6,18
1912,8,9
2242,3,21
1966,10,16
1960,8,12
2078,6,14
2090,4,16
2234,5,17
1894,6,11
2072,8,16
1842,6,10
1996,10,12
1832,11,13
2094,6,15
2168,5,15
1784,8,13
2294,5,20
2042,8,13
1910,8,15
1930,8,16
1704,6,6
1968,6,11
1832,7,14
2076,9,17
1826,6,10
2048,7,12
2004,7,15
1884,2,10
2090,3,15
1780,7,9
2328,3,23
1960,6,13
2062,7,15
1996,4,13
2054,5,17
1848,7,15
2090,9,17
1808,8,11
2064,4,14
2228,2,17
1822,6,12
1986,6,16
1740,12,11
1762,9,12
2236,5,17
1928,6,14
2030,8,16
1968,9,14
1902,6,16
1860,7,11
2058,7,14
1820,12,14
2062,3,14
1698,8,6
1760,9,6
1630,9,5
1914,5,12
2258,4,15
1872,6,9
1762,8,10
1844,8,11
1798,6,13
2020,2,12
2028,6,12
1898,5,11
1990,9,15
1946,5,12
1742,9,11
2214,2,13
1748,7,10
2456,9,26
1794,6,12
1926,5,9
1912,4,9
1810,7,13
1810,5,9
2180,7,18
2050,4,12
2298,6,21
1952,3,13
1872,4,10
1862,7,9
1966,6,14
1758,9,9
1912,6,12
1966,7,11
1838,9,12
1874,9,14
2098,6,14
2138,5,13
1686,12,12
2110,8,13
2230,6,16
2114,5,15
2082,3,13
2028,7,15
1978,5,14
2012,6,14
1680,4,6
2138,3,14
2258,5,20
2224,3,17
1688,9,9
2088,5,13
2016,8,14
1918,9,12
1812,8,12
1824,8,13
2214,4,19
1864,11,10
2230,5,15
1806,9,8
1736,3,7
1968,7,14
1892,8,14
1706,8,9
2134,7,14
1964,1,11
1886,8,12
1646,7,7
1792,4,10
2156,6,18
1822,9,11
2246,3,19
2078,6,10
1758,5,11
1858,6,11
1956,7,14
2012,5,17
1912,6,12
1906,11,15
1992,4,13
1814,9,7
2010,5,14
2132,5,19
1890,3,14
1840,10,12
1920,6,14
2100,3,11
2086,3,16
2002,8,14
1802,4,10
2058,8,16
1826,6,11
1656,7,10
1744,9,9
2264,3,19
1910,8,13
1774,4,8
1894,7,10
1872,7,11
1852,4,11
2032,6,13
1966,8,16
1798,9,13
1918,5,11
1922,5,10
1896,10,13
2078,6,14
1872,6,13
2080,4,15
1752,7,8
1774,4,13
2062,6,14
1926,7,8
2058,5,13
1870,10,9
1924,8,12
1754,8,11
1892,6,11
2192,2,13
2108,6,17
2106,6,15
2292,5,17
1792,9,13
1728,7,12
1742,9,9
1728,11,8
1894,7,10
1902,8,9
1838,6,11
2020,5,15
1774,7,9
1962,6,16
1900,7,6
2100,4,10
2056,6,13
2042,7,14
2258,3,14
2090,4,17
1922,4,11
2122,7,16
2128,8,16
1876,8,12
2120,6,17
2154,4,13
2278,6,18
1904,7,11
2002,11,17
1980,7,16
2156,5,18
2002,3,13
2040,0,10
1914,6,13
2226,3,16
2288,4,17
1954,8,13
2066,6,15
1886,10,11
1916,5,8
1978,5,13
1982,8,14
2154,5,16
1936,8,12
1732,8,9
1580,12,4
1844,7,15
1928,9,15
1992,3,11
2058,4,16
1850,8,12
2012,7,15
2186,7,17
1866,3,6
2020,6,14
1936,8,11
1956,5,12
1932,4,12
2170,6,17
1800,12,14
2016,8,15
1948,5,11
1948,8,14
2112,3,15
1878,9,12
2160,5,14
1996,6,12
1816,7,9
1898,4,13
2024,6,13
2010,5,12
1788,8,11
1964,9,13
1754,8,11
1756,12,8
2072,6,16
1850,2,12
2028,10,11
1926,5,11
2044,5,14
2004,4,10
1768,12,12
2090,4,15
1892,7,15
1796,6,12
1850,10,12
2250,5,17
2008,10,19
1818,14,12
1914,3,11
2016,7,13
1828,4,6
2204,6,17
1952,7,14
2072,9,17
1958,7,10
2166,3,14
1854,7,13
1802,12,9
1948,7,15
1880,6,12
2054,6,15
1828,5,10
1742,12,9
2110,8,18
1874,5,8
2114,8,16
2200,7,17
1956,5,13
1710,8,7
1628,14,9
2000,7,14
1950,6,10
1852,6,9
1794,7,10
2012,11,13
2178,6,17
1824,5,10
1910,8,13
2056,5,16
1964,5,10
1830,10,10
1914,7,11
1776,10,11
1806,3,8
2140,3,15
2300,3,19
1896,4,12
1796,7,14
2180,5,19
2076,4,15
2060,6,12
2166,6,13
1766,9,12
2180,6,22
2182,6,18
2238,7,18
1892,4,15
1892,8,7
1920,13,14
1854,6,11
1990,6,12
1766,12,11
2070,5,14
1896,7,12
2170,8,19
1910,4,13
1838,7,11
1906,7,12
2140,4,15
2070,4,14
2128,9,19
1958,5,10
2060,9,13
2072,7,15
2134,5,14
1906,6,14
1930,5,10
1980,6,14
1908,4,11
1740,9,8
2196,3,15
1940,6,12
1862,7,9
1960,8,11
1914,9,12
1820,5,11
2038,4,13
1844,8,9
1922,6,13
1948,5,10
1660,11,9
2046,4,12
1962,6,14
2014,5,12
2340,4,21
1808,7,10
2284,7,19
1862,6,11
2016,7,14
1944,6,10
2020,4,13
2154,5,16
2116,9,14
1848,6,9
2320,5,20
2044,6,9
1866,6,13
1962,5,14
1870,6,10
1810,9,11
2002,4,15
1940,6,11
1668,10,7
1902,5,9
1996,6,12
2176,5,15
1778,9,11
2134,6,16
1950,8,14
2008,3,10
2134,4,17
1938,7,14
1822,13,14
2104,4,12
1650,9,9
1944,6,16
2034,6,12
2030,5,15
2002,6,12
1784,11,11
2114,7,18
1888,6,11
1814,8,12
1954,8,13
1726,8,12
2264,5,15
1844,8,11
1676,5,8
1914,2,10
1712,8,11
1970,9,15
1892,4,13
2186,5,16
2058,4,14
1858,3,9
1900,8,12
1810,6,13
1780,7,11
1808,9,11
1986,10,13
1820,7,10
2012,6,15
1904,6,10
1670,12,8
1942,8,12
1948,6,11
2072,7,15
2130,6,14
1640,8,6
1964,5,12
1888,8,12
2220,1,18
2258,7,21
1840,4,12
2006,8,12
1796,7,11
1694,9,9
1900,13,16
2112,5,15
2228,6,18
2090,2,15
1724,9,7
1842,6,10
2136,5,16
2238,3,17
1860,7,13
1918,6,13
1902,6,10
1948,5,10
2150,6,17
1850,10,12
1944,2,9
1926,2,14
2218,3,17
2166,7,13
2226,3,13
1784,5,10
1774,6,8
2088,5,11
1892,8,8
1928,9,15
1924,9,13
1920,6,8
1726,10,11
1870,6,10
1602,9,5
1940,5,10
1656,5,4
2034,7,15
1938,5,13
2054,7,19
1850,5,12
2116,4,14
2142,5,11
1944,4,15
1784,13,11
2094,6,14
2192,7,17
1976,10,15
2098,4,16
1848,7,11
1894,8,10
2024,7,13
2222,4,18
2076,6,13
1944,8,13
1840,3,11
1968,5,10
1988,5,14
2072,4,12
2146,4,18
1956,8,13
2110,3,20
2114,7,18
1860,8,13
1800,7,12
1740,6,7
2234,5,17
1760,4,9
1864,7,7
1814,9,9
1842,12,13
2092,9,16
2004,9,10
1924,7,13
1834,8,10
1902,10,13
2154,6,18
2264,1,17
1906,8,13
1986,3,11
1954,4,14
1832,11,11
1784,7,10
1914,13,16
2022,4,10
1992,13,16
1852,6,13
1940,6,11
1770,7,11
1952,8,13
1882,8,12
1984,8,16
1908,7,11
2010,11,13
1812,9,10
2098,6,15
1968,5,10
1964,8,12
1834,9,12
2148,1,14
1872,8,10
2124,6,14
2044,6,13
2240,2,15
2258,6,18
2010,6,12
2142,10,17
1898,6,12
1824,4,7
1954,6,12
1960,8,11
1710,10,9
1836,3,9
2068,7,16
2006,8,14
1728,7,9
1918,5,11
2056,8,12
1976,5,10
1748,8,10
2018,5,12
2012,10,17
2046,8,17
2042,3,15
1918,6,13
1934,5,9
2006,3,13
2162,4,19
1886,9,13
1826,5,12
2166,3,17
1718,8,7
1910,6,13
1848,2,4
1734,8,9
1704,8,8
1958,11,17
1722,9,11
2194,5,13
1940,10,17
1970,7,13
1856,3,7
1788,7,13
1780,9,11
2004,5,15
1950,6,13
1902,10,15
2044,4,16
1956,8,14
1736,8,7
2048,6,16
1878,14,11
2310,6,17
1934,5,11
2084,4,15
1620,13,11
1938,11,14
1904,4,9
2014,4,12
1828,8,8
1944,3,14
2186,7,16
1902,6,8
2066,9,14
1922,3,8
1896,6,11
1830,5,10
1778,11,14
1918,6,12
2170,5,14
2060,2,12
1952,5,12
1878,10,9
1996,7,14
1974,10,11
1772,10,12
2108,7,15
1852,10,12
1810,10,8
1944,5,14
2060,3,10
1844,7,10
1858,8,11
2062,8,14
1986,8,12
2124,9,16
1930,4,7
1884,6,11
1948,5,11
1672,6,7
2016,4,14
1984,7,11
1960,6,9
1844,10,10
1918,7,13
1784,6,10
1780,6,9
1700,12,8
1652,9,9
1726,7,4
1914,7,10
2100,6,13
2034,7,15
2004,6,11
2114,8,16
1942,6,13
1980,7,10
2116,4,12
2208,5,16
1910,4,13
2114,6,14
1806,9,14
1952,7,16
2040,4,11
1922,5,11
1956,5,14
1956,8,14
2072,11,16
1862,10,9
1836,11,11
2014,3,13
2118,8,15
1762,3,9
1932,9,12
2168,5,18
1546,13,6
1880,6,9
1832,8,11
2018,5,10
2044,6,16
2012,6,16
1764,13,12
1752,10,8
1768,8,12
2004,6,12
1876,6,13
1928,13,10
1974,6,12
2038,5,15
1668,15,13
1690,9,4
1946,7,13
2160,3,17
1946,6,12
1992,7,14
1726,5,11
1910,8,14
2006,9,12
1932,3,12
1952,7,13
1826,5,10
1988,9,12
2016,4,14
2034,7,15
1732,6,8
1978,12,13
2072,11,16
2260,6,17
1776,6,11
1990,6,9
1946,4,11
1856,5,8
1892,6,8
1820,3,10
1968,4,15
1994,8,16
2318,6,19
2218,4,19
1930,4,12
1976,10,15
1972,5,10
2156,11,20
2038,8,13
1660,8,8
1854,8,11
1892,5,9
1968,5,13
1886,7,11
1864,11,13
1950,5,14
2118,6,16
1970,10,15
1876,6,9
1786,10,13
1812,11,10
1904,11,12
1890,5,12
1960,5,11
1816,7,11
1702,7,8
1656,9,4
1842,6,9
1982,10,17
1914,7,13
2226,4,15
2022,7,17
1934,8,14
1898,3,9
1920,3,9
1810,6,12
1956,5,14
2006,7,16
1754,9,13
2096,4,18
2032,4,12
2112,8,17
1936,9,12
1892,11,13
1894,8,12
1770,12,15
1988,7,13
2272,3,17
2078,5,14
1822,9,11
2232,7,21
2266,9,21
1822,6,9
1738,4,9
2072,9,16
2162,4,14
1798,13,8
1966,7,8
2054,9,17
2102,3,14
2098,4,15
2044,5,8
2210,4,17
1892,9,14
1892,7,12
1816,11,11
2250,3,15
1948,4,10
2086,5,12
1964,10,11
1850,9,12
1840,10,10
1964,8,13
1872,10,13
1856,9,12
2020,9,13
1930,8,14
1892,5,9
1922,3,10
1798,11,11
1880,5,10
1896,8,12
1938,5,13
2126,4,13
2004,8,17
1806,5,10
1970,6,17
2028,5,18
2110,5,12
1926,6,9
1842,8,9
1940,6,12
1744,7,11
2014,7,12
1982,5,12
2064,2,11
2020,7,13
1750,7,12
1904,5,11
2050,6,13
2042,5,15
2264,3,19
1906,9,14
1978,7,16
1742,10,12
1960,9,13
1876,5,9
1890,5,11
2178,4,14
1902,5,10
2024,2,13
1880,10,16
2102,7,17
2014,6,16
2078,5,13
1990,7,17
2170,5,12
2046,4,17
1990,7,11
1826,9,11
1978,5,12
1816,6,12
1998,8,16
2212,6,22
1920,5,14
2034,1,10
2000,4,12
2042,5,13
1816,8,10
1844,6,11
2266,4,18
1998,5,12
2218,3,17
1724,8,9
1752,10,10
2082,3,11
1892,7,7
2088,4,16
2090,5,17
1774,9,9
1670,12,10
2032,5,10
2004,6,11
1872,8,11
1668,12,9
1994,6,16
1938,8,8
2006,4,13
2058,8,16
1926,6,16
1920,6,13
1958,5,11
2066,7,15
1926,5,12
2274,5,18
1964,6,11
2096,4,12
2056,8,13
1944,4,10
2262,6,19
1784,4,11
1984,8,14
1964,7,11
2028,5,14
2076,6,16
1950,2,10
2004,5,13
1906,6,14
2124,8,17
1726,6,10
1886,6,15
1850,9,12
1776,7,7
2062,5,13
1918,11,12
1768,8,7
2154,8,16
1794,7,12
1782,12,13
1900,10,9
1988,6,13
2108,3,17
1982,3,13
2162,4,15
2152,8,12
1974,7,10
2178,4,18
2054,6,12
1730,8,7
2170,7,17
1864,11,11
2198,6,21
1620,7,3
1820,7,9
2296,3,23
1916,7,13
2054,3,16
1770,7,9
2104,8,16
2026,6,16
1884,6,9
1738,4,9
1856,7,12
1972,11,14
2114,4,18
2168,7,18
1866,6,10
2144,7,21
1900,6,11
1638,10,9
2084,5,15
2124,1,13
2132,6,15
2122,1,11
2086,5,10
1448,15,5
2074,6,12
2026,3,12
2118,7,16
2130,6,14
2120,6,16
1882,7,11
1882,7,11
2058,5,13
1970,5,10
1728,11,10
2006,5,14
1958,15,14
1942,7,13
1952,4,9
1850,10,12
2154,6,15
1716,8,10
1916,7,11
2106,3,13
2000,5,11
2028,8,18
1884,7,10
1964,8,14
1706,4,7
1990,9,11
1932,6,12
2046,1,13
1734,9,11
1992,3,13
1862,7,12
1906,7,10
1994,3,12
1682,11,7
1986,4,13
1826,9,12
1830,7,11
1926,5,11
1922,6,11
1978,4,13
1850,9,7
1828,11,13
1812,9,11
1946,12,12
1816,8,9
1632,9,7
2032,4,14
1964,4,15
1726,9,10
1968,4,14
1906,8,13
1742,8,11
1774,8,8
2150,6,17
1812,9,13
1834,10,13
1922,6,11
1924,7,15
1954,8,16
1850,5,12
2186,4,19
1968,6,14
2198,8,21
2020,4,13
1986,4,11
1918,8,12
2388,4,18
2000,11,15
1882,11,14
2072,8,18
1964,7,11
2142,4,12
2024,6,13
2374,7,21
1972,6,13
1914,7,15
1722,7,6
1802,7,9
2148,7,14
2216,10,16
1950,4,8
2232,4,17
2080,6,15
2090,5,15
2044,5,17
2122,6,16
2022,6,14
1872,5,9
2184,8,19
2090,2,18
1734,13,9
1850,10,13
1794,10,11
2006,5,12
1632,9,8
1952,3,13
1878,7,12
2280,6,22
1770,5,8
1782,3,8
2094,2,15
1928,10,14
1992,6,12
1954,4,12
1906,9,15
2084,3,14
2108,8,14
2104,4,17
1874,8,14
2104,9,15
2124,4,17
2006,1,9
1614,10,8
1942,7,13
1976,5,16
2166,2,11
2108,7,15
2018,4,13
1832,7,13
1872,4,11
1876,6,12
2008,8,17
1910,11,13
1872,5,10
1882,4,11
1944,3,8
2182,3,16
1716,6,5
2024,5,11
1818,11,11
1880,8,14
1902,7,12
2172,2,14
1994,6,15
1986,4,11
2004,9,16
1808,11,11
2060,0,12
1742,9,9
1894,6,12
2054,7,16
1972,4,9
2082,4,12
2076,7,16
2038,8,15
1942,6,12
1720,6,11
1874,6,9
1994,6,16
1826,4,10
1820,8,8
1800,5,7
1946,6,13
2064,1,13
2002,9,14
1810,8,11
1726,5,8
1882,7,9
1776,8,11
2144,8,15
2108,6,14
1994,8,16
1942,5,12
2130,6,16
2024,4,12
1922,10,9
1724,6,7
1910,9,13
1904,9,12
2064,4,12
2176,5,18
2036,4,13
1864,9,13
2052,6,14
2238,3,12
1936,5,13
2060,3,14
1866,3,11
1952,4,9
1850,5,5
1904,6,12
1890,6,11
2190,2,16
1812,8,9
1938,8,12
2006,8,16
1866,4,11
2082,10,13
2072,5,16
1994,6,10
1784,9,8
1828,12,15
1920,4,14
1932,7,13
2018,7,15
2016,7,14
2028,4,17
1906,5,13
1844,5,11
2096,9,16
1796,8,12
1890,6,12
2008,13,17
2100,3,13
1732,8,8
1850,7,11
2174,1,15
2088,5,16
1790,5,7
1808,9,10
1890,6,10
1898,4,8
2068,1,11
1826,5,10
1934,6,9
1842,6,8
2154,3,19
2062,5,16
1766,7,9
1996,8,13
1720,10,9
1888,3,14
2052,6,17
1894,4,12
1896,7,14
1800,13,12
2028,8,13
2240,8,21
1950,7,16
2142,2,15
2118,4,17
1992,6,13
1768,6,10
2152,5,17
2200,6,17
2004,3,12
1902,6,9
1992,4,13
1698,12,10
1890,9,11
1894,9,11
1938,6,11
1874,9,11
2142,3,12
1722,5,5
2230,3,19
1916,8,13
1958,5,15
1798,9,9
2216,4,16
1554,15,9
1942,5,11
2042,6,13
1938,11,15
1814,8,9
1880,8,12
1786,8,10
1946,6,13
1934,7,11
1740,5,7
1910,11,12
2148,6,15
2140,7,15
1690,10,8
1790,10,12
2092,6,15
2074,7,15
2012,7,17
1978,8,12
1926,6,10
1948,5,13
2240,5,16
1970,9,14
2150,5,14
2256,2,17
1898,3,9
1880,6,9
1770,6,10
2148,3,15
1922,6,11
1734,12,10
1930,6,15
1732,10,7
1804,12,13
1828,7,10
1834,4,8
1748,8,11
2032,7,16
1824,6,14
2056,5,12
1784,8,12
2146,4,18
1710,8,8
2012,7,14
2230,4,15
2000,8,13
1952,6,15
1754,10,12
2306,8,17
2154,6,16
1740,9,11
1874,5,12
1814,10,12
1818,11,12
1856,6,10
2080,6,15
1858,7,11
2040,3,14
2038,4,15
2044,8,14
2056,4,11
1850,8,13
1992,5,13
1922,7,11
1798,9,10
1988,7,15
2026,6,15
1910,7,13
2030,11,16
1888,3,10
2004,8,17
1906,6,15
1916,6,11
2022,7,15
1948,6,17
1828,5,10
1756,7,7
2162,4,15
1948,4,15
2020,3,11
2022,4,11
1994,5,16
2052,8,14
1862,6,9
2060,9,17
1802,4,9
1784,5,9
1742,10,8
1812,9,12
2146,2,13
1792,6,8
1730,7,9
1838,7,10
1762,13,10
1816,7,12
1926,3,10
1992,4,13
2102,4,14
1680,10,9
2332,1,18
1918,10,11
1904,7,11
1912,3,11
2112,5,15
1752,7,11
1790,10,14
1844,8,12
2114,6,19
2160,4,15
2034,8,14
1998,4,14
2220,3,18
1878,7,16
2040,5,12
1942,5,13
1638,10,9
1838,10,10
1906,5,10
1924,7,15
2098,7,18
1960,4,15
1824,7,10
1808,9,12
1858,5,11
1772,9,10
1780,9,10
2024,8,14
1906,11,10
1876,10,16
1838,6,9
1994,11,17
1688,8,11
1866,6,8
1686,3,8
1968,6,11
1882,7,13
1922,10,12
1682,7,9
1618,12,7
2042,8,13
2190,5,14
1896,8,12
2182,5,15
1962,1,13
1910,13,14
2014,4,11
1684,7,9
1732,8,7
1786,8,9
1978,4,14
1664,11,9
2044,8,12
2108,6,15
1922,4,13
1898,9,14
1678,16,13
1618,15,8
1890,6,11
1842,13,12
1962,1,9
2132,5,13
2308,2,20
2004,5,12
1714,4,7
2150,8,18
1914,4,10
2172,4,15
2124,3,13
2074,4,14
1916,6,11
2222,8,17
1814,6,13
2112,2,15
1946,9,13
1902,2,7
1922,6,9
1930,7,14
1872,2,9
2122,6,16
1922,10,10
1926,6,12
1928,5,10
1974,6,14
1738,6,8
1996,3,11
2046,5,12
1836,11,14
1986,6,10
2002,4,15
2052,7,14
1826,5,10
1750,4,7
1856,8,11
2252,6,20
2080,5,15
1922,6,12
2048,8,13
1776,9,13
2108,7,14
1708,5,6
2256,3,17
2270,4,14
2084,6,15
1704,6,9
1974,11,16
2216,5,20
1896,8,13
2038,6,12
2062,7,15
2024,8,15
2136,2,17
1854,11,13
1970,8,13
1908,8,12
1922,11,8
1796,4,11
1824,11,8
1704,6,8
2192,6,18
1820,7,11
1926,7,12
1770,8,8
1960,5,13
1816,7,12
2120,6,14
2124,7,14
2006,9,12
2028,9,18
2008,2,10
2066,7,15
1940,8,11
1790,9,11
2356,4,19
2076,6,15
2040,5,13
1854,5,7
1846,5,8
1932,7,15
2066,5,13
1964,9,15
1968,6,15
1964,8,14
2026,7,10
2096,4,14
1836,5,12
2014,7,13
2038,5,13
2272,2,18
2060,6,10
2014,8,15
1996,4,13
2220,3,16
2144,4,14
1996,8,14
2412,0,20
1862,6,14
2002,10,14
1928,6,14
2064,3,11
1950,7,15
2072,4,13
2028,5,14
1940,4,10
2110,4,16
1888,10,18
2018,6,16
1912,5,12
1852,5,9
1872,9,16
2020,5,16
2080,6,11
2108,6,14
2056,5,13
2092,3,13
2228,4,19
1924,6,14
1536,9,7
1690,9,6
2044,7,16
2010,5,13
1982,3,11
1946,5,15
2402,3,19
1968,8,12
1766,9,10
1864,2,8
1974,7,13
2092,6,18
1844,6,10
1766,6,8
1894,7,11
1806,10,12
2062,11,16
1726,9,9
1904,6,8
2088,4,12
1924,4,14
2048,8,14
2142,5,12
1972,7,16
1884,6,13
2012,3,12
2084,7,16
2326,7,21
1906,9,15
1926,6,15
2130,5,13
1760,7,9
1828,8,14
1952,5,13
2084,3,13
2222,3,22
2160,6,15
1940,6,15
1554,6,6
2162,3,16
2184,9,19
1820,4,8
1968,9,11
1792,6,9
1734,5,9
1934,2,9
1790,7,6
1914,9,13
1682,8,8
1778,11,7
1916,5,15
1774,7,12
2174,5,17
1766,7,9
1960,4,9
1942,7,9
1706,8,7
2126,6,21
1860,4,9
2054,5,16
2006,5,14
2042,8,17
1904,4,13
2142,4,18
1998,5,9
1938,12,13
1926,6,12
1594,14,7
1620,9,3
1858,3,11
2062,10,21
1976,4,12
2024,7,13
2004,3,10
1938,7,13
1824,6,9
1742,11,7
1934,8,14
2004,5,11
1788,6,9
2090,5,16
1974,6,12
1858,7,10
1986,7,14
1948,7,10
2176,5,12
1904,8,13
1812,8,11
1900,6,12
1834,5,10
2032,6,17
1984,6,13
2070,5,13
1850,7,12
2002,5,13
1874,10,14
1960,5,14
2206,5,20
2132,4,10
1860,10,16
1902,8,8
1960,8,15
2152,1,12
2080,4,16
1944,3,9
1872,5,10
1902,6,15
1992,9,15
2034,5,15
1914,4,12
1628,12,8
2116,8,13
1804,8,10
2222,3,17
2076,4,17
1938,9,15
1784,9,12
2064,7,16
1760,10,9
1944,6,11
1858,12,10
1868,6,11
1992,5,13
1754,7,8
1974,6,13
1896,6,9
2096,5,19
1946,7,14
2256,8,20
1926,5,12
2006,7,12
1946,6,12
1836,6,9
1760,7,9
2056,7,13
1936,7,12
1984,8,7
1962,9,15
1786,9,9
2178,2,16
2048,5,14
2144,6,15
2012,8,16
2022,3,17
1812,11,11
2168,3,15
2100,7,18
1898,8,11
2066,9,15
1928,8,13
1774,6,10
1884,6,14
1828,9,12
2050,4,14
1928,5,13
2022,9,17
1930,7,10
1780,8,10
2144,5,15
1984,8,14
2148,4,16
1864,10,13
1962,5,9
1908,9,11
1914,6,13
2080,8,14
1874,10,13
1916,6,16
1638,5,4
1940,6,11
2212,3,15
1886,11,13
1702,9,9
1894,8,11
2188,6,20
1950,9,10
1858,7,12
2000,7,17
1958,8,12
1840,7,9
2044,7,17
2114,1,17
2050,6,12
1870,7,13
1840,3,11
2148,6,16
1858,9,9
2068,3,13
2086,9,17
2058,5,9
2012,8,16
1928,12,12
2154,4,12
1890,9,12
1754,10,6
1832,4,7
2050,7,12
1920,8,10
1812,5,7
1670,11,11
2074,6,12
