1740,15,13
1742,15,15
2100,5,19
1680,8,7
1872,7,12
1652,12,11
1692,10,9
1738,12,10
1524,18,11
1916,12,17
1592,16,10
2072,7,18
1708,10,13
2056,11,14
1972,10,19
1976,9,18
1962,6,16
1864,11,14
1746,14,14
1980,13,17
1952,11,16
1604,15,7
1992,12,14
1944,10,18
1892,6,15
1796,8,15
1902,11,15
1972,8,19
2054,7,17
1776,11,12
1964,14,16
1856,6,8
1688,12,10
1684,11,11
1608,12,14
1778,12,16
1980,5,17
2188,11,21
1928,9,14
1864,10,6
2108,9,17
1856,8,11
1812,13,11
1874,7,14
2030,7,17
1978,6,14
1984,12,16
1892,8,15
1966,6,17
1898,10,16
1652,11,11
2052,9,15
1716,11,14
1596,12,9
2196,11,19
1870,10,15
2044,7,17
2124,4,21
2160,8,20
1802,11,10
1728,12,11
1608,16,9
2020,10,18
1804,13,13
2084,9,15
1836,9,13
2136,11,18
1788,13,12
1728,10,11
1872,9,12
1976,8,18
1808,9,12
2044,9,17
1760,12,16
1768,14,14
1874,10,16
1654,15,13
2040,11,18
1752,12,10
2056,5,14
1754,11,14
1744,13,12
2008,12,18
1744,12,12
1696,15,11
1956,12,15
2242,8,18
1620,13,11
1888,11,16
1778,8,16
2100,10,19
1702,10,11
1776,9,12
1668,8,15
1860,12,15
1778,14,14
1740,10,13
1892,14,15
1994,10,16
1892,11,15
1860,11,15
1896,9,14
2294,6,21
1762,14,12
1808,12,12
2052,7,15
1816,13,18
2150,9,19
1680,18,12
1732,16,15
1572,14,7
1678,18,17
1892,14,15
1840,14,12
1800,9,14
2104,6,18
2108,9,17
1886,12,13
1996,7,13
2210,5,20
1688,9,10
1860,10,15
1890,6,12
1912,5,13
2140,10,17
1740,16,13
1680,13,12
1564,17,9
1716,9,11
1716,9,11
1894,12,11
1948,10,17
1920,7,11
1928,9,14
1888,11,16
2036,7,19
1822,13,11
1672,12,14
1720,11,10
1864,13,14
1738,14,10
1624,14,10
1952,11,16
2178,7,20
2060,6,16
1628,10,9
2020,6,18
1952,8,16
1804,7,13
1896,10,14
1896,14,14
2062,11,17
2054,10,17
1850,10,12
1932,12,13
2008,6,18
2220,7,21
2024,8,17
2124,9,21
2026,5,18
1748,9,11
2104,8,18
1592,18,13
2052,8,15
2196,11,19
1930,12,16
1686,14,13
1680,17,12
1848,10,18
1928,9,14
2078,11,21
1804,9,13
1686,14,13
2162,6,16
1928,14,17
2072,6,18
1784,8,10
1760,9,8
1930,8,16
1802,10,10
2044,4,17
1748,16,11
1996,9,13
2012,7,17
2016,8,16
1924,12,15
1504,10,8
1752,7,10
1910,9,13
2324,6,19
2040,9,13
1904,7,12
1868,13,13
1832,12,14
1776,11,12
1984,11,16
1920,7,16
1892,10,15
1850,11,12
2004,11,19
1622,11,7
2048,14,16
1608,17,14
2072,8,18
1536,14,8
1704,14,14
1890,10,12
1840,14,15
1860,13,15
1872,15,12
1768,9,14
2160,8,23
2016,9,16
1944,9,18
1852,11,17
1896,10,14
2058,12,16
1568,11,8
1692,8,9
1896,8,14
1948,6,17
1600,8,11
1936,9,12
1476,13,7
1696,13,16
1984,11,16
1852,17,17
2000,4,12
1876,2,11
1896,12,14
2010,9,14
1868,9,13
1600,15,11
1832,10,14
1852,9,12
2044,7,17
1766,9,9
1788,13,17
1854,8,11
1816,10,10
1960,11,14
1732,14,15
1948,7,12
1864,11,14
1954,10,18
1762,9,12
2036,12,19
1768,7,14
1718,10,15
2030,10,17
1656,7,10
1776,11,12
1828,14,15
1568,13,8
1964,8,13
1812,10,11
1832,9,14
1850,9,12
1600,13,8
2008,10,18
1786,9,12
1736,15,14
2108,8,17
2200,7,18
1684,15,11
1906,11,16
1872,9,12
1820,6,9
1920,11,16
1820,11,12
2008,8,18
1696,11,8
1830,11,11
1938,8,14
1832,16,14
1662,10,11
1672,12,9
2040,6,18
2186,5,16
1930,10,16
1920,9,16
2056,6,14
1630,13,11
1816,11,10
1564,13,9
2124,9,21
1822,13,11
1864,6,14
1914,8,14
1800,13,14
1780,10,11
2188,6,21
1888,5,11
1768,12,14
1820,10,17
1696,10,8
1952,8,16
1920,8,16
1952,12,16
1692,11,9
1776,11,12
1678,11,9
1752,8,10
2212,7,23
1962,8,16
2108,6,17
2204,6,17
2080,8,19
1992,9,14
1868,13,13
1772,6,13
1800,8,14
1740,12,13
1860,10,15
1928,10,14
1864,17,14
1832,11,14
1612,17,13
1776,13,12
2042,9,20
1862,8,11
1804,12,13
1624,12,10
1774,14,17
1770,8,8
1832,8,14
2320,7,20
2076,6,17
2160,11,20
2092,6,16
1968,10,15
1908,8,11
1812,9,11
1782,10,15
1950,8,13
1658,14,12
1820,7,17
2132,7,19
1776,4,12
2036,7,19
2034,10,16
1700,15,10
1798,7,9
2148,7,23
1984,11,16
1760,14,16
1828,11,15
1948,11,17
1844,11,11
1988,12,15
1884,15,17
1704,11,14
2012,6,17
1784,16,18
1980,12,17
1676,9,13
1676,12,13
1606,11,11
1528,15,10
2048,6,16
2228,7,19
2260,5,19
1772,11,13
1848,9,13
1832,14,14
1970,11,16
1804,5,13
1634,11,12
1516,14,13
1908,11,19
1724,8,9
1988,5,10
2224,5,20
1868,9,13
1842,12,14
2108,6,17
1638,13,9
2150,8,17
1648,12,12
1772,13,13
1596,13,9
1932,11,13
1784,13,10
2024,3,17
1808,10,12
1996,9,13
1744,9,12
1736,11,14
1978,13,14
1800,13,14
1788,5,9
1780,7,11
2012,9,17
1642,14,10
1726,13,11
2348,3,21
1938,10,14
1848,14,18
1926,10,17
1832,12,14
1850,10,12
1680,9,12
1968,9,20
1868,12,13
2064,7,20
1634,16,12
2196,10,19
1996,11,21
1954,10,12
2144,8,16
1824,12,16
1850,12,12
1876,12,14
1696,10,8
2196,5,19
1856,10,16
1426,18,8
1568,18,8
2008,7,10
2160,5,20
2052,10,15
1952,11,16
1864,11,14
1508,9,7
1836,7,13
1628,15,9
1720,12,13
1440,14,8
1832,10,14
1724,14,17
1680,17,12
1916,11,17
1894,11,11
1528,13,10
1880,13,10
1872,12,12
1884,7,9
1920,9,16
2100,8,19
1888,8,16
1868,11,13
1972,8,19
1640,15,14
1792,10,8
1780,6,11
1836,14,13
1592,17,10
1916,9,17
1948,10,17
1920,11,16
2228,7,19
1872,12,15
1742,15,7
1752,10,10
2166,11,21
2148,11,23
2228,4,19
2116,5,15
1890,13,12
2056,8,14
1804,9,13
1964,9,16
1928,7,14
1888,12,16
1738,15,10
1668,5,7
1726,10,11
1662,15,13
1980,13,17
1828,9,10
2068,11,19
1896,8,14
1972,7,11
2112,7,16
1704,14,14
1780,9,11
1788,9,12
1832,15,14
1896,12,14
2096,8,20
2140,7,17
1672,19,14
1842,12,14
1884,6,9
1924,10,15
1568,13,8
2100,13,19
2204,5,20
1978,10,12
1676,11,13
1928,7,14
1956,12,15
2020,8,15
1768,12,14
1818,12,12
1882,12,14
2050,6,18
2140,10,17
2092,12,21
1536,16,11
1828,11,15
1824,8,11
1528,16,5
2116,7,15
1860,15,15
1920,11,16
1828,14,15
2152,7,17
1508,13,7
1536,13,8
1582,14,7
1972,7,19
1922,7,12
1904,7,12
2244,7,23
1628,9,9
1764,13,15
1906,8,14
1868,7,13
1844,12,19
1596,15,9
1866,6,8
1914,9,14
1924,12,15
1680,10,12
1816,11,10
1868,8,13
2060,11,13
1908,13,19
2188,8,21
1888,8,16
2100,6,19
1876,7,11
1692,12,9
1748,8,11
1624,15,10
1794,12,10
1512,16,9
1902,9,15
1904,5,12
1940,12,19
1780,11,11
1712,13,12
1748,9,11
2050,12,18
1860,7,15
1744,15,12
1696,15,16
2180,5,15
1744,13,12
1976,7,18
1848,13,10
1860,9,15
1800,12,9
2084,6,15
1872,10,12
1756,11,12
1732,14,15
2026,9,18
1772,13,13
1568,14,8
1804,13,13
2224,7,20
1716,12,11
1884,12,17
2068,6,19
2316,7,21
1948,11,17
2052,8,15
2212,4,18
1976,11,18
1804,14,13
1956,9,15
1872,10,12
2112,7,16
1692,14,12
2120,10,22
1716,8,11
1866,6,8
1872,9,12
1500,12,9
1734,10,11
1952,11,16
1854,13,13
2068,8,19
1588,10,11
2176,6,16
1632,12,11
1808,13,12
1868,10,13
2068,9,19
1736,11,14
1736,12,14
1808,9,12
1800,12,14
1878,11,13
1974,7,13
1628,13,9
1864,9,14
1996,6,13
1840,11,12
2020,8,15
2008,12,18
1916,12,17
2196,9,19
1864,11,14
1812,7,11
1740,14,13
1976,10,18
2068,12,19
1916,12,17
2020,10,15
1968,14,20
2040,11,18
1740,12,13
1556,16,11
1732,10,10
1776,9,12
2112,9,16
1900,7,13
1892,7,15
1960,8,14
1828,16,15
2120,10,22
1860,11,18
2012,5,17
1992,8,14
1594,13,12
2220,14,21
2060,10,16
2032,13,20
1754,12,12
1980,9,17
1828,12,15
1804,16,13
2018,7,12
1942,8,13
1700,11,7
1944,7,18
2148,9,23
1812,9,11
1596,12,9
1504,15,8
1930,11,16
1842,12,14
2138,7,22
1768,7,14
2168,5,18
1544,13,6
1772,8,13
2104,4,18
1714,12,8
2012,9,17
1786,12,12
1804,12,13
1938,12,16
2044,5,17
1764,13,15
1768,11,14
1680,14,12
2104,5,18
1596,7,9
2096,11,20
1864,12,14
1752,11,10
1716,9,11
2120,3,14
1872,7,12
1924,11,15
2252,7,21
1920,10,16
1846,10,15
1812,9,11
1912,14,18
2000,10,15
1748,5,11
1886,9,11
1828,13,15
1656,12,10
1966,13,15
1740,11,13
1928,12,14
1984,8,16
1942,8,13
1748,7,11
1688,10,10
2096,5,15
1864,11,14
1736,16,14
1828,10,15
1872,6,12
1960,8,14
1748,8,11
1760,10,8
1924,10,15
1888,13,16
1624,9,10
1626,15,12
1864,6,14
2088,11,17
1976,11,18
1764,17,15
1520,16,12
2048,4,16
1828,15,15
1708,12,13
1768,13,14
1796,8,15
1692,13,9
1918,9,13
1948,11,17
1962,7,16
1664,11,11
1980,12,17
2140,6,17
1740,12,13
1864,12,14
1662,18,11
1864,10,14
1836,11,13
1780,10,11
1784,10,10
1624,14,10
1684,12,11
2136,4,18
1612,16,13
1864,8,14
2164,5,19
1828,9,15
1792,14,16
2024,11,14
1948,12,17
1752,9,10
1784,12,10
2034,9,16
2004,9,19
1860,7,15
2040,8,18
1948,9,17
1780,9,11
1644,13,13
1640,13,14
1948,10,17
1708,11,13
1544,15,9
1884,13,17
2068,3,11
1648,17,12
2034,6,14
2172,6,17
2032,9,20
1566,21,11
1624,12,10
1718,17,15
1720,9,10
1748,10,11
1940,9,11
1832,11,14
1936,13,12
2354,4,22
1864,8,14
1960,12,14
2100,11,19
1620,11,11
2116,6,15
1840,9,12
1928,5,14
1840,8,12
1982,5,13
1786,10,14
1968,10,12
1872,8,12
1980,11,17
1820,13,17
1844,7,11
1908,8,14
1816,9,10
1878,12,15
1920,9,16
1904,12,12
1716,16,11
1872,6,12
1770,16,16
1596,15,9
2094,5,17
1968,6,12
1792,19,16
1656,11,10
1896,8,14
2006,8,15
1800,10,14
1926,7,11
1920,10,16
1888,13,16
1868,6,13
2086,12,17
1576,23,14
1984,12,16
1684,10,11
1876,13,11
2030,10,15
2092,7,21
2016,10,16
1984,6,16
1616,14,12
2112,8,19
1764,12,15
1298,18,8
1846,14,13
1888,10,16
1810,12,14
1740,11,13
2256,5,20
1624,13,10
1724,10,9
1980,12,17
1796,12,15
1932,10,13
1996,11,21
2108,4,17
1842,9,14
2026,4,18
2044,11,17
2008,8,18
1800,6,14
2076,9,17
1860,9,15
1812,10,14
2092,8,21
1632,9,8
1974,10,15
1828,9,15
1964,5,13
1908,12,19
2016,9,19
1868,9,13
1764,10,15
2046,11,19
1556,15,11
2008,10,18
1472,13,11
1760,15,16
1996,7,13
1804,11,13
1860,14,15
2076,9,17
2020,11,15
1650,9,8
1900,9,13
1850,13,20
1868,13,13
1902,11,15
1732,14,15
2072,9,18
2080,8,16
1880,10,10
1936,9,12
1956,9,15
1982,8,13
1884,11,17
1512,14,6
1992,5,14
1920,8,19
2080,5,16
2032,9,15
1796,11,15
1796,14,15
2088,8,14
1856,13,16
1910,9,13
1648,16,12
2026,8,18
1972,9,19
2012,7,17
1692,10,9
1816,8,10
1820,10,9
1592,20,13
1686,17,15
2044,13,17
1806,13,15
1988,7,15
1624,15,10
2216,10,22
1892,11,18
1952,9,16
1824,7,11
1616,16,12
2080,4,16
1564,12,9
1784,8,10
1896,10,14
1816,11,18
1884,11,17
1928,9,14
1992,7,14
1624,14,10
1772,15,13
1552,13,12
2016,11,16
1612,13,13
2036,10,19
1628,10,9
1736,11,14
1954,9,20
1892,10,15
1980,10,17
2062,5,15
2008,8,18
1798,13,11
1864,11,14
1638,17,11
1792,14,16
1988,9,15
1524,15,11
1882,5,14
2124,8,21
1950,11,13
1998,14,17
2060,6,21
1952,13,19
1948,10,20
1984,9,19
1988,10,15
1744,13,12
1912,13,18
1722,14,14
1904,8,12
1680,16,12
1828,12,15
1888,9,11
2060,6,13
1960,7,14
1832,9,14
2000,5,12
1868,9,13
1672,13,14
1984,7,16
2040,8,18
1772,13,13
1796,15,15
1984,9,16
1664,12,8
1836,10,16
1892,11,15
1684,16,11
1540,15,7
1940,12,19
1776,9,12
1816,7,10
1828,14,15
1916,10,17
1730,7,12
1818,13,14
1808,9,12
2012,9,17
1920,9,16
2048,7,16
2112,8,16
1920,7,16
1828,12,15
1984,8,16
1738,9,10
1910,9,15
1716,13,11
1912,7,18
1912,13,18
1690,14,14
1744,11,12
1846,10,13
1612,17,13
1944,8,18
1924,7,15
1828,11,15
2084,7,15
1704,14,14
1796,7,10
1906,9,16
1944,8,13
2072,6,18
1968,16,20
1970,6,14
1748,10,11
1736,14,14
1824,15,16
1940,9,14
2006,6,13
1690,13,12
1772,11,13
1948,13,17
1776,8,12
2012,11,17
1728,13,8
1768,11,14
1814,10,13
1908,7,14
1936,9,12
1508,14,7
2244,9,23
1740,12,13
2092,7,13
1676,12,13
2188,6,21
1948,9,17
1916,9,17
1924,12,15
1852,14,17
1984,11,19
1916,8,17
1700,14,15
1788,10,9
1756,13,17
1696,12,11
1412,14,7
1724,11,12
1928,9,14
1808,8,12
1666,12,12
1956,13,15
1908,7,11
1916,10,17
1912,13,18
1934,10,9
1952,11,16
1680,15,12
1856,9,11
1662,12,11
2036,9,14
1822,9,13
1964,7,16
1732,9,15
1864,10,14
1990,11,17
1822,18,19
2040,7,18
1842,10,16
1968,9,20
1924,11,15
1908,8,11
1936,7,12
2064,9,20
1582,10,7
1714,15,14
2016,8,16
1974,13,21
1780,9,11
1584,15,12
1724,9,9
1760,14,16
2044,9,17
1768,16,14
1834,13,18
1792,10,8
1784,14,13
1940,12,19
1836,8,13
1774,7,9
1786,9,14
1872,11,12
2116,11,15
1928,9,14
1874,16,16
2066,11,16
2016,9,16
1796,13,15
1852,9,17
1764,15,15
1920,11,16
1932,12,13
1602,19,12
1742,12,9
1920,9,16
1804,12,13
1744,13,12
1952,8,16
1610,13,10
2124,10,21
1906,10,16
1956,8,15
1884,14,17
1740,15,13
1952,9,16
1612,21,13
2126,6,17
2038,7,15
1776,12,12
1726,17,11
1932,7,13
2232,5,18
2072,10,18
1784,15,10
2208,4,19
2178,8,20
1856,11,16
1826,8,12
2052,8,15
1800,12,14
1856,11,16
1858,10,10
1786,12,12
1522,11,6
1896,10,14
1798,14,11
1860,9,15
1804,12,13
2152,8,22
1892,10,15
2224,6,20
1624,13,10
1760,8,8
1710,14,9
1996,10,13
1858,9,10
1872,6,12
1888,10,16
1732,11,7
1946,7,14
2188,8,21
2048,11,16
1888,8,16
1992,12,14
2112,10,19
1942,12,15
1836,9,13
1942,7,15
2280,3,22
2076,8,17
2032,8,20
1782,12,13
1986,7,12
1648,11,12
2124,7,21
1808,11,12
1984,11,16
1662,15,13
2032,10,20
1620,12,11
1702,9,11
1586,19,14
1960,8,14
2064,8,20
2008,10,18
1642,10,10
1920,13,16
1564,15,9
1882,11,12
1978,5,12
1712,10,12
2004,8,14
2072,5,18
1784,16,10
1668,17,15
2052,12,15
1810,10,14
2080,9,16
1632,10,8
2080,8,16
1740,11,13
1640,11,9
1970,10,14
1768,13,14
2012,7,17
1934,9,15
1808,14,12
1956,11,18
1772,12,13
1872,10,12
2064,9,20
1844,11,11
1796,16,15
1496,19,10
1688,12,10
2164,8,19
1732,16,15
1884,11,17
1620,10,11
1708,11,8
1716,11,11
1852,11,17
2024,10,17
1708,12,13
1840,9,12
1752,8,10
2104,10,18
1886,9,13
1778,12,14
2128,8,20
1976,10,18
1764,15,15
1702,12,11
1776,13,12
1960,7,14
1712,17,12
1764,12,15
1864,11,14
2064,5,12
1776,11,12
1940,7,11
2132,11,19
1744,15,12
1718,9,13
2142,11,19
2064,7,15
1932,8,13
2126,5,17
1924,11,15
1988,10,15
2146,7,18
1960,9,14
2172,6,17
1932,11,16
1938,11,14
1596,10,9
1984,8,16
1880,12,10
1740,11,13
1934,6,15
1868,10,13
1950,7,13
1924,8,15
1824,12,16
2084,9,15
1988,8,15
1808,9,12
1798,11,9
1860,9,15
1956,6,15
1970,8,16
1682,19,14
1840,10,12
2200,7,18
1700,12,10
1740,16,13
2044,8,17
1956,7,15
2072,13,18
1788,14,17
1948,10,17
2076,6,17
1844,8,11
1840,5,12
1582,13,9
2006,9,13
2108,8,17
1752,11,10
1850,10,12
1868,9,13
1960,11,14
1868,9,13
1900,10,13
2034,5,16
1882,9,14
1848,3,10
1880,5,10
2104,6,18
1964,6,16
1672,16,14
1752,8,10
1874,9,14
2204,7,17
1636,12,7
1816,15,18
1736,13,14
1840,9,12
1984,8,16
1978,8,14
1928,11,14
1744,10,12
1948,5,12
1990,12,19
1924,13,15
2070,6,15
1716,9,11
1670,16,17
1980,13,17
1606,11,9
1832,9,14
2164,5,22
1772,15,13
1960,13,17
2100,10,19
2076,5,17
2036,10,19
2176,7,19
2060,6,13
1646,12,9
1696,14,16
1766,14,11
1946,7,12
1842,14,16
1752,13,10
1992,9,14
1540,17,10
1996,14,21
2030,9,17
1928,10,14
1928,9,14
2120,10,17
1688,10,10
1740,10,13
1914,14,14
1808,9,12
2058,11,16
1844,16,19
2040,8,18
1732,16,15
2160,8,20
1980,14,17
1532,10,9
1704,14,14
1888,8,16
1772,8,13
2086,7,17
1702,14,11
2008,12,18
2160,7,20
1716,12,11
1824,11,8
1752,11,13
2160,10,20
1804,9,13
1962,9,16
1744,10,12
1804,11,13
1880,11,13
1588,18,11
1728,12,11
1960,6,14
1956,9,15
1680,9,12
1744,11,12
1838,10,17
2036,5,19
1884,6,12
1934,11,15
1878,13,15
1864,9,14
1968,14,20
1990,6,17
2124,7,21
2094,8,17
2294,7,21
1768,10,14
1820,8,9
1876,8,11
2080,7,16
1756,16,17
2088,5,14
1956,8,15
1880,11,13
1920,10,16
1916,11,17
2072,8,18
1682,16,14
1908,9,11
1922,11,18
1758,13,11
1950,6,11
2124,8,21
1836,12,13
2060,11,21
2070,7,15
1728,4,8
1812,8,11
1924,7,15
1948,7,17
2072,11,18
1848,14,18
1836,9,13
2186,6,18
2068,5,19
1988,12,15
2086,9,17
1656,11,10
1780,5,11
1916,8,17
1960,10,14
1706,11,10
1772,11,13
2050,7,20
2044,11,17
1928,9,14
1712,10,12
2136,10,18
1992,10,17
1836,10,13
2000,4,12
1632,14,8
1984,7,16
1662,15,11
1772,16,13
1808,8,15
2056,8,14
1994,10,16
2030,10,17
1852,9,17
1942,7,13
2012,10,17
1888,9,16
1942,9,15
1568,14,8
1920,6,16
1868,11,13
1850,12,14
2144,6,19
1900,10,13
1832,11,14
1876,11,11
1572,13,7
2116,7,23
1712,13,12
1972,12,19
2080,4,16
2064,12,20
1688,13,10
1956,8,15
2000,6,12
2340,7,23
1888,14,16
1772,11,13
1496,10,5
1804,17,13
1768,9,9
2048,12,16
1872,11,12
1916,11,17
1950,18,19
2038,9,15
1890,11,12
2096,8,20
1882,10,14
1514,11,10
1928,10,14
2092,6,21
1832,12,14
1886,7,13
1852,15,17
2156,8,21
1980,12,17
1818,12,12
1744,10,12
1848,3,10
2048,9,16
1956,7,15
2140,9,17
1934,9,15
2032,10,20
1656,6,10
1812,4,11
1920,13,16
1864,11,14
1936,6,15
1896,9,17
1948,12,17
1900,8,13
1824,8,19
1976,10,18
1964,5,13
2196,7,19
2012,11,17
1888,9,16
1892,10,15
1956,9,15
2076,11,17
1960,9,14
2164,8,19
1714,10,8
1866,12,16
1960,8,14
1910,11,13
1772,10,13
1736,15,14
1864,6,14
1616,15,12
2096,9,20
1934,8,15
1888,9,16
1760,10,16
1758,15,11
1700,9,10
1800,10,14
2002,9,16
1908,8,11
1852,12,17
1920,12,16
2052,9,15
1938,9,14
2168,15,18
1928,4,14
1940,8,14
1968,7,20
1578,12,10
1810,11,14
2036,11,19
2124,10,21
1992,7,14
2056,6,14
1902,11,15
1496,12,10
2012,7,17
1752,11,10
2108,9,17
1768,12,14
1868,9,13
1836,6,13
1788,7,12
2080,11,16
2012,10,17
1704,14,14
1716,13,11
1740,7,13
2028,8,13
1844,8,11
1730,13,12
1936,7,15
2012,10,17
2052,9,15
1892,13,15
1804,14,13
1828,13,15
1912,6,10
1580,18,13
1744,9,12
1516,13,8
1678,9,7
1888,17,16
1748,15,11
2160,6,20
1616,13,7
1928,12,14
1800,13,14
1788,9,9
1936,7,12
1972,8,14
1624,11,13
1832,10,14
1912,8,18
1796,10,15
1644,11,13
1680,11,12
1948,9,17
1972,10,19
1956,8,15
1676,10,5
2168,11,18
1652,18,11
1902,9,15
1768,7,14
1904,9,12
1992,6,17
1984,8,16
1988,12,15
2072,7,18
1808,16,12
1592,14,10
1804,12,13
1854,7,13
1732,12,10
1832,11,14
2174,7,19
1852,9,17
1712,16,12
2056,12,14
1812,6,11
1744,10,12
1646,15,9
1744,13,12
1896,6,14
2084,10,15
2220,9,21
1920,9,16
1702,9,9
1524,14,6
2252,9,21
2096,9,20
1732,13,15
1764,13,15
1728,10,8
1872,8,12
1692,15,12
1832,13,14
1928,8,14
2048,7,16
1854,12,13
2100,9,19
1988,9,15
1648,13,15
1774,14,15
2040,9,18
2210,8,20
1884,13,17
1680,9,12
1788,13,17
1672,12,14
2160,7,20
1700,14,15
1524,15,11
1648,14,12
1794,10,10
1776,7,12
1980,7,17
1760,10,8
2032,11,20
1808,11,12
2106,13,20
1934,9,17
1816,9,10
1896,10,17
1888,16,16
1720,12,10
1632,12,8
1992,7,14
2040,7,18
1808,10,12
1812,9,14
1716,12,11
2218,5,18
1748,10,11
1920,6,16
1936,8,12
1804,11,13
2034,10,14
1964,9,13
1812,8,11
1652,16,11
1952,12,16
1852,6,9
1992,8,22
1822,15,13
1780,12,11
1940,12,19
2056,4,14
1676,13,13
2048,7,16
2260,9,19
1750,9,13
2204,5,20
1928,12,14
1740,11,13
1884,11,17
1640,13,14
1920,7,16
1864,12,14
1936,12,12
1972,9,19
1932,9,13
1872,9,15
1576,16,14
2120,7,14
1956,7,15
1850,10,12
1556,14,11
2088,7,14
1804,14,16
1768,12,14
1684,9,11
1678,9,9
2048,7,16
1818,13,14
2148,12,23
2026,6,10
1916,12,17
1836,11,13
1930,15,16
1980,10,17
1968,7,12
1914,13,14
2072,8,18
2060,6,13
1964,8,13
1786,12,12
1868,12,13
1914,14,14
1780,13,11
1948,7,17
1782,9,13
1680,14,12
1908,17,19
2172,8,17
2256,10,20
1956,6,15
2112,9,16
1824,13,16
1962,9,16
1992,5,14
2128,11,20
2040,9,18
1720,13,10
1908,9,11
2080,9,16
2346,5,26
2048,11,19
2202,9,20
1920,11,16
2036,12,19
1860,10,15
2256,5,20
1982,8,19
1892,8,15
1796,15,15
1784,5,10
1956,14,23
1952,10,16
2064,7,20
1502,12,11
1956,8,15
1850,8,12
2312,6,22
2028,5,16
1952,8,16
1744,10,12
1928,9,14
1744,13,12
2048,7,16
1748,7,11
1824,13,16
1716,11,11
1988,7,15
1880,13,18
1804,9,13
1768,10,14
1972,11,19
1608,13,14
1804,9,13
1828,10,15
2122,6,18
1896,9,14
1888,10,16
2092,12,21
1698,8,10
1904,11,15
2032,12,20
2082,12,18
1960,12,17
1932,7,16
1652,12,11
1876,8,11
1820,9,9
2168,9,18
1818,6,14
2050,11,18
1996,7,21
1928,8,14
1852,11,17
1956,12,15
1952,11,19
1884,11,17
1872,8,12
1984,12,16
2024,10,14
1708,13,13
1528,15,10
2048,8,16
1628,12,9
1634,15,12
2024,13,17
1796,9,7
2280,8,22
1904,5,12
2148,7,15
1740,11,13
1640,14,14
1872,7,12
1804,12,13
2040,7,18
1978,7,14
1980,11,17
1892,7,15
1656,10,10
1882,11,14
1828,14,15
1696,11,8
1964,8,13
1912,12,18
1690,11,12
2008,11,18
2088,9,22
1740,17,13
1480,13,9
1846,9,15
1824,10,11
2004,9,19
1712,10,12
1860,17,15
1832,14,14
1956,9,15
2020,10,15
1924,14,15
1818,13,14
2074,5,14
2248,4,17
1746,11,14
2006,10,15
1976,8,10
1772,12,13
1792,13,16
2220,7,21
1948,7,17
1844,12,11
2012,9,17
1956,8,15
1888,10,16
2002,3,14
1720,15,18
1822,8,11
1968,8,12
1912,4,13
2068,8,19
1908,3,11
1702,14,11
2562,6,28
1632,18,16
1708,11,13
2112,6,16
2002,9,16
1840,11,12
1868,6,13
1684,11,11
2018,10,20
1862,10,17
1692,12,9
1476,14,7
1814,11,13
1538,16,10
1896,13,17
1408,19,8
1916,11,17
1812,6,11
2014,12,19
1984,6,16
2012,10,17
2048,8,16
2052,11,23
2196,9,22
2136,6,18
1984,7,16
2020,4,15
2000,6,12
1908,16,19
1988,10,15
1872,9,12
1804,8,13
1780,13,11
2028,5,13
2188,13,21
2244,9,18
1808,12,12
2140,7,17
1736,11,14
1908,7,11
1844,8,11
1724,15,9
1916,7,17
1938,8,16
2004,10,19
1872,8,15
1952,10,16
2040,11,18
1860,11,15
1584,12,12
1830,7,11
1852,12,17
1560,14,10
1940,9,14
2088,7,17
2016,8,16
2056,10,22
1960,9,14
1956,7,15
1744,9,12
1984,5,16
1924,12,15
1984,8,16
1694,18,11
1822,10,13
1796,17,15
1694,11,11
1936,8,15
1984,8,16
2054,6,17
1970,10,16
1948,5,17
2030,8,15
1924,9,15
1676,12,13
1772,15,13
1764,10,15
1860,4,15
2192,4,20
1928,8,14
1664,13,8
1716,9,11
2032,4,12
1796,11,15
1890,13,18
1792,11,16
2050,5,12
1782,12,15
2032,7,20
1722,10,12
1872,10,12
1906,9,16
1776,10,12
1804,10,13
2044,10,17
1960,6,14
1624,18,10
1924,9,15
1600,15,8
1888,13,16
1902,8,15
1926,11,17
1766,12,11
1792,11,16
1660,13,9
1880,14,18
1976,13,18
1992,9,14
1804,10,13
1848,8,10
1766,14,11
2100,6,19
1992,8,17
1504,14,8
1968,9,15
1840,11,15
1572,11,7
1884,11,17
1928,8,14
1588,16,11
2008,10,18
1692,16,12
2160,10,20
2028,9,21
1868,8,13
1552,11,12
1662,12,11
2012,8,17
1848,8,10
1864,8,14
1912,11,18
1960,11,14
1942,11,15
1772,8,13
1930,10,16
1970,9,14
1966,7,15
1876,9,14
2196,5,19
1744,12,12
1948,5,12
1976,11,13
1830,8,11
1924,8,15
1540,9,7
2076,13,17
1876,6,11
1884,10,9
2096,9,20
1868,14,13
1994,13,18
2188,8,21
1704,16,14
1950,12,13
2188,3,21
2196,7,19
1742,10,9
1780,13,11
1886,10,19
1920,12,16
1926,7,17
1906,10,14
1656,11,10
1720,11,10
1764,12,15
2156,6,21
2222,3,17
2088,7,17
2000,7,12
1864,13,14
1924,7,15
1652,11,11
1624,14,10
1940,8,19
1640,16,14
1748,8,11
1864,8,14
1864,10,14
1856,12,16
1642,7,8
1752,10,10
1694,15,11
1960,9,14
1780,7,11
1752,10,10
2328,7,18
1668,15,10
1916,10,17
2056,10,14
2008,9,18
