1986,2,8
2128,5,12
1970,5,10
1812,8,5
1800,6,6
1784,6,3
1864,6,10
1704,12,9
1900,4,9
2118,3,12
1572,10,5
1816,8,5
1650,7,5
1780,3,6
1674,10,7
1842,8,9
1862,4,8
1838,8,8
1798,8,8
1932,4,11
1568,5,4
1916,7,10
1850,7,8
2004,7,9
2056,4,12
1728,6,8
1778,4,7
1832,3,9
1840,4,7
1630,7,6
1636,8,4
1970,7,11
1494,6,5
2022,8,11
1732,10,7
1758,2,5
1766,12,10
1876,8,11
1866,4,9
1810,6,5
1706,7,5
1732,6,3
1750,5,5
1944,4,11
1920,3,7
2086,7,14
1818,6,11
1774,11,9
1690,5,6
1766,6,6
1840,5,8
1856,4,8
1828,4,10
1906,6,11
1800,5,8
1904,5,11
1870,6,7
1648,6,5
1874,5,8
1880,5,10
1820,3,10
1872,4,9
2242,1,14
1732,4,4
1844,4,6
1652,3,4
1800,4,6
1880,5,8
1854,5,7
2000,3,9
1524,9,7
2044,5,9
1992,6,8
1784,6,5
1770,8,9
1658,8,3
1958,6,12
1848,3,4
1994,7,12
1834,5,8
1932,6,7
1806,3,4
1798,5,5
1926,5,9
1602,5,3
1744,5,5
1786,7,9
1974,3,10
2064,1,8
1706,8,6
2014,6,10
1716,7,8
1746,6,5
1706,8,6
1976,4,11
1892,5,8
1822,8,6
1860,3,8
1780,4,7
1744,1,3
1708,7,7
1830,8,8
1926,3,6
1570,9,5
1722,1,4
2078,1,9
1720,8,4
2000,6,10
1656,6,5
2010,3,8
1906,7,11
1670,7,6
1960,2,7
1838,7,9
2020,5,11
2018,5,13
1976,3,9
1948,4,8
1776,6,9
1964,6,11
1854,3,5
2008,4,9
1896,3,9
1608,3,2
1796,7,11
1948,7,10
1710,9,7
2054,3,9
1884,3,11
1946,2,8
1752,6,10
1588,7,5
1582,6,4
1584,3,2
1834,3,9
1726,2,5
2160,4,11
1646,5,5
1952,4,9
1812,2,5
1936,10,11
1764,4,9
1942,6,12
1672,3,6
1708,10,7
2074,3,17
1696,5,3
1980,7,10
1820,2,7
1784,6,7
1754,4,8
1698,8,3
1846,7,8
1712,5,6
1878,5,7
1768,6,8
1814,5,8
1840,4,8
2066,4,13
1916,5,9
1772,7,4
1932,6,9
2028,4,10
2010,4,8
1862,3,8
1710,8,7
1944,7,7
1894,4,6
2046,4,12
1982,3,9
1578,5,5
1928,5,10
2068,5,11
1820,2,8
1852,7,8
1750,10,5
1762,5,4
1768,4,4
1866,2,8
1820,4,6
1818,9,11
1914,4,8
1940,6,8
1866,5,5
1796,7,5
1892,6,7
1906,6,10
1806,2,4
1826,7,8
1820,2,5
1766,7,7
1368,9,1
1968,5,12
1916,1,9
1936,9,13
1816,4,9
1696,9,8
2160,1,11
1716,9,10
1850,8,10
1908,5,10
1770,6,5
1918,3,6
1886,2,8
1866,4,8
1714,3,4
2100,3,9
1976,5,11
1730,8,8
1846,3,7
1512,7,4
1834,6,8
1984,4,8
1862,3,10
1946,6,8
2020,7,11
1854,5,7
1686,7,6
1808,4,7
1630,9,6
1858,3,7
2072,2,8
1520,10,3
1814,3,7
1876,3,6
2030,3,6
1718,6,7
2030,6,11
1738,9,5
1668,8,8
1870,8,6
1714,6,4
1654,5,6
1792,5,7
1970,6,12
1926,4,10
1568,3,3
2032,3,10
1700,4,5
1792,6,5
1978,3,10
2000,4,9
1948,3,6
1728,8,8
1740,6,6
2004,3,11
2014,5,10
1816,10,9
2160,4,8
1850,7,5
1922,7,8
1758,9,8
2094,5,13
1676,4,3
1758,6,7
1950,5,12
1652,9,4
1942,8,12
1774,6,7
1670,4,8
1856,6,10
1860,3,6
1758,5,6
1984,2,10
1666,10,6
1926,2,8
1654,6,7
1718,5,5
1934,5,9
1910,5,10
1842,5,7
1888,2,9
1822,2,7
1700,6,6
1896,5,11
1926,6,12
1970,3,12
1862,3,8
1916,1,5
1584,8,4
1782,3,4
1572,7,3
1918,7,11
1608,7,4
1952,5,9
1922,5,10
1830,6,4
1882,6,10
1992,7,11
1752,6,5
1922,6,9
1796,6,6
1932,8,12
1846,6,8
1982,6,8
1752,4,8
1840,3,9
1760,7,8
1694,4,5
1708,7,5
1750,9,11
1726,12,10
1790,2,5
1934,2,8
1918,6,11
2026,3,13
1846,6,9
1954,6,11
1886,5,12
1874,7,12
1700,3,4
1764,11,8
2110,2,10
1770,6,8
1718,5,3
2174,6,13
1616,5,5
1976,2,10
1802,5,7
1984,3,8
1782,6,5
2050,4,9
1908,9,9
2080,4,10
1672,7,5
1710,7,6
1788,2,5
1904,5,8
1876,4,7
1902,6,10
1842,6,6
1916,6,6
1974,3,8
1960,5,9
1700,6,7
1934,3,9
1778,5,10
1920,5,7
1982,8,10
1684,7,5
1704,6,6
1850,4,7
1758,2,8
1922,2,8
2018,5,8
1830,6,9
1970,6,12
1794,8,7
2010,3,8
1938,4,7
1680,8,5
1896,6,7
1926,5,6
1902,7,11
1712,4,5
1712,5,5
1744,3,6
1916,2,9
1788,6,6
1564,10,3
1916,3,10
1926,2,7
1968,3,8
1660,5,5
1854,7,11
1856,6,8
1772,3,6
1864,3,5
1920,4,9
1860,4,12
1634,6,4
1908,4,9
1730,9,10
2120,2,14
1912,4,10
1802,3,7
1884,5,10
1958,5,9
1808,3,8
2276,3,15
1806,7,7
1884,6,6
1610,8,3
1834,3,9
1796,7,6
1916,7,7
1900,4,8
1818,8,8
1896,4,9
1660,3,7
1742,3,4
1814,3,8
1970,7,12
1792,5,6
1886,7,8
1986,5,10
1756,5,5
1554,7,5
1708,12,6
1590,7,3
1816,4,6
1954,3,9
1828,3,9
1946,5,11
2226,1,13
1998,7,11
1758,4,4
1976,5,11
2048,6,12
1798,4,6
1734,4,5
1750,5,7
1874,6,11
1926,5,10
1686,6,6
1660,5,5
1868,2,7
1874,5,10
2096,4,10
1830,5,7
1942,2,8
1608,7,5
1796,5,6
2098,3,10
1870,8,6
1810,2,7
1902,3,8
1920,5,9
1726,4,6
1730,11,10
1730,10,8
2006,5,12
1402,7,2
1756,8,7
1784,8,10
1616,3,4
1792,4,6
1970,2,8
1716,4,5
1738,7,9
1740,4,6
1908,4,6
1980,7,11
2060,6,10
1666,9,7
1942,4,8
1836,3,7
2026,3,13
1822,4,9
1792,7,8
1924,6,9
2032,7,12
1966,8,11
1800,6,6
1684,7,7
1838,7,10
1746,11,8
1944,4,11
1988,4,12
1892,8,9
1712,5,5
1908,5,8
1888,4,6
1812,5,6
1868,9,8
1620,4,5
1838,6,8
2046,3,13
1962,2,8
1674,2,5
2108,3,11
1788,5,9
1612,7,5
2018,2,7
1562,5,3
1752,6,6
1476,4,1
1768,7,7
1908,5,11
1798,4,6
2122,4,13
1866,3,11
1940,4,10
1812,7,9
1816,1,5
1876,7,7
1748,6,9
1658,12,8
1792,7,4
1760,8,6
1732,4,5
1934,6,10
1898,3,9
1566,6,3
1868,4,7
1762,9,9
1770,8,9
1986,3,11
1766,5,6
2148,3,14
1704,5,6
1938,3,8
1916,5,11
1636,8,5
1762,7,6
1996,6,11
2238,3,13
1852,7,7
1680,4,4
1664,10,5
1680,5,7
1878,4,7
2052,3,10
2056,6,13
1868,4,7
1852,8,8
1832,6,6
1952,6,11
1496,8,2
1742,7,7
1806,9,6
1850,4,7
1550,7,5
1778,4,4
1892,1,8
2020,4,11
1960,4,10
1956,7,11
2020,6,11
1982,6,11
1796,8,9
1958,5,9
1562,9,4
1560,7,5
1938,3,11
2052,3,13
1900,3,7
1792,5,8
2242,3,14
1674,4,4
1778,4,8
2034,5,11
1668,7,5
1694,4,6
1674,1,5
1772,7,8
1656,3,2
1980,7,11
1670,5,2
1876,4,8
1780,5,8
1868,7,12
1852,6,8
1940,6,12
1696,12,7
1856,2,7
1664,3,4
1884,8,10
1642,6,5
1782,6,10
1720,6,6
1858,6,9
1816,8,7
1790,7,6
2006,4,11
1966,5,11
2056,3,9
1794,6,6
1722,5,6
1804,4,7
1778,5,9
1840,9,11
1750,3,6
1810,4,8
1794,5,6
2016,6,11
1652,5,2
1778,5,6
1884,3,5
1876,6,7
2052,4,12
1894,6,10
1898,6,8
1846,4,5
1994,4,8
1594,10,6
1858,2,8
1954,3,6
1700,6,7
1962,4,10
2062,6,13
1844,5,8
1676,6,5
1834,4,10
1998,4,9
1776,4,6
1898,3,7
1864,5,7
1814,5,8
1900,8,8
2004,3,9
2022,1,11
1890,7,11
1648,3,6
1694,10,7
1954,3,9
1876,4,10
1938,6,9
1804,2,5
1680,5,5
1986,5,10
1630,7,2
1760,9,7
2070,2,11
2066,3,9
1930,9,9
1990,5,13
1702,2,5
1636,6,4
1748,8,5
1676,5,7
1906,5,7
1720,7,8
1940,4,11
1774,6,8
2000,2,9
1642,7,8
1778,7,9
1830,6,8
1784,7,7
1784,5,6
1940,5,9
2116,5,12
1932,4,8
1934,3,8
1540,4,2
1760,2,6
1780,3,10
1954,5,9
1932,3,12
2004,1,11
1812,5,10
1828,4,4
1814,7,9
1946,4,7
1760,5,8
1866,2,7
2088,2,12
1862,4,8
1674,5,7
1804,8,9
1952,5,12
1948,2,10
1612,6,4
1836,5,8
1726,7,6
1862,4,8
2038,2,10
1648,9,5
1772,8,5
1922,6,10
1754,3,3
1808,5,7
1858,7,8
1562,8,7
2026,1,9
1884,6,8
1820,3,6
1970,4,9
1990,4,10
2008,3,7
1906,3,6
1770,3,10
1924,4,11
1930,5,6
1578,12,3
1822,4,7
1716,5,6
1768,3,7
1838,2,6
1780,6,8
1966,4,8
1678,6,4
1820,5,8
1630,7,10
2054,4,11
1894,6,10
1936,3,9
1980,3,9
1786,6,8
1758,3,8
1886,5,9
1726,6,10
1872,6,8
1574,9,3
1972,3,9
1770,7,7
2058,2,10
1490,9,2
1798,7,8
1552,8,8
1788,5,9
1800,4,5
1954,8,10
1662,6,4
1614,6,7
1616,8,7
1800,5,5
1842,6,8
1998,3,10
1864,6,9
1506,8,5
2076,5,12
1968,6,11
1822,3,9
1756,6,10
2064,3,11
1804,6,5
1952,5,11
1854,4,7
1876,8,6
2012,6,13
1868,5,6
1790,12,10
1930,5,7
1920,3,11
1756,5,6
1820,5,5
1774,5,4
1776,2,6
1990,2,9
1724,10,7
1956,5,11
2018,6,6
1964,3,8
2286,1,13
1718,6,6
1820,6,7
1716,2,10
1860,6,8
1842,4,8
1804,3,5
1714,3,2
1944,7,8
1760,10,8
2060,4,11
1878,5,8
1876,2,8
1976,2,9
1782,3,5
1870,5,12
1668,11,9
1850,6,6
1888,5,9
1718,5,6
1722,8,7
1800,8,8
1582,12,6
1892,2,7
1674,6,7
2006,1,10
1712,5,6
1784,8,9
1714,8,7
1610,9,5
2096,2,12
1924,5,10
1706,8,6
1964,6,11
1922,5,9
2026,4,9
1968,5,13
1802,7,6
1880,7,11
1800,4,6
1666,8,4
1548,10,3
2020,3,10
1914,4,8
1878,5,11
1916,6,11
1972,4,11
1742,5,7
1840,7,11
1946,4,9
1816,7,9
1894,3,7
1850,3,7
1776,5,6
1654,6,5
1896,6,11
1782,4,9
1714,3,9
2008,6,11
1650,8,7
1902,5,10
1948,8,11
1950,4,12
1618,6,2
1660,9,5
1548,8,4
1758,6,8
2028,2,12
1818,7,8
1658,6,3
1696,4,5
1840,6,8
1582,9,5
1904,3,9
1764,8,7
1830,3,8
2020,4,9
1768,10,8
1832,7,7
1882,2,8
1926,7,10
1762,10,6
1932,5,10
1662,4,4
1754,7,3
1880,5,7
1924,4,8
1932,6,13
1860,6,8
1706,6,5
1778,5,6
1714,0,2
1858,5,11
1716,8,8
1882,9,9
1778,10,7
1862,5,6
1658,3,3
1706,10,7
1754,10,8
1886,2,8
1836,7,12
1920,4,7
1692,5,3
1870,4,7
1776,5,6
1896,6,10
1570,7,4
1628,6,5
2020,8,9
1890,5,10
1740,6,5
1780,10,8
2000,6,10
1674,3,5
1680,6,8
2108,9,14
1724,8,7
1754,8,6
1728,3,3
1764,1,3
1742,6,5
1998,5,13
1916,8,9
1866,5,7
1874,1,8
1948,5,9
1734,3,6
1884,8,8
1932,8,10
1866,7,8
2130,5,10
1616,8,2
2068,2,11
1896,4,8
1686,8,8
1836,4,9
1802,10,11
1902,4,8
1914,7,10
1682,8,5
1950,6,9
1886,11,12
1876,8,10
1640,11,8
1794,6,6
1666,5,6
1720,7,6
1744,7,8
1952,2,8
1794,8,9
1712,6,2
1768,6,6
1886,8,11
1688,3,3
1668,5,2
1776,6,7
1806,7,8
1894,6,8
1970,3,10
2012,5,9
1992,7,9
1944,6,13
1804,3,6
1870,4,7
1734,4,5
1624,9,6
2032,2,11
1958,3,10
1934,6,8
1998,3,11
1678,4,7
1812,4,8
1906,4,11
1732,4,3
1846,5,6
1720,7,5
1860,4,7
1824,12,10
1480,5,4
1664,8,4
1808,8,7
1982,5,9
1824,8,10
1872,5,8
1614,8,4
1888,4,8
2034,6,7
1840,4,11
1892,2,10
2008,1,9
1858,6,9
1744,5,3
2038,4,12
1924,6,8
1790,2,9
1830,5,9
1688,5,5
1692,4,5
1856,8,11
1698,8,5
1702,5,5
1978,6,10
1890,6,8
1818,4,8
1918,7,8
2044,5,12
1852,5,6
1812,5,3
1922,2,7
1784,6,7
1794,4,7
1726,2,4
1852,5,6
1860,5,9
1882,6,9
1788,6,3
1858,8,8
1764,3,3
1684,8,8
1706,7,5
1820,7,7
1756,8,6
1978,3,8
1912,2,8
1984,5,8
1872,7,9
1800,6,6
1844,3,6
1606,4,3
1978,5,9
1940,7,6
1906,4,9
1664,6,4
1704,6,9
1792,4,6
1760,9,7
1688,8,8
1974,9,12
1712,8,7
1926,1,8
1836,3,7
2118,5,14
1688,4,6
1926,7,7
1920,5,7
1732,5,7
1462,12,5
1608,6,5
1864,6,5
1792,3,8
1860,8,10
1832,6,8
1732,4,7
1866,9,8
1788,8,9
1702,6,6
1636,10,6
1922,3,10
1906,4,7
1756,3,7
1774,5,9
1726,11,8
1682,8,6
1920,3,5
1862,1,6
1856,4,6
1842,6,7
1710,5,4
1770,7,6
1934,5,9
1680,7,5
1948,2,13
1910,5,10
1824,6,7
1730,4,5
1772,7,9
1778,4,6
1822,5,8
1880,7,8
1950,8,10
2054,3,11
1824,8,9
1858,2,5
1870,6,9
2152,4,11
1946,8,9
1690,6,6
1976,3,9
1924,6,7
2066,5,10
1888,1,7
1750,3,5
1928,9,11
1900,8,10
1936,2,8
1852,14,10
1794,7,10
1920,5,10
1622,4,5
1762,8,7
1778,5,4
2104,3,11
1818,6,9
1854,5,5
1938,3,7
1846,5,7
1988,2,9
1784,5,6
2138,7,14
1586,8,2
1988,5,9
2076,4,13
1790,2,3
1938,9,12
1624,6,5
1800,6,8
1878,2,5
1890,4,9
1668,3,6
1672,6,5
1742,5,7
1470,6,4
2022,3,11
1642,8,6
2094,2,10
1940,5,10
1950,3,7
1790,5,6
1948,10,12
1702,5,7
2012,3,10
2084,4,12
1916,4,7
1686,4,5
1964,5,8
1794,6,7
1898,7,8
1854,5,5
1754,7,4
1812,3,6
2020,7,11
1736,5,8
1824,8,9
1770,4,7
2126,2,14
1798,4,5
1862,8,12
1782,8,4
1800,4,6
1814,4,8
1754,7,6
1710,4,4
1984,3,7
1836,8,11
1794,3,4
1978,1,9
1824,5,7
1936,4,7
1856,3,4
2008,4,7
1720,4,6
1868,4,8
1810,7,9
2090,2,14
1924,5,10
1750,7,7
1738,6,6
1960,2,7
1666,6,6
1862,2,7
1888,2,13
1846,4,8
1608,9,7
1868,5,7
1662,7,4
2246,1,15
1756,6,8
1852,12,9
1888,7,8
1698,6,4
1784,8,9
1544,8,2
1826,3,5
1760,9,9
2124,3,16
1912,6,11
1778,4,5
1746,4,8
1884,4,10
1806,5,9
1696,9,7
1894,2,8
2026,1,10
1612,5,5
1680,4,5
1936,4,9
1704,9,5
1858,2,9
1886,4,6
1744,7,7
1822,11,10
1700,7,5
1852,5,10
1738,8,8
1728,5,5
1866,6,10
1730,5,8
1932,2,10
1770,3,6
1872,5,8
1602,6,3
2092,2,11
1962,3,8
1774,7,6
1604,6,3
1878,4,8
1900,5,10
1724,10,5
1650,5,5
2204,5,16
1960,5,7
1918,3,11
1632,5,4
1846,5,6
1910,7,10
2012,3,10
1972,8,9
1704,6,8
1748,3,7
2008,6,15
1850,4,10
1742,8,4
1690,8,8
1810,5,5
1666,9,7
1796,10,8
1772,7,9
1808,7,3
1794,6,8
1610,8,4
1726,10,9
1908,4,10
1788,7,6
1806,8,7
1672,7,5
1748,4,5
1766,5,8
1818,8,10
1732,9,7
1760,8,6
1736,4,6
1712,8,7
1764,3,5
1678,4,6
1774,5,3
1824,9,8
1812,4,7
1800,5,6
1748,5,7
1932,6,8
1762,9,6
1836,5,8
1962,4,10
1778,3,7
1790,7,6
1750,7,6
1740,4,4
1982,5,10
1536,7,4
1670,3,5
1688,7,6
1528,6,3
2032,3,8
1778,10,8
1982,5,16
1808,11,9
1848,6,9
1970,4,11
1892,3,7
1752,5,9
1692,11,8
1756,6,5
1830,5,9
2218,5,17
1808,3,9
2016,3,10
1988,6,10
1894,2,8
2042,3,10
2080,3,13
1846,6,9
1594,6,4
2212,1,13
1872,3,9
2008,6,10
1794,6,8
1930,4,10
1928,5,10
2230,4,15
1820,9,6
1752,9,5
1808,4,9
1974,8,9
1706,4,3
1622,12,8
1798,1,8
1766,7,5
1976,2,9
1766,6,6
1910,2,9
2012,9,11
2044,3,15
1796,5,8
1808,6,9
1774,5,7
1652,6,5
1788,6,8
1972,6,11
1910,4,7
1734,8,9
2100,5,12
1890,7,11
1700,8,5
1924,4,11
1972,7,7
1650,5,6
1990,7,10
2092,2,14
1914,4,9
1784,8,8
1818,5,6
1762,5,7
1698,6,4
1888,2,9
1806,4,7
1902,5,7
1760,8,5
2038,6,10
1926,7,10
1890,4,6
1780,5,5
1970,7,13
1910,6,8
1652,10,7
1816,4,8
1822,7,8
1590,5,5
1834,6,8
1900,8,9
1768,4,8
1424,12,3
2062,5,12
1690,9,6
2010,3,13
1852,6,11
1986,5,10
1658,5,4
2060,3,11
1772,9,8
1730,9,8
1546,12,4
1720,4,8
1930,6,7
1606,5,4
1786,4,5
2054,5,8
1774,4,6
1826,9,7
1632,4,6
1730,6,6
1728,2,6
1758,1,7
1940,5,9
1828,7,8
1838,2,8
1638,4,5
1592,7,7
1832,10,8
1884,4,7
1750,4,8
1664,8,5
2202,7,13
1828,6,8
1850,6,7
1804,12,12
2056,7,15
1816,4,9
1958,6,11
1934,4,12
1960,5,10
1750,2,8
1806,4,6
1860,3,6
1926,2,8
2010,4,11
1920,5,9
1676,6,4
1912,5,9
1646,5,7
1922,5,8
1534,11,3
1578,8,5
1492,9,3
1882,2,6
2086,2,11
1628,7,4
1828,5,9
1758,3,5
1866,5,10
1964,3,11
1772,5,4
2042,4,7
2156,5,13
1828,2,7
1778,6,5
1780,9,7
1608,9,6
1882,5,10
1826,5,9
1866,4,7
1826,9,6
1962,5,9
1728,4,4
1748,5,5
1690,9,9
1832,5,9
1878,6,8
1990,6,12
1678,8,7
1884,4,9
1944,4,8
1868,6,7
1978,6,10
1874,6,8
1698,5,6
1746,8,7
1808,10,9
1948,4,10
1802,5,9
1982,3,8
1750,5,9
1868,4,6
1884,9,9
2004,6,13
1638,6,6
2028,5,10
1780,7,8
1942,5,10
1632,7,6
1800,2,6
1890,3,9
1904,2,6
1856,4,8
1752,4,7
1802,5,8
1712,7,6
1756,5,9
1776,2,5
1894,8,9
1734,8,5
1906,6,10
2026,0,9
1864,6,7
1876,5,8
1734,3,8
1942,2,10
1840,5,8
1776,9,7
2036,5,11
1830,6,7
1908,5,9
1806,5,9
1806,7,7
1746,9,6
1630,7,4
1668,3,6
1802,8,8
1704,4,6
1706,6,7
1718,6,7
1764,3,5
1772,4,8
2100,1,15
1778,4,4
1860,3,8
1484,11,3
1912,4,8
2038,5,9
1710,5,5
2094,2,9
1728,10,9
1742,6,6
1778,5,6
1864,2,8
1644,3,5
1628,4,4
1832,2,5
2000,4,8
1742,4,5
1764,11,8
1956,3,9
1862,5,11
2068,3,13
1838,7,9
1784,4,9
1710,7,6
1812,5,8
1702,5,7
1852,4,9
1700,10,5
1746,6,6
1832,2,7
1910,7,9
2028,5,12
1642,3,2
1638,9,7
1946,8,11
1806,4,6
2038,3,10
1804,2,9
1940,3,7
1804,9,9
1672,9,6
1868,4,8
1532,10,5
1896,4,9
1804,6,5
1926,5,7
1728,3,5
1802,5,9
1800,9,9
1746,7,6
1666,4,5
1716,10,9
1594,3,4
1622,9,7
2046,7,10
1628,7,6
1700,8,7
1678,5,3
1702,7,6
1686,4,5
1728,12,8
2068,6,10
2002,3,12
1486,8,1
2160,3,11
1990,6,11
1614,8,2
2006,6,11
1764,5,4
1768,4,9
1906,7,10
1496,7,1
1906,3,9
1950,11,10
1906,4,6
1928,3,6
1908,5,10
1842,4,6
1658,4,3
1862,6,8
1842,4,7
1838,4,7
1870,5,8
1758,7,6
1920,2,9
1866,2,8
1584,3,4
1726,6,7
1804,7,8
1686,8,4
1994,3,9
1632,6,4
1716,4,5
1924,3,5
1788,3,4
1776,8,8
2080,3,13
1738,5,7
1608,7,6
1682,8,6
2012,4,11
1924,7,7
1834,5,9
1762,9,6
1736,6,8
2012,3,11
1904,8,8
1748,4,6
2064,4,9
1744,5,5
1602,8,2
2012,4,13
1662,4,4
1684,7,4
1896,8,10
1860,4,7
1982,3,8
1952,6,12
1696,3,7
1782,1,6
2012,3,11
1920,6,7
1860,3,7
1698,7,5
1918,4,10
1898,7,9
1758,8,6
1608,6,5
1684,4,6
1890,8,8
1816,5,9
2086,4,8
1852,5,10
1802,3,5
1854,3,7
1642,8,8
1676,9,5
1662,6,4
1870,8,9
1684,2,6
1718,4,2
1992,5,12
1848,5,10
1642,6,2
1666,7,5
1790,6,12
1812,7,7
1868,5,8
1846,4,10
1784,5,4
1898,4,10
1744,3,5
2084,9,13
1696,12,6
1790,6,8
1884,3,9
1844,7,5
1848,6,7
2094,5,14
1786,4,8
1838,6,8
1950,3,7
1950,3,10
1768,5,6
1818,8,6
2106,6,14
2072,3,10
1826,3,8
1928,5,10
1810,4,8
1834,2,9
1774,6,5
1928,2,7
1898,5,9
1812,5,9
2006,1,10
1636,4,3
2080,2,10
1970,4,11
1744,2,7
2036,2,12
1742,4,8
1950,5,9
1906,5,9
1886,6,7
1854,3,9
1806,5,11
1878,2,5
1798,5,9
1682,6,6
1800,9,5
2010,4,13
1926,6,11
1940,3,9
1818,5,4
1704,5,4
1800,2,7
1704,4,4
1732,6,6
1888,4,9
2082,2,10
1972,2,9
2146,4,11
1864,6,8
1870,5,6
1552,8,4
1884,3,10
1516,9,3
1722,7,4
1958,6,11
1908,3,6
1696,5,7
1840,3,7
2026,2,11
1936,2,6
1780,6,8
1714,3,8
1758,5,7
1710,6,7
1870,3,8
1914,5,9
1698,4,6
1784,1,6
1664,6,3
1870,1,9
1656,5,6
1920,4,11
1718,10,8
2022,5,11
1898,5,7
1946,8,13
1996,9,11
1592,5,4
1916,6,9
2056,2,15
1734,3,6
1826,10,11
1664,2,5
1836,7,5
2136,4,14
1742,4,8
1978,2,9
1844,8,7
1844,6,9
1684,10,10
1858,7,7
1784,7,7
1830,7,8
1744,8,7
1868,5,8
1980,4,10
1862,6,13
1736,4,5
1912,9,10
1742,4,5
1744,5,4
1758,4,3
1934,4,10
1882,2,5
1824,5,6
2014,3,9
1896,5,8
1730,9,7
1624,5,5
1786,7,10
1920,8,13
1748,6,6
1970,3,11
1848,4,8
1874,8,10
1652,7,7
1674,7,6
2082,5,11
1716,6,6
1820,5,6
1636,7,5
1870,7,6
1716,10,8
1814,5,11
1810,7,10
1862,3,6
1612,7,6
1848,3,7
1676,6,5
1812,2,6
1690,8,7
1874,6,6
1718,8,9
1892,3,7
2020,2,12
1636,7,5
1960,7,14
1808,5,7
1844,5,8
2180,3,14
1910,3,7
1822,4,7
1786,4,6
1836,5,7
1552,10,4
1930,5,9
2024,2,11
1922,5,12
2068,1,9
1862,6,9
1646,5,2
1844,5,8
1624,9,6
1698,7,8
1910,8,11
1758,5,5
1894,3,6
1772,3,5
1684,10,4
1918,5,6
1962,1,11
1910,4,7
1826,4,8
1932,4,6
1802,9,8
1922,5,6
2046,4,10
1804,7,6
1906,4,8
1716,5,5
1876,4,6
1886,5,5
1724,5,2
1654,9,6
1648,9,7
1994,7,9
1850,4,9
1760,3,7
1900,2,8
1696,8,7
1766,4,6
1930,4,11
1652,9,4
1810,4,5
1870,7,8
1916,6,8
1766,5,5
1984,7,10
1786,8,6
1632,6,5
1846,1,5
2102,3,12
1772,8,8
2222,2,14
1826,5,8
1726,6,6
1746,7,10
1952,5,10
1850,4,8
1918,3,8
2008,4,10
1956,3,10
1758,9,9
1594,10,6
1932,6,8
1834,4,6
1850,3,8
1782,5,5
1826,3,7
1680,8,5
1930,3,11
1818,7,6
2042,0,11
1872,7,8
1830,6,6
1652,6,5
1684,4,4
1694,10,4
1720,3,5
1886,5,10
1594,7,2
2080,6,14
1638,1,6
1896,11,11
1992,4,6
1870,3,8
1968,8,13
1964,3,7
1906,5,7
1936,6,12
1744,3,5
1664,4,2
1828,6,7
1630,9,4
1882,5,10
1868,4,8
1900,5,9
1596,10,5
1808,9,6
2132,1,8
1840,4,11
1730,8,5
1952,2,5
1874,3,10
1786,4,8
1968,5,11
1794,5,7
1698,4,5
1866,4,9
1956,5,9
1818,3,7
1844,6,7
1970,6,8
1990,6,11
1810,7,6
2064,3,12
1708,4,7
2266,1,17
2086,4,11
1770,8,6
1714,4,6
1708,7,5
1828,8,10
2058,4,10
1716,4,5
1848,3,8
1910,6,11
1774,1,5
1740,6,8
1922,4,10
2012,5,8
1612,8,9
1736,6,7
1736,6,9
1846,5,5
1780,6,6
1838,4,6
1574,5,2
1920,7,9
1802,5,5
1728,5,8
1608,2,3
1812,3,6
1788,3,5
1760,5,6
1996,4,8
1668,10,6
1692,5,7
1778,6,6
1696,6,5
1914,4,7
1730,2,7
1962,3,9
1648,6,5
1578,6,3
1964,5,8
1910,6,7
1684,12,6
1968,2,9
1826,3,4
1780,5,4
1834,2,5
1554,8,6
1674,7,6
2028,9,11
1898,10,12
1632,3,3
1762,7,7
1762,7,6
1834,7,9
1692,9,7
1980,3,9
1880,10,8
1820,4,5
1896,5,12
1856,4,10
1794,7,5
1758,6,8
1772,7,11
1828,7,8
1876,3,8
1926,2,8
1840,4,6
1626,9,7
1986,6,11
1978,3,8
1928,6,8
1938,5,9
1812,4,9
2066,3,12
1580,5,2
1796,6,7
1988,3,10
1808,2,5
1958,3,5
1800,3,4
2046,6,14
1650,5,7
1848,6,8
1728,5,6
1844,10,10
1656,7,6
2256,3,13
1608,8,4
1820,4,3
1762,3,4
1692,5,6
1960,4,7
1926,3,10
2066,2,11
1806,5,8
2042,9,13
1726,4,7
1724,4,4
2010,4,10
1864,2,7
1776,8,10
1962,2,7
1920,3,9
2080,4,10
1766,3,6
1912,4,8
1970,4,10
1758,6,6
1872,3,9
1898,4,6
1640,7,5
1664,4,6
1736,3,5
1780,7,8
1986,6,8
1884,5,11
1864,4,11
2022,5,14
1934,4,10
1994,5,9
1738,7,8
1980,2,8
1846,3,6
1804,2,6
1678,4,3
2044,3,10
2160,5,10
1662,5,7
1956,3,10
1868,3,7
1898,4,8
1968,5,9
2014,7,13
1682,5,4
1636,4,3
1698,5,6
1892,5,9
1906,5,8
1948,4,11
1964,4,8
1882,8,11
1666,5,5
1682,4,7
1746,6,6
1648,6,5
2014,6,14
1794,4,8
1540,8,7
1910,4,13
1862,6,8
1746,4,5
1860,8,8
1982,3,10
1762,5,4
1610,5,2
1606,9,7
1866,6,5
1766,6,7
1754,5,9
1876,1,7
1722,5,8
1774,6,7
1736,8,7
1884,1,7
1786,10,9
1752,8,9
1592,6,5
1850,6,10
1830,3,9
2072,1,11
1808,6,6
