1836,6,14
2060,5,13
1772,9,11
2012,5,12
2008,3,17
2038,8,16
1850,10,13
1704,10,11
1816,5,9
1866,4,11
1744,10,12
1970,3,14
1694,9,11
1952,3,14
1814,7,14
2022,6,15
1752,6,10
2042,5,12
1690,7,7
1764,7,7
1968,5,11
1660,11,6
1950,3,13
1924,7,14
1702,9,11
1788,4,11
1698,8,11
1870,3,10
1914,6,14
1792,10,14
1854,5,11
1828,9,15
2034,4,12
1936,5,12
1726,9,10
1920,3,10
1826,5,11
1768,11,11
1956,8,12
2030,3,15
1458,8,5
1640,11,9
2142,1,16
1816,6,10
1872,11,10
2144,4,16
1790,4,12
2016,5,15
2014,4,13
2014,7,18
1870,5,9
1934,3,13
1686,6,8
1914,8,13
1824,8,14
1934,8,13
1634,9,10
1666,6,9
1580,9,10
2026,3,16
1748,9,9
1862,7,11
1830,9,10
1868,3,12
2014,6,13
1948,2,14
1982,3,11
1680,11,9
1876,7,10
1702,7,10
1744,9,12
1876,7,11
2008,11,16
1868,7,13
1870,4,11
1956,7,14
2062,4,17
1848,6,12
1786,8,12
1592,9,9
1822,10,11
1866,8,11
2054,7,12
1732,8,7
1958,3,11
1754,8,13
2104,2,15
2036,8,17
1680,10,10
1762,8,13
1912,8,10
1608,13,8
1754,9,10
1664,7,9
1756,7,15
2012,6,14
2176,2,18
2024,7,12
1738,7,10
1770,4,12
2010,3,15
1890,6,11
2124,7,17
1692,9,9
2092,7,12
1852,6,15
2140,3,17
1910,6,14
1942,5,12
1802,4,9
1976,6,15
1858,6,10
1806,7,13
2236,2,13
1958,3,15
1824,3,12
1916,5,11
2090,3,16
1964,5,13
2046,7,15
1996,7,12
1886,3,12
1692,8,8
1968,4,12
1604,9,9
1882,6,11
2150,2,15
2132,5,17
1868,6,13
1720,5,8
1790,6,12
1996,6,12
1928,5,15
1812,6,12
1754,3,7
1958,7,14
1792,7,8
2056,4,14
2034,5,15
1902,3,14
1768,9,12
1950,9,17
1754,11,13
1860,9,13
1808,4,9
1802,5,9
1982,3,14
2024,3,12
1968,9,19
1854,5,12
2076,1,16
1810,9,13
1936,5,12
1762,7,10
1644,10,11
1860,4,13
2072,4,15
1844,5,12
1746,8,10
1952,4,15
2068,6,15
1650,7,10
1622,9,11
1922,4,11
1656,8,11
2454,3,23
2050,4,15
1984,4,14
1838,5,13
1914,7,12
1758,3,9
1820,8,12
1928,6,12
1734,6,10
1762,6,11
1924,5,14
1866,7,8
1948,7,14
1928,2,12
1736,7,11
2076,4,16
2052,2,12
1912,8,14
1732,10,11
1786,4,9
1720,8,7
1774,8,9
1912,7,15
1696,8,9
1904,3,10
1952,6,14
1716,8,9
1850,5,14
1930,5,10
1650,13,12
1812,4,9
1772,8,10
1928,7,12
1942,5,13
1812,9,9
1762,8,9
1948,8,14
2232,3,18
1740,8,10
1872,7,11
2276,6,20
1928,7,12
1924,5,14
1894,5,12
1658,9,7
1650,10,9
1782,9,9
1842,10,13
1978,4,11
1970,4,16
1770,10,10
1782,9,11
1882,7,13
1898,3,14
1924,5,16
1856,3,9
1992,5,13
1598,9,6
1822,4,10
1876,5,10
1852,6,14
1862,4,9
1984,6,15
1568,9,7
1700,10,8
1718,6,8
1750,9,10
1890,2,9
1880,9,10
2168,7,16
1830,6,11
1878,6,13
1940,8,14
2090,5,18
2016,6,14
1712,3,11
1924,4,12
1560,6,8
1802,5,9
1708,9,10
1918,6,10
1646,8,8
1760,6,10
2050,3,12
1666,8,9
1904,10,13
2166,5,14
1750,3,11
1744,5,7
1782,5,10
1900,8,11
1998,7,15
1860,7,13
1798,4,10
2060,9,14
1928,5,13
1676,9,10
1836,8,12
1932,5,10
1824,9,13
1746,9,13
1908,3,12
1892,12,13
1790,7,11
1846,5,14
1950,6,12
1734,9,12
2194,1,18
1846,5,13
1844,5,10
1784,5,9
1824,6,8
2150,4,18
1764,7,9
2062,4,14
1990,4,16
1874,3,14
1690,6,6
1806,6,10
1774,8,10
1908,4,11
2068,5,17
2000,5,17
1856,10,11
1842,7,13
1966,5,13
1756,9,10
2014,8,13
1914,7,16
1650,6,10
1706,9,9
1960,2,12
1928,4,14
1724,7,8
1710,8,8
1768,8,10
1766,8,9
2014,6,12
1868,7,10
1872,5,11
2028,6,12
1964,6,14
1896,1,6
1716,5,11
2044,5,14
1866,10,14
1818,5,13
2198,7,14
1962,10,15
1816,4,9
2042,3,14
1718,13,9
1944,6,13
2020,6,15
1808,9,10
1656,11,8
1598,12,11
1882,7,12
1610,7,8
1478,11,6
1802,5,10
1726,9,8
1972,3,12
1868,6,13
1810,9,13
1710,8,3
1926,6,12
2002,5,15
2180,3,21
1878,4,14
1958,5,16
1994,4,10
1942,9,18
1832,9,13
1802,8,8
1840,4,11
2146,3,17
1782,5,13
1712,10,12
1736,1,6
1864,4,8
1812,4,10
1730,8,11
2142,4,17
1872,3,13
1942,6,15
2212,3,14
1682,7,11
1740,5,11
1772,11,12
1938,8,14
1842,6,13
1852,7,11
1474,11,5
1602,9,10
2150,4,17
1858,6,11
1982,9,16
1886,9,10
1990,6,17
2094,6,15
1744,7,10
2062,5,14
2000,3,13
1944,6,15
2066,5,14
1604,5,7
1656,7,10
1780,6,11
2016,6,16
1794,6,11
1972,3,19
1950,7,13
1712,6,9
1892,7,13
1870,9,12
2132,2,16
1760,10,13
1880,5,11
2026,2,10
1646,12,9
1690,5,12
1754,10,11
1890,6,15
1966,6,14
2068,5,17
1906,1,11
2018,8,19
1902,9,15
1576,9,10
1998,2,14
1916,9,14
1966,6,14
2030,4,17
1858,3,10
1808,6,11
1798,8,16
1932,6,11
1926,3,11
1764,7,10
1930,5,11
1848,6,16
2088,4,15
1732,7,8
1854,3,10
2112,6,16
1878,6,15
1768,6,10
2086,5,19
1988,5,13
2098,5,14
1714,9,11
1926,7,15
2032,8,16
1612,7,6
1656,7,8
1818,9,12
1944,10,15
2050,5,17
1930,3,14
1658,10,12
1916,5,14
1814,7,13
1738,4,11
1956,5,15
1942,6,13
2220,5,16
1806,4,8
1770,9,9
1888,6,14
2172,4,19
1978,4,13
1940,4,12
1884,10,15
1854,8,12
1866,6,9
1624,10,9
1904,7,11
1822,6,10
1778,8,10
1734,7,10
1922,7,15
1974,6,14
2134,3,15
1990,5,16
1882,7,8
1948,6,9
2248,5,20
1780,6,7
1792,10,14
1728,6,12
1666,12,9
2130,5,16
1776,8,10
1886,5,11
1762,5,9
1738,3,9
1708,5,6
1858,9,13
1880,6,9
1906,9,13
2020,2,14
2034,7,16
1904,4,10
1686,9,10
1658,7,11
2008,7,15
2002,8,15
2040,5,14
1912,3,14
1902,5,15
1944,7,16
1794,6,12
1782,4,11
2222,2,15
1914,4,11
1706,10,14
2016,3,16
1920,5,13
1626,10,6
2010,10,15
1882,7,12
2006,5,12
2034,2,16
1852,11,12
1714,8,13
1818,4,11
1776,5,10
1528,11,7
1784,6,9
1826,7,11
1814,4,10
1988,7,14
2030,6,14
1828,6,12
1934,4,14
2062,3,14
1928,7,15
1820,10,15
2104,6,13
2090,7,16
1968,3,13
1812,8,10
1568,10,7
1902,5,15
1754,7,10
1820,7,11
1540,10,8
1812,9,12
1960,5,13
1928,7,13
1998,2,15
1744,5,10
1852,8,17
1740,8,9
1566,11,9
2180,2,15
1904,7,9
1722,6,9
1998,4,15
1858,6,11
1952,5,14
1874,5,12
1768,8,10
1838,8,13
2254,4,14
1816,3,9
2042,3,12
1850,4,8
1800,5,7
1790,10,11
1876,6,11
1806,6,11
1676,10,10
1644,8,12
1894,5,14
2310,4,19
1806,5,8
2198,4,20
1840,8,10
1854,6,10
1834,6,12
1748,8,9
1888,6,13
2062,7,16
1886,6,12
1940,1,13
1764,11,9
2034,4,13
1808,7,10
1982,4,17
1808,10,11
2046,5,16
1554,6,6
1958,7,17
1580,8,8
1884,6,14
1804,11,12
1802,9,9
1628,8,6
1992,7,13
1592,8,9
1824,6,13
1956,5,14
1738,5,11
1872,5,12
1840,10,11
1900,5,12
1764,6,11
1820,4,6
1774,3,8
1758,9,10
1794,8,12
1998,4,15
1788,4,10
2234,3,16
1766,7,11
1906,6,13
1814,13,15
1804,8,11
1830,7,10
1846,8,13
2162,7,13
2070,3,14
2002,6,12
1914,5,11
1690,9,12
1648,6,10
2054,12,17
1844,9,9
1796,5,13
1992,4,13
1826,7,10
1846,7,12
1754,9,10
2174,2,18
1882,4,14
2222,4,21
1786,6,11
1662,11,7
1950,2,14
1878,5,10
1822,6,11
1870,8,15
1868,3,12
2118,5,20
1806,7,10
1712,7,10
1906,4,11
1848,6,11
1916,6,13
1838,7,11
1818,6,15
1850,5,11
1880,7,15
1868,5,11
2084,8,15
1924,6,13
1596,7,8
2100,4,15
2090,8,16
1834,12,12
1858,7,13
1734,8,9
2020,5,13
1580,10,7
1786,14,15
1746,6,8
1932,7,15
2044,1,14
1646,8,9
1726,4,7
1812,3,12
1976,3,11
2132,4,16
1708,9,10
1794,9,12
1974,4,13
1938,8,13
1866,6,10
2018,7,14
1864,7,11
2066,3,16
1810,4,10
1782,8,11
2006,4,14
1830,4,10
1790,6,10
2076,4,14
1734,13,11
1878,3,8
1742,9,9
1722,8,8
1822,6,11
1880,6,9
1652,10,12
1836,5,12
1840,7,10
1874,8,12
1848,7,10
1888,8,13
1756,7,8
2310,3,19
1856,7,14
1712,11,12
1918,4,13
2252,5,21
1670,7,8
1868,9,13
1870,6,13
1938,6,9
2096,5,18
1786,7,10
1576,9,7
1818,7,8
1510,4,4
2006,4,13
1984,4,15
2200,7,20
1992,4,12
1798,6,11
1830,8,10
1802,2,11
1784,4,10
1948,10,16
1798,2,17
1906,5,14
1922,3,14
1936,6,14
1676,10,11
1864,6,14
1836,9,12
2120,2,16
2158,3,19
1754,7,11
1884,8,13
1946,6,12
1880,6,14
1470,11,6
2122,4,17
1772,8,11
1932,4,13
1786,6,13
2058,5,13
2162,4,16
2086,7,17
1858,5,5
1746,11,13
1850,6,11
1748,11,10
1966,6,15
1942,6,14
1854,7,12
1702,6,8
1754,10,12
1902,6,12
1836,7,10
2030,7,13
1588,16,11
2136,4,15
1778,5,8
1784,8,15
1790,6,11
1948,4,15
1612,7,9
1904,6,13
1862,8,11
1700,9,8
1738,8,10
2174,3,15
2082,6,11
1750,2,6
1702,3,10
2024,7,18
1790,4,10
1760,11,13
2194,2,22
1998,6,15
1886,6,13
1952,3,14
1972,3,14
2078,5,16
1890,4,12
1934,6,14
1722,4,11
1924,7,13
2044,3,15
1692,8,9
2004,7,14
1880,4,11
1772,13,15
1780,6,10
1938,6,14
2026,5,15
1864,3,12
2144,3,18
1976,2,10
1700,6,7
1746,9,12
1838,6,10
1878,5,10
1762,10,9
1794,9,11
1962,5,11
2016,5,18
1924,8,14
1776,6,10
1746,8,13
1740,10,10
1768,4,11
2112,5,19
2096,4,16
1926,5,10
1902,3,12
2038,5,13
1944,7,14
2108,5,17
2080,6,20
2046,7,16
1700,10,13
1726,7,14
1850,6,11
1814,6,12
1994,7,15
1804,7,13
2056,6,19
1816,3,10
2004,2,15
1742,6,7
2136,6,18
1712,7,3
2146,7,15
1882,2,12
1934,3,11
1850,8,13
1964,9,14
1840,9,11
2050,11,17
1920,6,13
1966,6,14
1972,5,10
1738,10,7
1806,8,13
1690,11,13
1892,6,12
2044,9,18
1994,8,15
1952,5,13
2202,4,20
1684,6,8
1874,7,13
1656,11,9
1904,10,11
1834,7,9
1928,2,14
2030,5,16
1804,6,13
1574,16,9
1668,8,10
1792,7,10
1982,4,11
2132,5,17
1978,7,14
1880,8,14
2126,5,17
1972,9,18
1848,5,11
2100,8,18
1748,9,11
1894,5,12
1724,6,10
1714,11,11
1972,5,11
1900,9,13
1824,7,10
1950,5,13
1780,2,10
1798,8,10
1834,8,12
1846,4,9
1954,8,17
1720,6,10
2012,5,14
1628,7,8
1932,10,10
1992,3,14
1662,6,6
1636,9,9
1794,5,9
1976,6,15
1762,7,10
1644,10,5
1860,7,14
1928,5,12
1888,6,10
1724,7,11
1780,6,9
1962,6,14
1726,4,9
1860,2,11
1718,6,7
1716,12,10
1828,9,14
2114,8,18
1926,2,11
1854,7,12
1612,8,9
1910,7,11
1798,2,11
1894,6,13
2116,4,13
1750,11,9
1972,8,17
2004,6,15
2006,4,13
1974,6,14
1874,8,11
2056,2,13
1858,4,10
1928,10,18
1904,5,12
1994,7,15
1858,6,12
1692,5,8
1722,6,11
1894,7,13
1882,5,11
1814,5,11
1900,3,12
1776,5,9
2150,2,18
1776,5,8
1846,2,8
1616,7,4
1702,9,9
1836,6,11
1946,4,12
1754,6,13
1720,6,9
2114,5,18
1948,9,14
1922,7,12
2042,8,19
1748,4,10
1784,6,9
2008,6,15
1788,6,9
2100,5,18
2080,3,15
1718,12,9
1724,5,9
1902,3,12
1508,10,7
1914,4,14
1762,8,9
1860,9,14
1736,5,10
1858,9,12
1882,6,11
2104,6,17
1954,2,13
1664,7,8
1466,9,6
2012,3,11
1836,7,8
1646,11,11
2130,2,15
1878,6,13
2028,9,14
1990,4,17
1786,4,12
1660,7,8
1754,8,11
2062,4,13
2070,9,16
1818,9,13
1886,4,11
1772,6,13
1682,10,8
1810,9,12
1702,10,9
1748,7,10
2024,3,14
1642,5,8
1992,3,13
1818,8,12
1902,8,10
1930,4,14
2004,2,10
1894,5,14
2012,9,15
1844,3,13
1900,8,12
1754,7,9
1798,4,9
1860,9,12
1862,8,13
1742,7,13
1960,5,15
1766,12,14
1440,13,7
1840,7,11
1764,9,14
2002,7,15
1832,11,7
1828,6,13
1944,7,14
1742,5,9
1768,9,11
2046,4,10
2084,5,15
1706,6,10
2104,2,15
1684,7,7
2036,5,17
1854,4,11
1852,6,14
1792,11,15
1904,7,13
2058,3,16
1876,3,10
1952,2,8
1718,8,11
1788,6,9
1700,8,12
2002,4,17
1784,5,9
1804,7,12
1882,6,13
1878,4,12
1882,5,12
1894,6,15
2068,5,14
1824,8,13
1962,4,16
1928,6,16
1730,7,11
2014,3,13
1698,8,10
2178,3,16
1850,7,12
1802,4,13
1900,9,13
1988,9,16
1836,6,13
1788,3,10
1698,11,11
2050,3,12
1840,5,9
1808,7,11
1708,7,9
1908,5,12
1966,5,15
1848,5,10
1746,6,9
1892,5,14
2070,5,14
1628,6,8
1838,7,10
1820,4,14
1920,4,13
1762,5,9
1782,13,11
1916,5,15
1988,4,14
1728,4,9
1918,8,12
1958,5,15
1806,8,11
1856,7,9
1752,8,10
1934,7,9
1534,10,10
1822,4,10
1722,2,8
2050,1,12
1862,7,11
1602,10,9
1880,1,8
1876,6,11
1946,7,12
1554,6,6
1882,5,11
1642,8,8
1702,6,10
2028,3,18
1986,7,11
1734,8,8
1838,10,12
2076,4,18
1624,6,7
1684,9,12
1776,7,10
1800,8,11
2046,2,12
2064,5,17
1630,4,5
1952,3,13
1926,6,11
2022,7,16
2028,4,12
2002,5,14
2102,8,15
1790,6,9
2128,2,17
2050,6,16
1962,4,11
2020,8,16
1634,10,8
1818,5,11
1938,5,13
1906,5,13
1888,6,10
1822,6,10
2122,7,15
1980,7,15
1918,3,13
1952,9,15
1864,8,13
1850,4,10
1552,10,3
1868,4,11
1876,10,11
1838,14,15
1886,3,10
1768,8,9
1864,5,13
1744,8,8
1794,8,11
1666,8,11
1804,4,12
1666,7,9
2198,2,20
2124,3,18
1758,5,10
1860,5,13
2026,2,9
1724,7,10
1828,9,11
1900,5,13
1934,5,10
1894,4,9
1916,7,14
1834,8,14
1908,4,11
1716,5,13
1760,7,8
1798,9,10
1816,4,14
1860,5,13
1986,3,13
1720,10,10
1650,6,9
2104,3,14
2004,8,12
1730,6,11
1872,9,12
1774,7,7
1610,9,7
2066,3,15
1714,9,8
1918,5,11
1692,6,8
1870,9,12
1940,6,10
1840,6,9
1878,6,12
1836,8,12
2022,4,16
1962,5,14
1666,8,8
1836,5,14
2132,8,18
1834,5,9
1956,6,15
1910,7,12
1846,6,11
1886,4,11
1558,13,8
1964,2,15
1910,10,14
2064,7,19
1734,4,9
2010,7,16
2088,4,14
2048,4,14
1788,4,9
1928,5,13
1800,6,13
1806,9,12
1932,5,12
1920,7,14
1982,3,14
1978,5,12
2076,8,15
1774,3,8
1882,5,12
1846,5,13
1798,8,12
2080,1,16
2016,5,16
1762,6,10
1804,9,12
1832,6,8
2172,7,16
2064,3,17
2032,3,12
1852,6,11
2002,8,16
1622,13,13
1702,12,11
2000,4,15
2040,4,14
1900,6,12
1904,7,11
1754,4,10
1972,7,12
1918,4,8
1900,8,13
1814,3,9
1836,5,10
1976,5,17
2126,4,16
1692,4,7
2110,4,18
2098,4,13
1942,5,13
1638,9,11
1860,10,10
2026,7,17
1818,4,12
2270,2,18
1716,10,10
1950,7,16
1580,8,5
2246,5,18
1814,6,12
1698,5,9
1674,11,7
1920,5,15
1932,6,12
1624,10,8
2032,3,14
1700,9,10
1622,4,7
1794,5,10
1934,3,15
2094,1,16
1824,8,12
1974,6,14
1678,8,8
1964,4,14
1636,8,9
1990,9,17
1526,14,7
1978,5,14
1868,3,13
1886,9,11
1958,7,11
1880,4,14
1930,6,15
1850,6,9
2250,3,17
1682,7,10
1868,6,13
2004,6,16
1942,4,13
1832,5,15
1942,6,15
1652,12,10
1840,4,12
2302,4,20
1840,4,11
1900,8,12
1760,10,9
1848,5,10
1672,10,8
1910,3,12
1920,2,13
1826,10,16
2090,4,15
1996,9,17
1938,6,15
1776,6,11
1754,8,10
1974,3,14
1826,5,12
1960,3,12
1844,7,10
1896,7,11
1620,7,7
1938,6,15
2136,3,17
1724,9,8
2464,1,25
2110,9,17
1630,8,11
1800,6,14
1956,3,15
2104,2,11
2280,3,21
1864,10,15
2070,5,13
2242,4,17
1998,5,14
1702,10,10
1774,6,11
1834,6,15
1720,6,7
1986,3,16
1814,9,11
1886,5,11
1692,11,11
1916,10,15
1942,7,16
1838,4,11
1914,8,13
1850,4,11
1884,4,9
1912,7,11
1872,6,10
2040,7,18
2140,3,16
1858,3,10
1890,7,17
1934,0,10
1714,3,7
2180,4,15
1644,5,6
1704,4,8
1730,4,10
1836,7,12
1638,8,11
1718,11,11
1694,10,11
1844,6,10
1776,7,10
1918,10,11
1804,6,10
1766,3,12
1866,5,11
1774,8,9
1986,6,12
1928,9,13
2146,5,16
1910,7,13
1938,8,12
1924,3,10
1702,5,11
1812,5,11
1982,5,17
1956,6,16
1824,5,10
1728,3,8
1852,7,9
2068,7,15
1700,7,7
1818,5,11
1892,7,12
1688,11,9
1950,7,16
1778,6,14
2096,6,14
2028,4,13
1944,5,10
1846,7,11
1714,8,7
1808,7,11
1730,9,11
1486,9,7
1946,4,13
1658,9,11
1986,5,11
1788,7,9
1652,9,8
2026,8,15
1756,3,11
1968,5,13
2120,6,14
1858,4,9
1672,6,11
2066,2,8
1874,7,15
2034,6,14
1920,6,14
1574,8,4
1846,5,12
2088,4,15
1892,7,13
1862,4,8
1794,10,13
1724,5,9
1636,8,7
1788,8,10
1784,8,10
1992,4,13
2098,3,13
2086,6,17
2036,7,17
2024,4,14
2152,4,21
1774,6,10
1842,3,13
1702,6,8
1846,4,8
1738,3,11
1940,5,12
1996,5,14
2220,1,19
1732,8,9
2058,4,17
1792,4,8
1832,10,13
1746,4,9
2032,5,12
1934,5,13
2032,11,18
1838,6,11
1630,11,8
2210,5,17
1994,4,13
1928,6,13
1886,6,12
1808,6,10
1998,6,14
1768,4,7
1896,4,13
1822,6,13
1962,4,14
2016,4,16
1968,5,12
1636,9,6
1724,10,12
1916,8,15
1794,3,12
1946,7,12
1670,7,8
1662,8,11
2146,5,18
1784,4,7
1790,7,10
2134,4,16
1772,7,12
1716,9,11
1776,9,10
1936,5,12
1742,5,9
1832,8,15
1878,6,11
1728,8,12
1952,6,14
1964,5,12
1798,11,15
1950,5,12
1512,7,5
1790,5,9
1716,9,8
2038,9,16
1862,6,12
2040,5,11
1702,8,10
1610,11,8
1826,6,15
1882,5,11
1890,8,13
2008,9,18
1880,6,15
1856,6,14
1808,7,10
2000,1,12
2350,5,21
1826,4,12
2078,7,17
1658,11,11
2012,7,16
1850,7,12
1994,6,13
1938,8,15
1942,6,13
2052,3,14
1836,7,11
1900,6,12
2164,5,16
1970,10,15
1572,9,5
1990,5,13
1796,6,12
1936,6,12
1900,6,14
1686,9,7
1924,6,12
1874,6,13
1982,6,18
2068,9,17
1744,8,10
1966,4,17
2004,10,16
1898,4,14
1758,5,10
1906,6,14
1882,7,12
1770,6,12
1500,9,8
1712,8,10
1858,5,11
1874,8,10
1956,7,15
2030,4,14
2170,6,19
1748,7,11
2114,7,18
1758,3,11
1848,7,14
1844,5,11
2016,3,14
1816,7,14
1898,4,9
1792,4,8
1646,7,8
1876,7,12
2098,6,18
1972,4,17
2074,5,18
1814,4,8
1854,7,11
1886,8,12
2098,4,14
1848,8,13
1770,6,7
1676,14,10
1684,6,8
1728,8,8
1722,7,10
1814,7,9
2020,5,14
1950,2,11
1938,10,13
1826,12,14
1768,4,9
1904,7,12
1980,4,12
1782,4,13
1752,6,10
2010,3,19
2182,3,17
1974,5,13
1582,9,9
1602,4,4
1760,2,8
2034,7,14
1790,6,11
1744,11,13
1778,9,10
1748,9,11
2020,6,14
2182,5,22
2018,2,18
1934,7,16
2074,5,16
2010,3,14
1734,8,11
1748,11,8
1926,7,13
1870,8,14
1986,5,10
1998,10,11
1758,7,10
2182,2,19
1700,10,12
2100,8,17
1960,6,11
1926,7,15
2176,1,19
1810,4,14
1946,5,16
1764,9,13
1858,7,10
1894,6,11
1930,7,15
1398,14,8
2172,4,16
1936,7,14
1832,7,11
1804,9,11
1504,7,7
2076,4,16
1896,6,11
1612,11,11
2014,8,13
1846,9,13
1852,9,13
1976,2,16
1594,14,12
1912,7,13
1934,4,14
1746,5,7
1846,6,13
2028,3,19
1870,6,14
1978,7,17
1944,4,15
1920,4,14
2022,6,11
2084,6,14
1764,4,8
1728,5,6
1698,10,9
1942,4,13
2326,3,21
1658,9,11
1756,6,11
1798,5,9
1898,8,10
1794,3,11
1790,4,13
2004,6,13
1650,8,6
2000,4,17
2086,6,16
2154,4,16
2044,4,12
1676,9,11
1936,9,17
1722,9,10
1982,5,13
1922,11,12
1826,7,12
1850,5,10
1776,4,11
1752,5,8
1796,8,13
2020,9,14
1686,7,11
1814,13,13
1982,5,13
1812,6,10
1798,3,9
1940,7,16
2002,4,12
2000,5,11
1900,9,12
1942,5,15
1712,9,15
1882,3,10
2012,5,14
1664,11,8
1854,10,14
1762,7,9
2016,4,15
1636,9,8
1818,9,13
1880,5,10
1842,10,8
1790,8,13
1784,3,10
1774,10,14
1782,4,4
1880,5,15
2028,6,13
1878,9,13
1802,6,10
1808,8,11
1870,6,12
1842,8,14
2166,9,18
1806,6,10
1838,4,10
1704,8,13
1758,7,9
1630,9,10
2092,5,17
1688,4,7
1670,8,6
1810,12,12
2126,5,19
1960,7,14
2122,5,16
1862,6,13
1804,8,12
2018,3,11
1862,1,10
1804,4,11
1730,10,10
1788,7,10
1920,7,11
2084,4,14
1834,4,10
1896,4,11
1866,4,16
2112,6,14
1684,7,10
2262,2,12
1732,8,8
1812,2,10
1924,7,14
1896,7,12
1746,9,9
1890,4,10
1928,5,13
1722,6,7
1832,8,12
1898,5,11
1762,8,13
2028,4,13
2062,7,15
1856,4,9
2018,5,12
2046,5,16
1790,10,12
1984,3,10
1882,7,11
1602,5,3
1432,14,8
1952,7,14
1948,5,16
1824,6,14
2116,5,19
1930,11,16
1830,4,9
1652,10,9
1870,4,11
1946,2,10
1770,5,10
1966,6,13
1814,9,11
1746,8,14
1740,8,12
1930,8,15
1652,10,9
1778,9,12
1716,11,9
1962,3,14
2116,9,14
1846,5,11
1870,6,10
1742,6,10
1832,7,12
2048,8,15
1862,3,10
1838,8,11
1700,7,8
1760,7,10
1746,4,9
1876,3,11
2012,4,16
1866,9,14
2074,4,14
1816,6,10
1862,7,15
1940,8,11
1710,9,9
2034,2,16
1990,3,10
2006,2,11
1776,4,10
2122,4,16
1814,8,13
1610,5,7
1812,6,11
1902,7,13
1716,6,9
1830,3,8
1950,2,12
1992,5,18
1864,7,12
1812,9,13
1724,9,11
1876,5,11
2122,2,16
1714,9,13
1870,5,13
1848,7,15
1634,5,7
1836,6,9
1994,2,15
2044,5,17
1902,4,11
1846,7,13
1748,11,13
1744,6,11
1778,5,13
1896,5,12
1892,4,7
1922,7,10
1886,8,10
2120,6,19
1668,5,5
1686,9,8
2242,6,18
1902,2,11
2028,1,13
1648,7,6
2130,3,17
1648,10,11
1906,6,15
1778,5,10
1930,6,16
2094,6,15
1788,11,13
1932,4,12
1892,5,13
2014,6,17
2028,2,15
1894,4,10
1962,6,13
1848,6,12
1860,5,11
1974,7,13
1830,5,10
1838,6,13
1964,1,13
1654,9,10
2136,6,20
1992,2,13
1684,7,9
1778,4,10
1698,6,10
1810,7,9
2152,3,20
1804,3,10
1740,10,9
1796,3,9
1990,8,10
1750,5,6
1854,7,13
1882,3,12
1896,5,11
1948,5,15
2054,5,16
1960,5,13
1854,8,13
2002,3,14
1572,8,5
1692,6,8
1794,8,11
1896,5,15
1864,8,12
1766,6,13
1988,11,20
1620,13,12
1960,4,13
1858,4,12
1870,8,12
1836,5,12
1724,5,9
1652,12,11
1892,5,11
1822,6,11
1938,7,14
1722,7,12
1864,7,8
1828,5,10
1866,3,10
2048,3,18
1772,8,11
1574,9,9
1666,8,11
1686,8,14
1800,8,13
1974,4,15
1940,7,17
1810,7,13
2036,6,14
1726,5,8
1622,5,6
1838,6,7
1836,9,13
1924,6,13
1910,5,14
2094,6,16
1878,8,13
1668,7,11
2000,5,14
1808,5,8
2074,7,16
1870,4,11
2066,3,12
1770,4,8
1746,4,9
1956,7,12
1868,8,11
1734,7,10
1878,6,13
2038,3,12
1884,8,17
1780,6,11
2100,7,18
1748,8,9
1698,12,11
1650,7,7
1816,6,11
1964,7,17
1770,12,14
2132,3,17
2036,5,12
1784,6,9
1924,5,7
1952,4,13
1836,5,12
2086,5,17
1858,8,12
2006,3,13
1986,7,14
2086,7,14
1704,6,10
1866,8,14
1976,2,15
1910,5,14
1728,4,11
1656,6,9
1946,7,13
1930,4,10
1858,9,12
1892,7,14
1914,4,13
1946,7,19
1920,7,16
1950,12,17
2054,6,16
1922,5,11
2032,3,17
1632,7,6
1984,2,14
1806,10,8
2098,5,14
2022,3,14
1894,5,12
1820,9,7
1854,8,10
1886,6,11
1966,6,15
1898,3,10
1676,8,10
1976,2,12
1710,8,9
1936,5,11
1906,3,10
1840,7,12
1822,8,11
2108,5,20
1898,8,15
1948,7,17
1800,10,11
1858,5,12
1860,1,8
1866,6,10
1910,4,13
1722,6,7
1738,11,10
1764,7,8
1702,10,8
1876,5,10
1828,7,12
2052,5,14
1820,7,13
1778,9,10
1936,4,9
1896,5,12
1854,8,11
1620,9,10
1796,5,12
1756,7,9
1594,11,12
1778,5,8
1866,10,15
1900,7,13
1924,4,13
1900,4,13
1640,8,8
2074,6,19
1604,6,6
1756,5,10
2040,6,17
1904,2,14
2050,3,15
1850,2,10
1802,6,11
1646,9,13
1844,5,11
1898,2,10
2144,6,20
1930,8,15
1742,5,9
1942,5,13
1844,5,12
1730,9,9
1910,4,13
1710,9,10
2002,5,17
2018,3,12
1866,2,9
2042,5,15
1822,7,12
2082,4,17
1794,6,9
2248,4,20
2062,3,14
1594,7,8
1754,2,13
1716,10,10
1642,9,10
2080,3,16
1968,5,10
2020,6,13
2004,10,16
2036,4,12
1902,4,13
2004,3,14
1770,6,8
1846,5,8
1942,9,13
1726,12,14
1830,5,11
1922,6,15
1900,4,10
1726,5,9
1776,5,8
1764,7,15
1740,7,11
1824,4,9
1914,5,12
1442,12,4
1722,9,9
1688,9,9
1966,6,14
2122,7,19
2016,5,15
2018,9,12
2094,7,16
1990,9,17
2008,3,12
1786,5,9
1922,5,9
2050,5,16
2152,4,13
