1780,8,10
1854,6,12
1890,8,11
2086,6,13
1836,6,5
1714,8,6
1952,5,10
2032,6,10
2072,4,12
2174,2,12
1664,11,8
1632,5,7
1642,8,8
1760,13,9
1914,12,11
1940,3,7
1898,4,9
2060,7,10
1682,8,8
1790,7,11
1878,9,9
2028,5,14
1760,11,10
2116,5,15
2106,2,12
2316,5,16
2006,8,13
1922,5,10
1990,5,8
1878,7,8
2084,5,15
1894,10,12
1656,9,6
1718,7,6
1740,10,9
1848,10,9
1818,7,10
1936,7,8
2042,7,15
1922,6,9
1888,8,9
1898,6,10
1900,12,11
1908,9,9
1984,7,11
1944,8,12
1840,3,6
1834,11,9
1884,10,12
1634,5,6
1992,4,12
2102,6,9
2006,9,12
1680,13,9
1534,12,6
1868,7,6
1714,7,4
1904,6,9
2248,4,13
1864,5,11
1686,10,8
1798,5,9
2026,6,12
2126,7,14
1784,5,7
1794,11,10
1776,8,10
1904,7,12
1720,5,5
1676,7,8
1898,8,8
1840,7,11
1636,7,8
1784,7,7
1752,7,7
1874,7,9
1848,8,11
1992,5,11
1934,5,8
1794,10,8
2108,6,12
1790,8,6
1808,9,5
1804,8,11
1930,9,15
1814,7,9
1978,6,13
1606,7,7
1882,8,11
1826,5,9
1814,9,6
1756,9,9
2034,7,14
1798,10,9
2020,9,14
1656,9,7
2008,4,10
1906,3,8
1746,15,12
1656,8,5
1944,8,9
1892,10,10
1716,6,5
1736,10,5
1844,7,8
1826,8,9
1814,4,9
1894,6,11
1880,7,13
1982,7,10
1768,7,3
1854,11,13
1722,13,10
2112,4,15
2088,6,11
1582,11,4
1928,7,10
1796,8,5
1750,6,7
1736,10,7
2130,4,12
2086,3,13
1668,12,5
1634,9,6
2054,4,9
1760,4,5
1886,10,10
1674,9,2
1908,6,7
1826,4,5
1670,15,8
1882,7,6
1850,8,9
2020,5,13
1966,6,13
1714,10,5
1674,8,6
1894,8,12
1850,11,13
1966,5,9
1892,9,12
1842,4,8
1766,7,7
1938,8,10
1842,8,7
1862,8,10
1944,7,11
1914,5,11
1802,9,9
2048,8,11
1826,8,10
1866,9,10
1774,8,7
1752,7,6
1750,8,5
1896,4,8
1834,11,9
1968,7,11
1928,9,10
1774,7,5
1766,9,7
1818,6,8
1936,7,11
1738,9,9
2074,6,12
2030,3,10
1778,7,6
1582,16,8
1876,8,8
2024,8,14
1898,7,11
1878,3,8
2054,8,13
1732,9,7
1898,8,10
1750,8,9
1924,11,13
1856,6,5
1880,4,8
1914,7,9
1980,2,12
1924,4,10
1802,7,9
1884,10,9
1586,12,6
1906,8,10
1990,4,10
1686,9,4
1758,10,10
1966,3,9
2264,3,16
1628,13,8
1954,6,8
1746,6,4
1870,7,10
1914,7,7
1794,6,11
1938,7,9
1940,7,9
2224,4,17
2066,8,13
1918,10,10
2090,3,12
1808,4,7
2090,6,12
2060,5,11
2218,2,13
1682,8,6
1586,12,7
2066,4,12
1578,10,6
2008,10,15
1982,10,9
2270,5,17
1738,8,10
1746,7,6
1990,6,12
1856,9,10
1848,7,9
2158,6,16
1938,7,11
1952,9,13
2004,4,12
1800,8,8
2018,7,11
1920,6,11
1668,7,5
1924,8,13
1782,9,6
1806,7,9
2034,8,12
1806,7,7
1774,13,8
1802,11,11
2148,3,9
2206,4,13
1822,5,5
1924,5,7
1898,6,9
1982,9,15
1892,9,7
1690,7,4
1990,3,10
1890,10,10
2050,4,13
1740,7,6
1998,4,10
1898,8,9
1790,9,5
1940,6,10
1890,12,9
1890,8,11
1886,9,9
2040,8,11
1930,8,9
1960,4,8
2122,3,9
1870,9,4
1960,3,13
1822,13,11
1856,7,8
2358,6,18
1830,10,7
2084,4,12
1968,6,12
1874,9,8
1888,6,7
1800,8,10
1734,13,9
2020,5,12
2062,7,13
1954,4,11
1672,10,4
1906,4,7
2050,6,10
2088,5,13
1856,9,9
2002,6,12
2048,4,13
1994,3,7
1764,9,7
2002,6,12
1866,3,9
2032,9,11
2032,8,14
1628,9,6
1738,11,9
2020,4,12
2000,10,11
1774,7,9
2022,3,10
1856,8,6
1972,7,9
1882,6,13
1774,6,6
1884,6,10
1904,8,11
1780,11,10
2070,4,15
1902,9,7
2104,5,12
1980,10,14
1954,5,11
2046,4,15
1902,7,10
1764,13,11
1892,10,13
1828,5,8
1874,7,11
2044,7,12
1678,10,6
1746,9,7
2262,3,16
1738,9,7
1868,6,9
1842,8,10
2070,8,14
2118,4,9
1622,7,6
1908,7,8
2038,5,13
1646,10,5
1666,7,6
1658,8,7
1724,12,6
1664,8,7
1820,9,11
2032,6,10
2282,2,18
1828,9,7
2040,4,11
1842,8,7
2226,3,17
2060,6,14
2152,8,15
1908,6,10
1992,5,9
1636,9,6
1826,9,8
1758,10,10
1712,6,6
1992,6,11
1982,7,12
1728,7,9
1770,6,10
1880,8,11
1856,5,7
1860,5,7
2084,8,16
1974,9,14
1856,4,10
1976,4,10
2014,4,10
1646,14,6
1696,7,4
1764,8,7
1890,8,11
2136,7,15
1814,9,11
1884,9,10
1900,2,8
1650,14,10
1744,11,9
1828,8,9
2102,6,14
1958,5,11
1854,8,12
1952,10,13
1798,11,10
1786,10,6
1870,1,8
1832,9,13
2212,4,15
2106,9,17
2078,8,12
1888,4,7
1684,11,7
2128,3,13
1878,7,6
2014,6,12
1756,8,9
1978,6,12
1948,4,10
1872,9,13
2030,8,12
1864,4,8
1986,5,10
1674,11,8
1862,9,12
2034,7,12
2008,8,10
1978,9,13
1634,9,4
1918,7,11
2196,7,14
2040,6,12
1768,5,8
1802,9,11
1848,7,9
2000,6,12
2014,6,10
1846,4,11
1978,5,11
1720,8,6
1822,11,7
1682,10,7
1708,5,7
1792,14,12
1698,9,4
2050,5,11
1728,4,3
2094,6,15
1920,9,13
2144,5,13
1830,12,7
1928,7,11
1896,11,12
2112,4,15
1802,12,8
1748,7,5
1542,12,4
1810,11,11
1800,6,8
1790,8,9
2036,6,11
1928,5,9
2130,4,13
1958,8,10
1928,8,12
2034,8,13
2102,5,15
1656,11,7
1880,9,10
1844,7,10
1882,8,12
1824,4,8
1936,10,11
1800,7,7
1934,5,9
2122,4,17
1888,7,11
1702,8,6
1866,10,12
1974,6,11
1678,8,7
1894,8,10
1884,8,12
1990,6,13
1828,8,7
1924,5,8
1618,13,8
1836,5,8
1848,7,11
1870,5,9
1614,11,5
2154,7,14
1694,12,9
1820,6,8
1792,7,7
2038,8,12
1928,11,13
2154,2,10
2012,3,11
1996,4,11
1682,9,6
1980,5,10
2010,6,11
1810,9,7
1900,9,12
1926,3,11
1784,6,6
1928,10,13
1780,8,8
1794,9,11
2264,4,19
2222,2,13
1928,7,8
1960,7,11
1702,4,8
1844,8,6
1920,6,11
1630,8,7
1972,5,12
1818,6,8
1856,9,7
1740,7,5
1894,5,11
1976,5,9
1878,3,6
2070,7,14
1776,6,4
2036,5,13
2010,6,8
1786,8,11
1740,11,7
2030,5,11
1652,9,5
2134,7,11
1902,6,13
1994,10,11
1898,8,8
1810,5,7
1678,9,6
1970,7,10
1852,7,9
1708,6,7
1906,5,8
1870,5,9
2026,4,10
1920,10,14
1932,9,12
1650,6,7
1796,8,8
1756,12,8
1782,6,10
2064,5,10
1916,11,10
1848,7,9
1866,3,9
2008,6,14
1928,7,12
1956,9,11
1884,4,9
1766,13,12
1764,8,8
1706,9,6
1992,6,15
1964,5,13
2072,9,14
1912,6,9
1896,6,9
1704,7,8
1914,3,9
1840,9,10
1704,11,7
1920,6,10
1902,7,10
1868,9,11
1758,9,8
1870,6,9
1792,3,8
1878,10,12
1844,7,7
1818,8,10
2070,6,12
2164,3,13
1782,9,5
1886,6,6
1962,4,7
1718,8,7
1798,11,9
1740,5,6
2146,4,15
1910,9,11
1970,7,12
1924,6,12
2176,3,15
1740,7,7
1892,2,9
1980,8,13
1728,11,6
1692,7,6
1768,10,11
1870,8,10
1650,11,7
1846,6,5
1844,7,10
1676,6,4
1656,8,9
2070,4,16
1820,7,9
1888,6,9
1766,6,7
1826,6,8
2092,3,14
1750,11,10
1692,9,4
1856,12,10
1828,8,8
1784,11,9
2018,6,8
1798,6,7
2064,11,16
1928,6,12
1662,7,6
1670,11,9
2012,7,8
2018,5,12
1868,11,12
1834,7,11
1704,12,6
1892,7,9
1770,9,9
1854,10,12
1970,8,12
1966,9,14
2100,5,16
1872,5,10
1846,13,11
1848,10,10
1890,5,11
2094,10,15
1762,8,9
2036,3,10
1788,10,5
1622,7,5
2046,4,13
2046,1,11
2106,3,12
1684,9,7
1660,10,8
2136,9,14
1726,11,4
1952,7,8
1902,6,9
2028,10,11
1886,5,9
1958,6,11
1844,10,8
1712,6,6
1932,7,10
1890,5,5
1976,9,12
2178,3,12
1786,8,7
1918,9,11
2080,7,13
2004,2,11
1686,12,5
1918,3,6
1962,8,9
1964,5,7
1750,8,6
1840,9,8
2070,5,11
1860,6,8
1736,6,6
1882,9,9
1698,6,7
1770,8,6
1774,8,9
1900,4,11
1890,10,9
2078,4,13
1862,8,10
2056,7,12
1912,9,12
1870,6,8
1978,6,10
1624,10,8
2162,5,10
1932,8,12
2008,3,10
1802,8,7
1794,11,11
1838,7,7
1824,7,7
1960,5,11
1876,10,12
1786,7,5
1672,11,7
1922,5,13
1786,11,11
2070,5,11
2054,7,9
1742,8,8
1910,7,9
1968,3,12
2132,6,13
1760,10,7
1820,8,9
1802,8,9
1932,8,11
1836,4,8
2098,4,14
2012,5,13
1960,11,13
1728,11,8
2016,8,10
1864,10,12
1942,4,8
1764,9,8
1860,4,11
1946,7,10
1928,11,13
1738,10,8
1800,5,4
1966,4,11
1780,7,6
1898,6,11
1714,13,8
2026,9,15
1796,9,7
1930,10,11
1972,6,10
1714,9,8
1452,14,3
1966,6,11
1818,6,9
2042,5,11
1834,5,6
1780,6,7
1930,6,10
1542,12,2
1694,10,7
1730,9,6
1762,5,5
2070,4,13
1962,9,9
1930,13,12
1644,10,7
2188,5,17
1862,9,8
1924,6,10
1978,5,10
1798,10,10
1842,8,7
1808,9,11
1900,6,11
1906,6,8
2086,7,10
1690,6,4
1946,9,11
1842,13,10
1894,5,9
1802,8,6
1786,9,9
2062,6,15
1904,4,7
1866,8,8
1816,10,8
1856,8,8
1830,8,7
1990,6,11
1680,7,5
2176,5,14
1902,6,9
1818,8,7
1746,7,7
1940,10,12
1788,8,7
1594,12,6
1816,11,9
2026,6,14
1886,8,11
1850,13,11
1944,5,11
1726,7,5
1732,8,7
1792,12,10
1944,7,9
1634,12,5
1966,5,10
1806,6,8
1698,10,7
1880,5,10
1800,13,12
1910,3,10
1944,3,10
1846,10,11
1722,7,5
1808,8,11
1960,5,11
1954,4,12
1972,6,11
1854,9,9
1896,6,8
1722,6,5
1792,7,10
1684,8,6
1970,6,11
2006,5,11
1758,6,5
1744,9,7
1904,6,9
1740,12,9
1714,11,9
1950,8,9
1786,8,6
1772,8,8
1904,6,11
2020,10,12
2064,6,12
1810,8,8
1828,6,7
1894,7,11
1902,8,9
1936,9,13
1914,12,13
1902,4,10
1732,10,7
1830,9,9
1642,7,7
1948,5,9
1888,5,10
1894,4,5
1724,11,7
2104,5,12
1644,8,5
1704,8,7
1906,8,11
1666,6,6
1824,7,6
1978,8,13
2052,4,13
1730,5,7
1900,7,9
1678,11,11
2044,10,13
1872,8,10
1786,7,9
1986,4,15
1760,7,8
1942,4,8
1914,6,8
2074,5,12
2016,7,14
1614,13,5
2090,5,14
1882,9,10
1802,8,9
1790,10,10
2048,4,12
1898,6,12
1966,9,13
2006,9,12
2106,6,13
1944,3,11
2122,7,12
1938,6,13
1694,12,11
1714,3,5
1882,6,6
1908,7,10
1780,11,8
1794,6,7
1666,8,5
1576,11,6
1816,8,10
1762,10,9
2014,7,11
1966,14,11
1872,11,11
2036,6,12
2128,9,16
1892,11,12
1636,8,7
1880,10,9
1788,7,6
1980,6,9
2012,6,11
1612,13,9
1684,14,11
1822,10,11
1706,9,10
1740,6,5
1946,8,12
1952,7,10
1870,5,9
2334,2,17
1762,7,9
1812,7,9
1834,11,6
2112,4,16
2022,8,13
2050,6,13
2112,6,17
1946,6,10
2292,7,15
2026,4,9
1992,8,7
1666,9,4
1798,4,7
1802,6,10
2166,5,15
1992,7,13
1890,9,15
1734,12,8
1760,7,8
1806,8,12
1914,11,13
1996,7,12
1912,6,12
1950,6,12
1884,4,9
2098,6,14
2246,4,17
2192,4,18
1946,6,12
1656,11,6
1754,7,8
2004,5,11
1730,8,6
1778,8,8
1996,7,10
2122,7,17
2054,6,14
1718,7,7
1830,8,6
2036,4,12
1920,4,9
2028,6,11
1930,11,13
2142,6,16
1838,8,8
2012,5,8
1590,10,4
1932,9,9
1908,7,9
1666,8,6
1842,5,8
2108,10,15
1794,4,6
1764,6,8
1880,5,10
1836,6,10
1812,8,9
1958,6,12
2070,6,14
1862,7,10
1650,7,4
1786,9,6
2002,8,10
2014,5,10
2040,9,15
1442,13,4
1990,4,10
2190,3,14
1854,6,9
1916,3,10
2130,5,15
2070,4,11
1812,7,9
1868,6,8
2022,6,11
2034,6,12
1910,13,13
1982,7,8
1948,8,12
1980,8,11
2262,7,14
1840,7,8
1952,6,8
1750,8,6
2024,6,12
1650,11,7
2006,7,11
1924,7,8
1782,10,6
1682,8,4
1978,9,14
1958,8,13
1888,7,8
1858,11,9
2238,3,18
2166,5,13
1724,10,10
1990,5,10
1702,6,6
1894,5,7
2154,5,14
1802,8,10
1950,12,11
1716,13,9
1732,6,8
2022,6,11
2072,4,11
1966,4,8
1926,8,9
1980,5,7
1692,8,6
2072,6,12
1694,7,4
2070,7,12
1920,7,10
1614,12,7
1744,14,9
1768,8,7
2236,4,15
1898,7,11
1860,7,9
2006,0,11
2032,6,12
1850,9,11
2036,7,13
1774,7,9
2190,2,11
2078,5,15
1824,5,7
1782,5,7
1962,6,11
1928,7,9
1992,9,13
1678,10,7
1912,5,9
1868,6,11
1862,9,7
1844,6,12
2260,4,15
2044,9,13
1814,7,7
1874,2,5
1932,11,11
2106,5,13
2094,2,13
2032,7,10
1766,6,9
2018,4,12
1866,9,8
1888,6,9
2088,5,11
2100,6,12
2018,4,11
2130,10,18
1740,6,5
1742,9,4
2070,5,12
1804,5,7
1666,9,4
1594,9,5
1824,10,9
1880,6,9
1654,12,6
1686,11,5
1642,12,7
2022,4,9
1824,6,7
1796,5,9
1682,14,7
1974,7,11
1690,10,6
1720,13,7
1704,14,9
2030,6,15
1730,10,10
1942,4,9
1600,13,10
1902,6,10
1812,8,6
1962,7,12
1900,7,10
2028,2,11
1772,12,11
1710,11,7
1666,9,6
1780,10,11
1934,7,10
1968,8,11
2146,9,15
1592,12,7
1764,7,7
2012,7,12
1728,7,7
1952,9,15
1846,8,11
1566,9,6
1976,5,11
1848,5,8
1916,4,10
1934,7,10
2056,8,10
1886,11,9
1590,12,5
1996,2,10
1784,8,12
1932,10,13
2142,10,15
1876,9,9
1948,4,9
1854,8,11
1792,8,8
1750,8,8
1704,7,6
1988,6,12
1708,12,5
1898,8,10
1814,12,12
2000,6,11
1904,6,9
1926,4,10
1952,8,12
2038,7,12
1978,12,12
2002,7,12
1888,7,8
1846,8,7
2084,5,13
2084,6,13
1870,8,7
1840,6,8
1820,4,10
2058,5,16
1972,5,11
1822,8,9
1842,12,11
1852,9,9
1754,9,8
1670,6,6
1870,10,10
1800,8,6
1766,6,7
1872,10,9
2054,7,13
1674,11,9
2036,4,11
1960,8,14
2186,5,12
1598,9,3
1862,7,8
1760,6,7
1914,2,8
1860,8,8
1906,6,8
1828,10,8
2000,8,11
1818,9,7
1676,7,7
1866,8,9
1954,7,10
2030,7,11
2022,5,10
1754,8,6
1672,7,5
1818,11,12
1886,9,11
1862,3,9
1690,10,3
2040,13,12
1934,9,9
1802,7,10
1436,10,3
1568,9,8
1968,7,12
1812,10,9
1838,7,8
1874,4,8
1836,9,11
1982,5,12
1868,4,6
1678,11,7
1616,8,4
1904,5,5
2092,5,13
2024,9,12
1818,6,7
1762,6,5
2024,5,11
2006,4,6
2098,6,13
2000,4,12
2058,2,6
1636,9,6
1934,7,9
1704,9,7
1696,8,8
1850,3,8
2154,7,14
2108,2,9
2058,3,13
1694,9,7
1580,8,3
1936,5,9
1838,6,8
1856,7,9
1990,6,12
2202,3,13
2062,8,14
1962,4,12
1960,6,7
1888,10,8
1724,9,6
1698,10,6
1852,8,8
2010,8,11
2028,5,11
2080,5,13
1838,5,10
1860,6,8
1734,11,8
1860,6,9
1774,4,5
1884,10,10
1864,10,12
1822,8,6
2012,9,13
1936,8,11
2112,7,13
1834,8,9
1628,11,9
1788,10,11
1982,7,12
1732,9,10
1784,8,10
2010,5,12
1720,5,6
1818,8,6
1954,11,11
1844,9,8
1652,9,6
1814,12,10
1816,7,8
1728,8,8
1718,10,8
1924,5,9
2092,7,15
1908,7,12
1856,4,9
1744,6,7
1896,8,11
1954,6,13
1962,8,10
1688,6,4
2052,5,12
1980,7,12
1846,6,7
2214,4,12
1964,4,6
1760,8,7
1844,6,9
1652,10,10
1844,6,7
1810,8,11
2180,3,16
1910,3,9
1908,8,11
2180,3,11
1846,8,7
1914,9,10
2048,10,18
2054,5,11
1628,12,8
1580,13,6
1890,4,8
2114,9,16
2118,7,15
1768,8,6
1964,7,10
1912,5,12
1902,4,11
1838,12,7
1812,9,7
1632,11,6
1770,9,8
1806,11,7
1808,8,12
1712,12,5
1856,5,8
1900,10,10
1790,9,11
1696,6,9
1774,9,9
1694,12,9
1866,8,10
1786,5,6
1914,7,11
2068,4,13
2168,9,13
1714,6,4
1918,8,10
2110,8,15
1914,9,11
1866,6,10
1926,7,11
1830,9,9
2100,8,16
1870,9,9
1640,10,7
2102,7,15
1660,9,7
1792,9,8
1912,4,8
1952,8,13
1938,11,13
2010,5,7
1966,10,13
1774,3,5
1996,4,13
2024,3,12
1948,5,10
1804,7,7
1918,6,12
2246,6,17
1834,7,11
1808,6,6
2054,8,8
1752,9,5
1678,9,7
1944,4,9
1762,7,6
1858,6,6
2068,7,12
1766,5,7
1900,5,9
1804,12,11
1824,7,8
2044,4,10
1734,6,5
1814,9,6
1986,7,10
1990,7,11
1752,8,10
1808,5,8
2092,5,11
1980,6,8
2022,9,16
1940,7,9
1920,8,12
2086,5,9
1880,11,13
1856,8,8
1970,2,9
1842,8,8
1906,3,9
2182,5,16
1882,10,11
2074,6,13
1958,7,11
1756,7,8
1666,14,9
1552,11,5
1816,8,10
1630,11,6
2016,4,9
1952,7,9
2044,9,13
1924,5,10
1656,8,6
1902,12,15
2010,6,12
1778,9,7
1982,5,12
1532,15,7
1880,6,10
2112,4,16
1712,7,4
2186,6,15
1924,11,10
1780,9,9
1818,9,6
1640,13,7
1988,7,10
1926,3,9
1690,6,7
1950,10,9
1986,9,11
1682,8,6
1524,8,3
1950,4,10
1856,5,8
1868,10,11
1924,4,8
1834,10,9
1852,7,10
1968,6,10
2108,6,14
1746,4,2
1834,8,9
1922,6,9
1966,5,6
2046,5,12
1822,7,11
1930,10,12
2058,5,13
1668,12,7
1716,6,6
1804,10,7
2408,6,22
1878,8,6
1884,10,9
1910,9,13
2076,5,12
1640,14,7
1852,7,7
1756,9,7
1678,9,10
2074,3,13
1950,7,9
1808,10,13
1594,10,5
2050,6,13
1652,6,4
1786,6,7
1918,4,8
1736,8,8
2004,9,11
2064,7,11
1948,5,10
1914,8,11
2100,8,16
1878,6,10
1492,9,2
1850,5,8
1824,5,10
1862,10,9
1850,8,8
1944,6,8
1814,8,9
1662,9,5
1760,9,8
1628,10,7
1954,4,8
1868,11,11
1748,9,8
2214,5,15
1816,6,10
1912,10,9
1908,6,9
1798,5,6
2030,6,14
2210,3,9
2022,8,13
1846,9,12
2068,4,10
1930,7,10
1972,7,10
1980,9,14
1778,8,8
2136,3,15
1888,7,8
1868,7,10
2010,3,14
1974,5,12
1786,10,10
1856,9,9
1794,10,9
1754,9,5
2150,7,15
1796,7,7
1866,9,5
1954,7,10
2056,6,12
1824,8,6
1990,5,10
1992,4,13
1768,11,8
1868,9,11
1892,7,9
1912,4,6
1864,5,9
1972,3,11
1794,12,10
1954,7,7
1708,11,10
1820,6,9
1918,9,11
2202,5,15
1706,9,5
1832,14,11
1906,10,8
1796,6,9
2222,4,15
1844,7,11
1812,8,7
1870,6,8
1708,7,6
1946,2,9
1876,10,8
1758,10,8
1770,6,7
1696,8,7
1816,8,7
2078,4,12
1926,6,7
1822,4,6
1566,11,5
1992,7,10
2110,6,14
1788,8,7
2108,6,15
1934,9,11
2208,5,16
1930,7,12
1920,3,8
1900,9,9
1678,12,8
1994,6,8
1844,6,10
1666,7,7
2112,7,13
1876,10,9
1798,8,11
1978,5,12
1662,6,6
1716,8,10
1692,7,6
1936,8,10
1842,5,8
1722,9,8
2156,6,13
2048,6,9
1754,5,8
1926,7,12
1918,7,9
2150,3,11
1868,2,6
1936,8,11
2152,6,14
1874,6,8
2022,5,9
1838,9,9
1800,12,10
1858,9,11
1832,10,12
1878,9,11
1856,6,10
1902,5,9
2100,4,13
1582,11,10
2070,6,15
1934,6,10
1802,9,8
1886,6,12
1820,6,6
2080,5,14
2152,8,16
1874,7,10
1992,7,11
